,id,re
1927,22648111,"['Second wine of la Mission Haut Brion at a fraction of the price. Unbeatable price to quality ratio', 'Deliciously tarry from the start, with a cauldron of steeped blackberry, boysenberry and pastis-soaked plum fruit melded to well-roasted apple wood and graphite notes. Intense and grippy, showing purity and polish. Should benefit from mid-term cellaring.  ', 'Classic left bank Bordeaux. Incredibly well structured, bold fruit flavours, medium to full body but smooth with a slight tartness on the finish. Very elegant ', 'Pomegranate like unique aroma.  Sweet like strawberry in a moment, then strong tannins, tobacco, smoke and acidity. Very complicated. @ Tokuoka Ginza', 'Straight into a fruits bowl!\nSome gravely character that I associate with fresh incense resin. \nA profound structure, muscular tannins.', 'A well made wine, but overall quite disappointing for the name and the price tag. Lacking in complexity, depth and character.', 'Amazing. Full of flavor with some spice. Tastes of tobacco, smoke, blackberry and pepper. Let breathe for a bit. ', '4.1pts.\nChateau La Mission Haut-Brion\nLa Chapelle De La Mission Haut-Brion 2010.\nFruity and pleasant acidity with rounded tennis.\nAroma from plum, boysenberry, cherry and forest.', 'Dark berries, spice, forest floor, mushroom and vanilla on the nose. Rich, fruity and light warm taste, with good structure. Firm and integrated tannins makes this quite elegant.', 'Full bodied but amazingly smooth']"
1928,11330340,"[""Not that I feel compelled because it's pricey, but unbelievably smooth and velvety yet full bodied. Fantastic."", 'Delicious! Very smooth, simple yet rich. Long lasting aftertaste. Excellent', 'Smooth, full flavoured, staying power', 'Amazing structure and great thick, jammy consistency. ', 'Amazing wine with perfect balance and concentration.  Beautiful blue and red fruits with licorice, graphite, and mushroom.  Outstanding.', '2015 - very elegant wine, shows lots of plum, cedar, sweet tobacco, basil and eucalyptus.  Unique, complex and high quality effort drinking beautifully today.  4.5*', '4.7 Wow this is an awesome wine.  Decanted for about 60 mins.  Heavy on the oak and pine, very smooth. I love Pine Ridge, and their flagship wine is right up there with the best Cabs you can buy.  ', 'Amazingly still so young. Very fresh rich blue fruits. A little in that Napa full, sweet style lacking some elegance but if you want an imposing experience then this is the wine. Still developing and will live for many more years. ', 'Inviting bouquet of black cherry and jam. Espresso, cocoa and toasted oak. Great!', 'This wine is incredible. Jammy, plumby, notes of raisin, dark cherry. Medium Tannins great finish. ']"
1929,24944214,"['Very dense chocolate - great flavours, but you gotta love hot CA cabs to love this beast (or wait 20 years; this MAY age like Mayacamas but I doubt it).', 'Big wine, well balanced.  Built to last another 10 years.', 'Rated 96 on wine advocate.\nEvolved aromas of red fruits, blackberries and flowers. Full bodied with balanced tannins. Smooth sweetish aftertaste. Given a few more years it will become exceptional!', 'Really good! Coffee flavors. A Brodie special', 'Smooth and rich flavors\\n', 'Inky black dense strong flavor. Ready to drink!', 'Fresh bottle. Still really purple. Nose. Blackberry. Tomato vine. Cassis. Forest floor and old cedar. Pencil shavings. Light oak spice. Ripe but not blowsy. On the palate, moderate acidity and grippy tannins. This is a nice Napa Cab that reminds me of a young Bordeaux. It needs time to open. When it does, it shows concentrated dark fruit, vine and spice with a lingering finish. A wine with restraint that will get better with time.', 'Great wine. Very big wine with big fruit nose but the palate was not fruit forward as expected. More complex than I expected as well. Took a few minutes to open but enjoyable from beginning to end. Hints of leather, damp forest floor and mineral. Glad it was recommended to me, very happy with it.', 'The wine is of great balance and power, the special nose is minty, chocolate and herbal, and never too oaky. The palate is sweet after taste with tannic monster, and cool black fruit. Almost amarone  like profile, but with a lot less fruit and more tannin. Great wine but certainly needs more time', 'Not a bad Cabernet, although I am having difficulty understanding the price point. We all love finding bottles that present themselves better than price, yet we hate the inverse. Such is the case here. Good...but not worth 90 bucks. ']"
1930,18089774,"['Airy and soft blackberry. Bit floral.', 'JS97\nNotes of oak black fruits licorice\nThe winery is owned by a korean!\nRating AA', 'blackberry black fruit tobacco chocolate oak ', 'Super tanic and Dry but very nice', ""James Suckling's Great Wines of the World 2019 Seoul"", 'Very dark and dry and fruitful', 'A lovely secret', 'Drank a lot of times. ', 'Wow!!! Velvety texture, BlackBerry and red cherry, and some earthy finish to it. Very polished tannins and a great chocolate finish. ', 'Works on a Tuesday!']"
1931,10045575,"['Fruity, oak bouquet, not too dry, nice lingering flavor on the palate. ', 'Huge Plummy nose and a warm wood hint     Hint of fruit but big tobacco and cherry flavor.  ', 'This wine is awesome. Oak and red fruit. Very well balanced. 4.4. This is beyond solid. ', 'So juicy! Paired with tri tip, cheese and French bread! Perfect. ', 'Full bodied wine with smooth tannins and strong acidity providing a glycerin sensation.  Flavors of blackberry, blueberry, mushroom, up front with a strong oak finish.', '100% CS, 100% French oak. Elegant style, cigarr box, cedar, licorice, cherries. Dense and powerful fruit. A youngster, great potential.', 'Second time trying this powerful complex cabernet. \nThis is a Perfect 100% cabernet, smooth silky mouthful wine with juicy feel. Very smooth hardly any tannins you can feel on the month. Slight caramelized sugar/vanilla tones on the finish, which was a great ending after jammy red berry/cherry palate.', 'Deep purple with hints of ruby poking through. Nose is simple and has forward notes of plum and other black fruits. Palate is amazing. Big jammy and slightly sweet. Simpleflavor profile too offering more plum and dark fruit. It’s made superbly! So delicious! Very bold, medium smooth tannins, slightly sweet, and medium acidity. ', 'Dark garnet in the glass. Nose of dark fruit,  hints of cranberry, baking spices, and earthy notes. Full-bodied, dry, ever so slightly astringent, with fine tannins. On the palate, bold Amarena cherry up front mingles with savory herbs and cigar box in the mid-palate. Lengthy earth and wood finish.', 'Rich, inky dark color. Teasing notes of ground coffee, warmed blackberry, dark chocolate, creme-de-cassis.\nExquisite, fruit-driven palate...slight tartness focuses on the tongue tip...acidity and tannin transition absolutely seamless.\nLingering finish of quiet oak...slow creeping clove\nFolks...this is \ndamn good wine...\nNow...if only we could afford this everyday.  It’s special moments like these...yep...our finite existence...enjoy it while you can...pour me another good sir!👍\n\nApr 2019 - 96+ points']"
1932,17921381,"['Plain red ruby robe with orange brown disks. The nose is rich and offers a subtil balance between fruits (cranberries, wild strawberries, plums), jam (coince jam), and mushrooms & wet leaves. When drinking, the initial acidity and.tannins reveal a wine that can be kept much longer, but soon followed by fruits, a rich terroir and minerality with notes of spice in the end. Excellent wine!', 'Winemaker Notes\nClos de Vougeot Grand Gru begins with really attractive ruby color of medium intensity with real brilliance. Truly charming, slightly vanilla at first, then moving towards aromas of fresh raspberries of great purity, then notes of musk and soft spices. The mouth is sumptuous, possessing an extraordinary velvetiness. The palate is rich in aromas - red fruits, then cinnamon, then butterscotch - almost creme brulee. Almost infinite length.', '4.6 pts. The best of the 4 GC 2014 tasted and the “cheapest” at only 160€!!!\nFrom nose to finish it really impressed everyone by its character and finesse at the same time. Great length.\nA great job for a difficult vintage!\n', 'Bright ruby in colour. Tobacco notes, espresso beans, forest floor, laurels, red cherry, and leather in the aroma. Flavour of peppery note, espresso, tobacco, small red berries, laurels, thyme, forest floor, and moke. 92.', '4.5 + \n\nDrinking surprisingly well already. \n\nVery well-made and an outstanding display of Burgundy. Mesmerizing nose and a rewarding palate. Not too green nor too fruity. Great balance. \n\nI have nothing to put a finger on. This is great stuff. ', 'Sooo much refinement and complexity in this Grand Cru. Rooibos, tobacco, leather, rose hip and vanilla and pepper spices. Everything in its place.\n\nRoyalty.', 'Belle surprise, equilibre, cigare, cacao, mais du fruit noir doux, de la matiere et epice. Very good', ""Wow, I've had burgundy before,  but not like this. Absolutely delicious. Cherry, with dried fruit and savory, mushrooms and leather.  The night is off to a great start"", 'Best in 2016 EP tasting. Cotton candy, light but velvet.', '2017\n\nBest wine I’ve tried from the domaine de la vourgeraie. \n\n30% new oak, 16-18 months of maturation.\n\nWill be incredible after a bit of ageing!']"
1933,2580114,"['Full Cab, peppery, delicious.', 'Very good at PV', ""Pricey but if you're wanting to have a cab that's next level this is a great choice."", 'Napa valley cab- fruit forward, high acid, hot and medium intensity very rough tannins. Notes of plastic, rubber and acitone. There is cigar, cedar, bitter char and lots of vanilla oak characteristics. Maybe with a few years and a fish tank oxygenator it could be good.', 'Full body, smooth', 'Flavorful, great with Italian food', 'Full body slightly fruity!!!', ""Probably the best Cab I've ever had!"", 'Amazing - got it from trader joes for $38!', 'Definitely needs to be decanted. After a good breathing period, this wine was delicious. Substantial with a pleasant finish! ']"
1934,15691717,"['Alias Vinexpo party in magnum ', 'Delicious, savoury, umami, moderately sweet dark core, hints of aged tobacco. Irresistible ', 'Excellent wine! A bit too premature to have it now - give it another 5 years. Very complex on the nose', 'Unfortunately this was corked ', 'a feast to celebrate bought in france straight from the winery...my precious. worthy of a celebration', 'A little too forest/tobacco for me but still a nice wine. Had higher expectations', 'great bordeaux with nice balance of red fruit', 'Alternative wine for Gattinara 86. Closed up yesterday. 24 hrs later finally it has opened up. \nBlind this would be 10 yo Pauillac Grand Cru Classe.\n4,5 details later', 'Black currant, matured fruits. Oak, vanilla, leather, tobacco. Well balanced of all feelings. Great Saint Emilion Grand Cru..After 19 years wonderful as always...', ""wonderfull wine. This 1er. Grand cru 2002 was degustate with both friend's couple and se loved it. Taninns perfects, good nose long ended. Flavours from leather and animals smells.""]"
1935,23451171,"[""Opened up beautifully!  Definitely something I'd like to do a vertical tasting of. Decant for at least an hour."", 'The 2017 is splendid, perfect balance and very elegant like a great Bordeaux, at a much cheaper price tag ', 'Such a complex flavor. Lovely blend', 'Full bodied, medium++ acidity, firm tannin, dry. Rich and luxurious wine, with dark inky fruits, well integrated oak/baking spice on the finish.', 'good nose\nmed+ tannins\nmed+ acidity\nlong finish\n\ngood complexity of flavors, excellent wine', 'Meets hand in hand with excellence.', ' oak blackberry vanilla chocolate cassis', ' Black fruits blackberry note,  vanilla cocoa silky, best Chilean wine I had ever tried', 'This wine is really a very nice experience. You can and you should wait a few more years for it but still very good even now. It changes glass by glass and it complements a nice beef steak extremely well and some almond cheese if you want a full package. It has a sensational nose and very very complex aromas of chocolate, vanilla and blackberry and although it is a young wine the oak is not an issue at all. The best chilean wine for me so far.', 'nose: full black fruit, oak and a hint of leather (not coffee nor chocolate like I expected)\n\nPalette: wow - very tasty. Full and rich, With that oak, leather, black fruit, and chocolate experience I hoped for. Very smooth and rich, with a light but bitter dark chocolate finish. Favorite of the night! It’s a new world that’s able to manufacture a perfect-varietal experience ']"
1936,19446807,"['This vintage displays the classic Realm Cellars aroma profile of graphite, black cherry, currant, espresso, bittersweet cocoa, and dried herbs. On the palate, the wine is supple and powerful, revealing a complex range of flavors including dried lavender, anise and black olive. The finish is extremely long with refined tannin and intricate flavors of black and blue fruits and sandalwood', 'Unctuous to the max. This is a bold, opulent Napa that takes no prisoners. Black and blue berries, plums, dark chocolate, lavender and cedar. Dense texture with a surprising balance of lively acidity and svelte tannins underpinning its ripe fruit core. Revisit in 5-7 years as this will unfurl its flavour complexity and get your socks knocked off! Thanks Andy for this Napa gem! ', '4.7 lucky enough to have a sip at V Market Place in Yountville. Will always my first taste of realm. Not my last', 'Benoit rocking it here', 'Killer wine.  My first taste of Realm. Won’t be my last.', 'Way to young but great', 'Yep hits the spot ', 'Wooten back patio', 'Nice bottle. Held up ok against fajita tacos. Probably would’ve been better with a hunk of protein. \n\nAfter the meal it drank really well', 'Much improved this drinking…']"
1937,22774507,"[""\nIt's still a fabulous Cab. "", 'Tasty Cabernet by Raymond Vineyards!!', 'Smooth as silk, full of rich red fruit like a field of strawberries.  Simply delicious. Cheers! ', 'This is a BIG Cab, dark purple color, full bodied with solid oak plum, and medium fruit flavors. Surprisingly low acid aftertaste for such a bold Cab. Definitely, would go great with a big meal ', 'Deep purple color. Blackberry currant tobacco with hints of chocolate and oak on the nose. Flavors of blackberry dark plum lighter cigar spices and slight minerals finish. Medium plus acid and tannins. Blend of three vineyards from St Helena East Napa and Rutherford. 4.8🌟🌟🌟', 'Purple hue having long lingering legs. Rich and inviting black cherry, plum, cassis, blackberry, Dark cocoa. Smooth and lush with velvety and grippy mouthfeel.', 'Well balanced and pairs well with a bowl of Pepperidge Farm goldfish. Lol great wine but I believe the Average price is 45 -NOT 145 as this app suggests. ', 'Nice and bold, slightly tannic with smooth flavors of dark fruit and cocoa. Recommended to us from Specs ', 'Barrel tasting at Raymond Vineyards. Bouquet of Black cherry and black raspberry nose. High tannins. Medium-high acidity. Blackberry, cherry front with smooth leather and blackberry middle finish is cedar and leather. 3.8⭐️\n\n98% CS, 2% PV (blend in this  barrel) ', 'The flavors meld together so while it’s complex, it’s very smooth. Agree with others’ notes here. ']"
1938,26520547,"['Bouquet strong of rose petals, deep purple color with cherry, vanilla and roasted plums.  Smooth finish with soft tannins throughout the tasting experience.  The finish goes on and on...', 'inky black cherry colors, dusty berry aromas, blueberry, black cherry follow-through on the palate, dark cocoa, round tannis, chalky mouth-feel on the finish, worth noting again that this is the former vineyard manager of Joseph Phelps', 'Incredible small reserve cab. Rich and full bodied. Awesome. ', 'The way Cabernet is meant to be.', 'Having it with Pasta and it was simply delicious!', 'Intense wine that needs a long breathing time. Really special.', 'Great wine, great story behind the wines, etc.  This is a very good wine, bold CA flavors.  If you are out wine tasting in CA, go here for a different experience.', 'Christmas 2016 from Jim Gustainis ', 'Superb! Deep color, robust flavor with a smooth velvety finish.', 'Bit sweet but great finish']"
1939,7380683,"['Silky and smooth', 'Holy crap I about soiled my pants when i drank this! Super complexity with amazing finish. The palate was as silky as butter. Probably the best wine I’ve tasted in a awhile. No complaints here. A must try!', 'Smooth, full body', 'Very aromatic. Taste of Spices. Full.', ""And another big Wow! Very beautiful aromatics of sweet black cherries, mulberries, elderflower, mint, some licorice, sexy oak, smoke and some dark tobacco. It's again full-bodied, dense but without any heaviness, has pretty high tannin and acidtity adding structure. Despite its size it's surprisingly silky and elegant. Very long and complex finish. All Abreu wines were a super impressive experience!"", ""Such a unique cab with fantastic mouthfeel and long finish. It’s a fruit bomb. Tasted with a friend who generally avoids cabs but his exact words were ‘I’d drink cabs if they were like this’ . Just a beautiful wine. Very much fresh for '07. Lots of plum and spice and maybe a bit of licorice."", 'Hmmm. Dense dark ruby color. High sugar, long legs. Nose opening up every minute. Notes of berries and chocolate, scent of vainilla. Very impressive hidden complexity that shows up with air time. Tastes of leather and earthy products, mushrooms and soil, extreme subtlety for a Cabernet Sauvignon. Incredible effort, you can enjoy this beauty for another 30 years.', 'Fantastic wine\nNose starts with soft notes of tobacco, leather, earthy notes, black currant, vanilla, and cherry\nTaste is silky smooth that starts with black currant, tobacco, and hints of coconut and oak before evolving into chewy vanilla, leather and pepper before finishing with a velvety spicy tobacco, cherry, and graphite finish ', 'Wow, this is a great Cab. Full flavors and dark fruit. It needs time to open, so take your time for this one.', 'Wow. Glorious wine with plenty of fruity berries. Longeur en bouche galore!!']"
1940,3644501,"['Nice medium intensity nose of black fruits. Very dark ruby colour wine. On the palate, high tannins, dry wine, medium acidity. A complex blend of dark fruits, blackberry blueberries vanilla cherries and ripe berries. Long finish', 'Fantastic aged. Got this one right. Was worried at first as cork broke at pull. But it was just perfect after decanting for an hour and a half. This blend of 67%Cab 27%Merlot w a bit of Cab Franc (5) and Petit Verdot (3) was a wonderful heavy well wooded. Plum. Vanilla. Perfect heavy balance for my roast beef. Sad it was my last bottle. Tannins were still strong, compared to a 2009. Fruit flavor lasted and lingered wonderfully.', 'An amazingly delicious and complex wine.\nThis mature wine is a blend of 65% Cabernet Sauvignon, 27% Merlot and 8% Petit Verdot , exhibits a dense plum/ garnet color as well as a sweet perfume of tobacco leaf, incense,red and black currants and a whiff of roasted mint.\nGood opulence and a lush texture result in a attractive attack and mid- palate.\nThe wine softens and seems fully mature, but there’s no need to hurry...\n\n', 'Excellent! Opened May 2019 and decanted 1.5 hrs.... still a lot of body and that same old velvety balanced tannins... AGED REALLY WELL!!', 'Brilliant, plenty of fruit left; still have one bottle in the cellar and holding for another three years', 'Deep, dark purple. Concentrated flavors of sweet, ripe blueberries, plums, cedar and vanilla. On the palate, full-bodied with a silky texture. Elegant, round tannins, long and supple finish.', 'Beautiful, bold Bordeaux style Napa red with Smooth Tannins and hints of chocolate, blueberries and cedar. Highly enjoyable and appreciated at 20 years as it paired well with a beef tenderloin topped with mushrooms, port, creme fraiche and shallots. ', 'The dense ruby-colored Wine offers a ripe sweet nose of licorice blackberry cassis and toast. full-bodied with moderately high tannin abundant new oak and a long finish.', 'Ripe full bodied expressive black fruit with a velvet like finish', 'Very nice. Great fruit still has tannins. Still could last another 5-10 years.']"
1941,11244972,"['plums and cherries seasoned with Indian spices.  med + with slight hint of smoke', 'Not a good year ... but still a monumental wine with extreme complexity. A fantastic experience, tasting this mature wine. Wauw!', 'Not bad. Fairly ok.... borderline blow away.', 'Stasera... solo gente con le palle!\nBuona serata a tutti\nEng; tonight ... only people with the balls!\n#PetrusMania', 'I was supposed to die. I was supposed to cry. Now?', 'Dinner with friends no time for notes just rating. ', 'Close to excellence, what else... happy birthday my friend, a glass of one of the best.', 'Best of all..\nBut to expencive.', 'No comments. The best ', 'best wine ever !! ']"
1942,15122049,"['Beautiful, light, low alcohol Pauillac. Needs some decantering given its 20 years old, but after that the its full of flavor despite the low alcohol. Really nice. ', 'Well aged by now and the perfect spot for my kind of enjoyment. Secondaries are in great play - bacon, leather, some spices. Core retains blackberry. Acidity slightly higher but otherwise savoury. Finishing medium but would love it to be longer. Lovely wine.', 'The vintage before millennium!\nSpicy and fruity nose with cassis and ripe blackberries. Tobacco and cedarwood predominate in the mouth. Good structure with present acidity and lively tannins. Medium length and intensity. Regarding the advanced flavors, I recommend no further storage.\nBoW 17.5 / 20', '👁 the color begins to turn brick red\n👃 on nose wonderfully ripe with floral aromas, leather and plum and tobacco and espresso \n👅 the taste is beautifully developed, complex, soft tannins, fruity, cherry, blackcurrant, on top and absolutely perfect to drink 1999 now\n👄 The aftertaste is pleasant and fruity but a little short and proves that 1999 should not be stored very much longer.\n🍇 Merlot 42%, Cabernet Sauvignon 35%, Cabernet Franc 23%. \n✔️Total score 90p and 1999 is a very god mature classic claret 👍', 'Wow!  Beautiful grenat colour bitsigheid limited evolution on the borders. Secundary aroma’s with mature meat, a lot of spices, menthol and meaty. Very smooth in the mouth and elegant. Still very young aspect. Superb for this vintage. ', 'beautiful, slender Pauillac. Not too fat. Lingering, sweet finish.', 'Notes of plum, raspberry, graphite, oak, and dried leaves. Excellent wine with the tannins having been mellowed for years. A complex old world wine that I highly recommend. ', 'Tobacco, coffee and dark berries\nRather smooth, but small tannins \nstill there. Not for keeping too long', 'Very solid second wine- could still wait a few years', 'Really good. Would be good accompanied by a Oxfilé']"
1943,17421182,"['Cherryfruit, tobacco & mint come together in this decent RdM from Poggio di sotto. Soft ripe tannins and a nice finish. Will drink nicely over the next few years. 16/20', 'To start the weekend. 2010 was a beautiful year in Brunello', 'Amazing Brunello. Berries, depth. ', 'Red berries, leather notes , long and smooth finish. A super classy brunello from a fantastic vintage. Will be good for another 10 years I expect.  ', 'Love this Brunello complexity and richness', '90/100, great Rosso from Poggio di  Sotto. I love it !!!', 'Poggio Di Sotto is one of the most elegant Brunello Di Montalcino available. Smokey bouquet of dried rose petal, earthy macerated dark cherry, dusty cocoa nibs and small traces of dry cured meat. Fine tannins with a slight dry finish, nowhere near obstructive though. Drink now - 2040. (90/100)', 'At the wedding party of a friend of wine.\nNose of black cherry, tobacco and chocolate.\nLively acidity and silky tannin.\nGood balanced Brunello.', ""This is so close to the magic 100 points... And maybe it is - but I stay at 99+ points!\nCappuccinonose with cocoa, cinnamon and sweet plum together with a hint of orange peel. Very elegant smell!\nTaste is bittersweet with a firm taninbite, orange peel, Rosemary and pepper.\nIt's dry and fresh with a very long aftertaste. It's a wine in total balance and harmony. It's simply flawless!!"", 'Simply Wonderful! It has that lovely burgundian lightness and finesse that’s irresistible for me. Ruby red, nose with various red berries, red cherries, strawberries some butterscotch, thyme and a hint of maturity notes. Super harmonious in its balance and very elegant in texture with tannins contributing to a long lingering finish. It’s still not up to par with the -07 vintage but will get there and probably grow even better!']"
1944,18457304,"['Oak, rosemary and leather. This Wine is something special. It is at the same time intense, warm and full of nuances. Bouquet and taste in utmost harmony. Thank you Anima Negra folks!', 'A solid wine from Mallorca. A blend containing indigenous Callet grapes. Thick ruby in color. Earthy with herbal spices, some tobacco, black olives, some salinity, little fruit flavors. Layered structure with smooth but prominent tannins which reflects hot and dry island climate.', 'The dogs bollocks comes to mind.  On the nose red fruit - you can almost smell the Mediterranean in the background. Balanced.  Slightly drying tannins - need time to open up. Expensive - but for something special it performs and more.  Salud- Bravo. ', 'Son Negre is the flagship of Anima Negra & probably the best red from Mallorca. Had the 2005 in 2016. With great curiosity, I went for the 2004 now. Surprisingly secondary driven nose without many ageing signs. One to sniff 4ever! Cherry, blackberry, vanilla, oriental spices, roasted notes, minerals. The palate is not as pleasing as the nose, but polished and charismatic. Med body, good acidity, present yet integrated tannins adding structure. Nice balance & maturity, full of character. At its peak. Big!', 'Big Mallorca red tasting. Just quick notes. Wotn. 100% nature grapes, mostly Callet.\n\n Lovely dark cherries and berries, liguorice, balsamico and forest floor on nose. Vivid acidity and athletic tannins with dark cherries and berries on palate. Fullbodied and complex long spicy fruity finish. Stunning texture and powerfullness. Top Mallorca from iconic cult producer. Limited edition. Benefits maybe still longer cellaring.', 'Sicily 🇮🇹 & Mallorca 🇪🇸\nRating - 4.6 🍷\nCallet 🍇 2.500 bottles \nAged 18 months in new French oak \nFull body , complex \nBlack berries , coffee ☕️ , spice \nPepper , vanilla \nPerfect balance \nThat’s the WINE ☝️', 'Superb wine from Mallorca, enjoyed with the Spanish boys on 27/05/2017 in Madrid. \nA mostly Callet blend. This producer makes wonders with native varietals. \nI wish we had decanted this jewel as it evolved by the mother nuts in the glass. Black fruit confiture, licorice, mineral nuances, pine trees, lavender , tea. Wonderful acidity and still plenty of fruity notes in the palate. Complex, layered, chewy. \nThis wine still has bottle life ahead. ', 'Absolutely a great hit 🥰', 'Excellent. Caramel, red fruit, leather... Sofisticated mix.', 'Full of flavors.']"
1945,9361493,"[""This is an amazing wine given to me by my amazing son 8 years ago. Some great oak and fruit. How'd he guy it at 10 years old?"", 'My mother bought me my first bottle of Jordan a decade ago and I have loved this wine ever since. Big flavor and great finish.', 'Blackberry flavors with mild spice notes. Balanced, smooth, and ""clean"" finish.', ""Much better than the last '06 bottle I had.  Dark fruit dominates with blackberry and black cherry. Tannins are soft now along with Oaked leather."", 'Cab with Indian was an interesting pair, but it handled the slight spice nicely.  Had a very clean oaky smell and tasted similar ', 'Simply one of the best, just wish I could afford to buy it more often.', 'Absolutely incredible.  Perfectly in balance fruit and oak.  Harmony.', ""Dark berries baking spice balanced with acidity. Surprisingly smooth . This  due to the fact that it's 78% cab balanced with  merlot and and Malbec"", 'Vibrant color. Light fruity\n', 'Not all famous names have a happy ending esp after you have lost most of your vineyard due to phylloxera requiring replanting and now buying fruits from others.\n\n75% Cab 19.5 merlot 4.5 PV 1 malbec. \n\nNicely flavored blackcurrant, Cocoa and vanilla with espresso on blueberry jam.\n\nMed plus acidity with med plus tannin on a blackcurrant graphite finish.\n\n90pts. Pretty good but lacks the intensity and strength.\n\nSolid Cab...but for the price, it needs a lot of work.']"
1946,17030508,"['Lead pencil, cedar, slate and black plum. Floral. ', 'Red to black cherry with more of a blueberry taste with dust and floral.  It has so many layers with a secondary explosion of fruit finish ', 'I enjoyed this wine with great friends while flying to Napa! TOR was on our list of places to visit so a good friend bought a bottle for the trip! The wine comes from a 4-acre vineyard on the red soil hillsides, just below Dalla Valle in the Oakville corridor. This is a beautifully rich wine. \n\nDark inky purple in color.  Elements of vanilla, bright black fruit, blackberry, licorice, earth, cooked mushrooms, cigar box and cocoa. \n\nRipe tannins that are well integrated. 14.8% abv. 4.6 stars. Enjoy! ', 'Continuing to work my way around the room from last night’s Sigel’s Benchmark Cabernet Tasting - limited notes, as they started blurring by the second table. Almost 50 wines, Cabernet Sauvignon or Cabernet based blends, the majority from Napa Valley. Extraordinary wine, with strong cherry tastes and a smooth finished feel. ', '95 points by JS and top 1% of wines world wide... I’d agree... will be good for decades!', 'Dark, glass staining ruby violet hue. Blackberry, blackcurrant, cedar, dark chocolate, and graphite all evident on the nose. On the palate, there are dense, concentrated dark fruits, chewy tannins, and a very long finish. Made by Tor’s winemaker Jeff Ames from 100% Cabernet Sauvignon planted in the red volcanic soil of Oakville’s Tierra Roja vineyard. 14.8 % ABV. 95/4.5. $115.', ""Obviously very young, but with early decanting it's quite enjoyable (and shows potential to be even better!) Tons of drying tannins, unsurprisingly, but there some lovely rich cherry fruit as well, and some nice peppery spices. Hold rather than drink!"", 'Beautiful nose - wonderful taste. A great Napa Cab. ', 'Incredible. Nice, spicy and deep. What a nice sensation. ', 'May be the best wine I’ve had.  Great with our steak dinner. ']"
1947,3268244,"['Lush dark berries, chocolate, mocha, smooth, fruity easy to drink. ', 'A Matter of Taste in Zurich, TN to follow. 93 Points.', 'Extremely powerful, smoky, tobacco, ripe black fruits, oaky smell. Dark chocolate. Powerful tannins, blackberry, smokt and good structure on the palate.', 'Bordeaux tasting R P 95 - 100\n👁 red with brick notes\n👃🏻earthy, leather, dark berries and black currant\n👄 soft tannins, opens up after a while in the glass. \n', '95/100 very complex still accessible, rich, tanins quiet absorbed, long finish, a nose of a classical Cos but the touch of the canicule of 2003 is definitely within ', 'My #2 and the groups #3 this was very St Estephe. Very earthy and a good red fruit with leather coat. Still young and almost closed on the nose. A powerhouse to come', 'Great wine but not as good as expected, intense but a bit generic, a lot of power, mis the details today, it may shows a bit more details ina while, wait', 'Very nice red. Tanins are just perfect, the acidity is balanced . Notes of  leather and dry q tobacco as well as some  oak and very dark and dry  black fruit', 'Whoa!! An amazing year full bodied, with mushroom earth wet leaves, extremely silky, very long finish, red fruit with a good acidity! A beautiful experience!\nEncore!!!! ', 'Dinner with Friends ❤️\nSaint-Estèphe vs Margaux 🇫🇷\nRP - 97 , my - 4.6 🍷\n70% - CS , 27% - Merlot , rest - PV&CF 🍇\nCherry , spice , black currant , licorice\nFull body & silky tannins \nGreat wine 👍']"
1948,6862853,"['Rich smoky leathery mouthfeel with deeply concentrated stewed currants. Waves of complex savory and roasted herbal notes refresh the palate elongating an elegant yet persistent finish. Had it for $240 at a wine bar in New York. Excellent value.', 'Very smooth, well aged and balanced. ', 'Amazing velvet jammy red fruits, a marvel', 'Very good. Performing how an old Bordeaux should be. Not dead after 39 years. 4 hours still alive. ', 'Beautiful inky licorice with firm tannins and leathery perfumed nose.', 'Not a bad drop of vino ', 'Crazy good experience. Full body, oak, old, brown but still vivid. The bordeaux moment ', 'Wow. Once you open, give it some time, and it will open up even more.', 'Our wedding wine, Well stored, balanced body, soft but fresh.', 'Balanced, deep ruby colors with a beautiful mouth. An enjoyable experience. ']"
