,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
4068,The Butcher Cabernet Sauvignon  2014,59.99,4.3,Shelter,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21663021
4069,Pazzo  2018,31.99,4.2,Bacio Divino,Sangiovese,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",23871427
4070,Post Scriptum (de Chryseia) Douro  2018,26.99,4.2,Prats & Symington (P+S),Touriga Nacional,Portugal,Douro,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23411372
4071,Cuttings Cabernet Sauvignon  2017,45.99,4.3,The Prisoner,Cabernet Sauvignon,United States,California,15.1,"['Beef', 'Lamb', 'Veal', 'Poultry']",22840155
4072,Cabernet Sauvignon Olive Hill Estate Vineyards  2016,59.01,4.4,B.R. Cohn,Cabernet Sauvignon,United States,Sonoma Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25910948
4073,Petruccino  2016,59.99,4.3,Podere Forte,Sangiovese,Italy,Orcia,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",21860020
4074,K.Haring  2016,21.99,4.3,Tenuta di Ceppaiano,Cabernet Sauvignon,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",26551555
4075,River Pass Vineyard Cabernet Sauvignon  2017,31.99,4.2,The Counselor,Cabernet Sauvignon,United States,Alexander Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21511060
4076,Vin de Jardin  2016,42.99,4.2,Domaine de Galouchey,Cabernet Sauvignon,France,Bordeaux,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23496643
4077,Amarone della Valpolicella Classico  2012,57.99,4.2,Aldegheri,Corvina,Italy,Amarone della Valpolicella Classico,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23837980
4078,Bella's Garden Shiraz  2017,69.99,4.2,Two Hands,Shiraz/Syrah,Australia,Barossa Valley,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23151039
4079,Zinfandel  2016,34.99,4.2,Carlisle,Zinfandel,United States,Dry Creek Valley,,"['Beef', 'Lamb', 'Poultry']",18002249
4080,Pinot Noir  2017,28.0,4.2,Bryn Mawr Vineyards,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21432948
4081,Château Romassan Rouge  2020,49.99,4.4,Domaines Ott,Grenache,France,Bandol,,"['Beef', 'Mature and hard cheese']",25672921
4082,Gallina Barbera d'Alba  2017,54.0,4.3,La Spinetta,Barbera,Italy,Barbera d'Alba,14.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",26363381
4083,Châteauneuf-du-Pape Domaine Barville Rouge  2017,44.99,4.2,Brotte,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",25156810
4084,Sabático Garnacha - Cariñena  2016,19.0,4.2,Wildmakers,Garnacha,Chile,Maule Valley,,"['Beef', 'Lamb', 'Pork', 'Mature and hard cheese']",25049804
4085,Pinot Noir  2018,28.99,4.3,Hartford Court,Pinot Noir,United States,Russian River Valley,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22949752
4086,Alma de Cattleya Pinot Noir  2019,29.99,4.2,Cattleya,Pinot Noir,United States,Sonoma County,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24632301
4087,Single Vineyard Pinot Noir  2016,42.0,4.2,Decibel,Pinot Noir,New Zealand,Martinborough,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23167590
4088,Bella Vigna Pinot Noir  2018,39.95,4.3,Martinelli,Pinot Noir,United States,Russian River Valley,14.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25413884
4089,O'Riada Shiraz  2018,47.99,4.2,Clonakilla,Shiraz/Syrah,Australia,Canberra District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23523642
4090,Brunello di Montalcino  2012,69.99,4.3,Caprili,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10458427
4091,Estate Pinot Noir  2015,50.0,4.2,Thomas George,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20545050
4092,Barolo  2015,79.99,4.2,Cascina Fontana,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20905017
4093,San Lorenzo Etna Rosso  2017,58.0,4.3,Girolamo Russo,Nerello Mascalese,Italy,Etna,14.5,"['Beef', 'Pasta', 'Lamb']",22726409
4094,Grande Réserve  2015,41.0,4.2,DiamAndes,Cabernet Sauvignon,Argentina,Uco Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25063113
4095,Reserve Cabernet Sauvignon  2013,34.99,4.3,Ryan Patrick,Cabernet Sauvignon,United States,Rattlesnake Hills,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13307561
4096,Grande Reserva  2016,43.99,4.3,Quinta do Portal,Touriga Nacional,Portugal,Douro,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21120555
4097,Les Charretons Châteauneuf du Pape  2015,44.76,4.5,Le Plan des Moines,Cinsault,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",17395886
4098,Montefalco Sagrantino  2015,43.99,4.3,Lorenzo Mattoni,Sagrantino,Italy,Montefalco Sagrantino,,"['Beef', 'Pasta', 'Veal', 'Poultry']",26340832
4099,Sonoma Coast Pinot Noir  2014,29.95,4.2,Anthill Farms,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",12995510
4100,Keefer Ranch Pinot Noir  2017,42.98,4.2,Failla,Pinot Noir,United States,Russian River Valley,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21158051
4101,Cincuenta y Cinco Pinot Noir  2018,55.0,4.2,Chacra,Pinot Noir,Argentina,Patagonia,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19510375
4102,Artist Series Cabernet Sauvignon  2015,44.99,4.2,Woodward Canyon,Cabernet Sauvignon,United States,Washington,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19247303
4103,Yarden Cabernet Sauvignon  2018,37.99,4.4,Golan Heights Winery,Cabernet Sauvignon,Israel,Galilee,14.5,"['Beef', 'Lamb', 'Poultry']",26188404
4104,Brunello di Montalcino  2013,59.99,4.2,Castello Romitorio,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15619684
4105,Pratt Vineyard Pinot Noir  2017,58.99,4.2,Saintsbury,Pinot Noir,United States,Sonoma Coast,14.3,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22490881
4106,Disanfrancesco Nebbiolo  2018,34.43,4.2,Roberto Voerzio,Nebbiolo,Italy,Langhe,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23814649
4107,Beaune  2017,44.98,4.3,Louis Latour,Pinot Noir,France,Beaune,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18384182
4108,Le Stanze Toscana  2005,48.94,4.3,Poliziano,Cabernet Sauvignon,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25754067
4109,Finca Terrerazo  2017,45.99,4.2,Mustiguillo,Bobal,Spain,El Terrerazo,14,"['Beef', 'Pasta', 'Veal', 'Poultry']",25894779
4110,Morgon  2020,35.95,4.2,Domaine Mathieu & Camille Lapierre,Gamay,France,Morgon,13.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",26200894
4111,Brunello di Montalcino  2015,39.99,4.4,Scopone,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23262602
4112,La Font de Bessounes Châteauneuf-du-Pape  2015,39.99,4.3,Mas Grange Blanche,Shiraz/Syrah,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",22407039
4113,Margaux  2016,57.0,4.2,Château Moulin de Tricot,Cabernet Sauvignon,France,Margaux,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20922967
4114,Saint-Georges-Saint-Émilion  2015,41.99,4.3,Château St. Georges,Cabernet Sauvignon,France,Saint-Georges-Saint-Émilion,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20460797
4115,Dusi Vineyard Zinfandel  2019,49.95,4.4,Turley,Zinfandel,United States,Paso Robles,15.8,"['Beef', 'Lamb', 'Poultry']",24445232
4116,Cabernet Sauvignon  2017,62.99,4.5,Abeja,Cabernet Sauvignon,United States,Columbia Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25072106
4117,Rioja Reserva Fincas de Ganuza  2013,33.16,4.2,Remírez de Ganuza,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",13114501
4118,Old Vine Shiraz  2004,49.99,4.3,Kaesler,Shiraz/Syrah,Australia,Barossa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1449743
4119,The Dissident  2018,41.99,4.2,Mark Ryan Winery,Cabernet Sauvignon,United States,Washington,14.8,"['Beef', 'Pasta', 'Veal', 'Poultry']",21417513
4120,Toscana (Cabernet Sauvignon)  2006,49.99,4.3,Poggio Al Lupo,Cabernet Sauvignon,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",2990930
4121,Nobbio Barbera d'Asti  2019,18.99,4.2,Roberto Ferraris,Barbera,Italy,Barbera d'Asti,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",23077766
4122,Napa Valley Cabernet Sauvignon  2016,54.99,4.3,Hoopes Vineyard,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25673791
4123,Petite Sirah  2018,17.98,4.2,Mettler Family Vineyards,Petite Sirah,United States,Lodi,0,"['Beef', 'Lamb', 'Game (deer, venison)']",25900538
4124,Reserva Ribera del Duero  2016,57.99,4.4,Arzuaga,Merlot,Spain,Ribera del Duero,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",23867560
4125,Châteauneuf-du-Pape Les Safres  2015,51.99,4.2,Clos du Caillou,Grenache,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",13366536
4126,Châteauneuf-du-Pape  2016,57.95,4.2,Domaine de Beaurenard,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",17677748
4127,Cabernet Sauvignon  2017,52.99,4.4,Titus,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20690015
4128,Vi de Villa Bellmunt Priorat Tinto  2019,22.99,4.2,Mas d'en Gil,Cabernet Sauvignon,Spain,Priorat,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25312107
4129,La Paulée  2017,46.99,4.3,Domaine François Lumpp,,France,Givry,,,19618476
4130,Bramare Cabernet Sauvignon  2016,39.99,4.3,Viña Cobos,Cabernet Sauvignon,Argentina,Lujan de Cuyo,14,"['Beef', 'Lamb', 'Poultry']",17948864
4131,Gigglepot Cabernet Sauvignon  2016,52.99,4.3,Mollydooker,Cabernet Sauvignon,Australia,McLaren Vale,15.5,"['Beef', 'Lamb', 'Poultry']",17215854
4132,Takar Reserve Areni - Saperavi  2016,22.99,4.2,Armenia Wine,Saperavi,,,,,23981566
4133,Vieilles Vignes Morey-Saint-Denis  2016,59.99,4.2,Lignier-Michelot,Pinot Noir,France,Morey-Saint-Denis,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25811226
4134,Savignac Vineyard Vieilles Vignes Carignan Réserve  2019,11.98,4.2,Paul Mas,Carignan,France,Languedoc-Roussillon,,"['Beef', 'Pasta', 'Veal']",25610945
4135,Margaux (Grand Cru Classé)  2016,49.99,4.2,Château Prieuré-Lichine,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11388637
4136,Chassagne Montrachet Rouge  2017,52.0,4.2,Morey-Coffinet,Pinot Noir,France,Chassagne-Montrachet,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26518522
4137,Zena Crown Pinot Noir  2013,74.99,4.3,Beaux Frères,Pinot Noir,United States,Eola-Amity Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",6429621
4138,Maremma Toscana  2014,53.99,4.2,Rocca di Frassinello,Sangiovese,Italy,Maremma Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",17569931
4139,Pomerol  2014,56.99,4.2,Château Bellegrave,Merlot,France,Pomerol,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22874997
4140,Mercurey 1er Cru 'Clos L'Évêque'  2018,49.99,4.3,Gouffier,Pinot Noir,France,Mercurey 1er Cru 'Le Clos L'Evêque',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24349292
4141,Cabernet Sauvignon  2018,59.09,4.6,Ghost Block,Cabernet Sauvignon,United States,Oakville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25381919
4142,Reserva Vinhas Velhas  2016,39.99,4.4,Quinta do Crasto,Shiraz/Syrah,Portugal,Douro,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23240235
4143,é Sousão Ou Será Vinhão  2017,39.99,4.2,Maçanita,Souzao,Portugal,Douro,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23011825
4144,J. Alberto  2019,45.33,4.2,Bodega Noemìa,Malbec,Argentina,Rio Negro,,"['Beef', 'Lamb', 'Poultry']",23003368
4145,Chambolle-Musigny  2018,46.22,4.3,Amiot-Servelle,Pinot Noir,France,Chambolle-Musigny,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24874394
4146,Union  2018,26.95,4.2,Brave & Maiden,Shiraz/Syrah,United States,Santa Ynez Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",22394284
4147,The Legacy  2015,60.0,4.4,Poplar Grove,Cabernet Franc,Canada,Okanagan Valley,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",26551372
4148,Unfiltered Reserva  2017,25.99,4.2,Muga,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",26220180
4149,The Third Man Grenache  2017,39.99,4.3,Gramercy Cellars,Grenache,United States,Columbia Valley,14,"['Beef', 'Pasta', 'Veal', 'Poultry']",23783846
4150,Haute Pierre Châteauneuf-du-Pape  2018,47.99,4.3,Delas,Grenache,France,Châteauneuf-du-Pape,0,"['Lamb', 'Pork', 'Poultry']",24172678
4151,Sogno Mediterraneo (Mediterranean Blend)  2018,27.99,4.2,Casadei,Shiraz/Syrah,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24549080
4152,Shiraz Reserve  2002,59.99,4.3,Fox Creek,Shiraz/Syrah,Australia,McLaren Vale,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1449648
4153,Syrah  2018,25.99,4.3,Falcone,Shiraz/Syrah,United States,Paso Robles,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25594126
4154,Old Vines Pinot Noir  2018,42.99,4.2,Arterberry Maresh,Pinot Noir,United States,Dundee Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26384475
4155,Châteauneuf-du-Pape  2017,44.99,4.2,Château Maucoil,Garnacha,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",24559398
4156,Serpullo Montefalco Rosso Riserva  2015,25.95,4.2,Fongoli,Merlot,Italy,Montefalco,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",26280148
4157,Chorey-Lès-Beaune  2018,42.0,4.2,Domaine Tollot-Beaut,Pinot Noir,France,Chorey-lès-Beaune,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26430675
4158,Pinot Noir  2018,44.99,4.2,Frank Family,Pinot Noir,United States,Los Carneros,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25156879
4159,Priore Barolo  2016,24.98,4.3,Cantine Povero,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24542088
4160,Cabernet Sauvignon Lauren Bryce  2009,49.0,4.3,Fleury Estate Winery,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25707010
4161,Saumur-Champigny  2018,49.99,4.2,Château Yvonne,Cabernet Franc,France,Saumur-Champigny,13,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",24292444
4162,Brunello di Montalcino Riserva  2011,45.06,4.2,Pian delle Querci,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15372057
4163,Anderson Valley Pinot Noir  2016,41.99,4.2,Long Meadow Ranch,Pinot Noir,United States,Anderson Valley,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24076179
4164,Châteauneuf-du-Pape Roc Epine  2017,39.99,4.4,Domaine Lafond,Shiraz/Syrah,France,Châteauneuf-du-Pape,14,"['Lamb', 'Pork', 'Poultry']",23309112
4165,Bussia Barolo  2016,45.98,4.3,Silvano Bolmida,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23024470
4166,The South Slope Vineyard Pinot Noir  2016,44.97,4.2,Walter Hansel,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19959675
4167,Pinot Noir  2012,39.99,4.2,Trinitas,Pinot Noir,United States,Los Carneros,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",6958589
4168,Cabernet Sauvignon  2016,27.99,4.2,Sanctuary,Cabernet Sauvignon,United States,Rutherford,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23007810
4169,Ígneo Red  2014,59.99,4.6,Volcanes,Petite Sirah,Chile,Central Valley,,"['Beef', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese']",26159469
4170,Le Petit Clos  2017,64.99,4.3,Clos Apalta,Merlot,Chile,Apalta Valley,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",24041614
4171,Saint-Estèphe  2016,54.99,4.2,Château Tronquoy-Lalande,Cabernet Sauvignon,France,Saint-Estèphe,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23043844
4172,Nebukadnesar  2019,37.99,4.7,Babylonstoren,Cabernet Sauvignon,South Africa,Western Cape,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25400184
4173,Gran Reserve Malbec  2017,47.99,4.4,Altocedro,Malbec,Argentina,La Consulta,14,"['Beef', 'Lamb', 'Poultry']",24803295
4174,Châteauneuf-du-Pape Rouge  2016,54.99,4.2,La Boutinière,Shiraz/Syrah,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",23599024
4175,Alaya Tierra (Old Vines Vieilles Vignes)  2019,35.99,4.4,Atalaya,Garnacha Tintorera,Spain,Almansa,15.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",25905191
4176,Roda Reserva Rioja  2011,31.78,4.2,Bodegas Roda,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",23507042
4177,Fontalloro  2013,59.99,4.2,Fèlsina,Sangiovese,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",12437108
4178,La Mancha Nido de Abeja Reserva  2005,24.99,4.2,Finca Antigua,,Spain,La Mancha,,"['Beef', 'Pasta', 'Veal', 'Poultry']",16569258
4179,Red Blend  2014,46.98,4.3,Guarachi,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16020642
4180,Zingaro Old Vine Zinfandel  2018,39.6,4.2,Castello di Amorosa,Zinfandel,United States,Russian River Valley,,"['Beef', 'Lamb', 'Poultry']",23115608
4181,Amarone della Valpolicella  2016,32.99,4.3,Vecchio Marone,Corvina,Italy,Amarone della Valpolicella,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",21191042
4182,Vine Hill Vineyard Pinot Noir  2017,42.99,4.4,Sonoma-Cutrer,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",20882416
4183,Gevrey-Chambertin  2017,109.99,4.2,Philippe et Vincent Lécheneaut,Pinot Noir,France,Gevrey-Chambertin,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22817632
4184,Goldridge Vineyard Pinot Noir  2017,50.0,4.5,Dehlinger,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24721731
4185,Comte de M  2010,44.99,4.2,Château Kefraya,Shiraz/Syrah,Lebanon,Bekaa Valley,14,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",3603065
4186,Saint-Émilion Grand Cru (Grand Cru Classé)  2018,59.99,4.2,Château Bellefont-Belcier,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18576110
4187,Saint-Émilion Grand Cru  2016,33.92,4.2,Château Franc Patarabet,Merlot,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25590033
4188,Goldridge Vineyard Pinot Noir  2018,49.95,4.4,Dehlinger,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24847914
4189,Barolo Conca  2014,58.0,4.3,Mauro Molino,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",17969847
4190,Stags Leap District Cabernet Sauvignon  2015,69.99,4.4,Martin Ray,Cabernet Sauvignon,United States,Stags Leap District,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17593638
4191,Saint-Joseph Rouge  2018,49.95,4.3,Domaine Monier Perréol,Shiraz/Syrah,France,Saint-Joseph,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26564796
4192,Cabernet Sauvignon  2017,42.99,4.3,Blue Rock,Cabernet Sauvignon,United States,Alexander Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23659372
4193,Saint-Julien  2016,32.64,4.2,Château Moulin de la Rose,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16648757
4194,Truquilemu Vineyard Carignan (Lot ...)  2015,40.99,4.2,Garage Wine Co,Carignan,Chile,Maule Valley,14.5,"['Beef', 'Spicy food']",21617745
4195,Sonoma Coast Pinot Noir  2017,39.95,4.2,Patz & Hall,Pinot Noir,United States,Sonoma Coast,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22645728
4196,Pedestal Merlot  2016,62.99,4.3,Long Shadows,Merlot,United States,Columbia Valley,14.9,"['Beef', 'Lamb', 'Veal']",23586331
4197,Petite Sirah  2017,53.99,4.4,Adaptation,Petite Sirah,United States,Napa Valley,14.6,"['Beef', 'Lamb', 'Game (deer, venison)']",24662530
4198,Vieilles Vignes Elisabeth Chambellan Châteauneuf-du-Pape  2019,34.99,4.2,Domaine du Père Caboche,Grenache,France,Châteauneuf-du-Pape,16,"['Lamb', 'Pork', 'Poultry']",26024652
4199,Brunello di Montalcino  2012,63.99,4.3,Villa Le Prata,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19385166
4200,Testarossa Montepulciano d'Abruzzo (Tenutarossa)  2016,31.99,4.3,Pasetti,Montepulciano,Italy,Montepulciano d'Abruzzo,14,"['Beef', 'Pasta', 'Veal', 'Pork']",26225452
4201,Bourgogne Pinot Noir  2018,36.99,4.2,Lignier-Michelot,Pinot Noir,France,Bourgogne,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24919919
4202,Pinot Noir  2018,29.99,4.2,North Valley,Pinot Noir,United States,Willamette Valley,13.6,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23540039
4203,Annacare  2012,45.0,4.2,Tenuta di Aglaea,Nerello Mascalese,Italy,Etna,,"['Beef', 'Pasta', 'Lamb']",11192544
4204,Zinfandel  2017,53.99,4.3,Outpost,Zinfandel,United States,Howell Mountain,15.8,"['Beef', 'Lamb', 'Poultry']",23949246
4205,Tribute  2017,28.99,4.2,Browne,Shiraz/Syrah,United States,Columbia Valley,14.1,"['Beef', 'Pasta', 'Veal', 'Poultry']",23905057
4206,Gran Cabernet Franc (XI)  2018,52.99,4.5,Pulenta Estate,Cabernet Franc,Argentina,Mendoza,0,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",25340012
4207,Terlo Barolo  2012,57.79,4.2,Luigi Einaudi,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",9314666
4208,Brunello di Montalcino  2012,49.99,4.2,La Poderina,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16274146
4209,Chambolle-Musigny  2015,59.95,4.2,Laurent Roumier,Pinot Noir,France,Chambolle-Musigny,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15139706
4210,Fredericks Vineyard Zinfandel  2017,48.99,4.4,Turley,Zinfandel,United States,Sonoma Valley,,"['Beef', 'Lamb', 'Poultry']",20078464
4211,Télégramme Châteauneuf-du-Pape  2017,59.99,4.3,Domaine du Vieux Télégraphe,Shiraz/Syrah,France,Châteauneuf-du-Pape,14,"['Lamb', 'Pork', 'Poultry']",20849170
4212,Touriga Nacional  2017,41.99,4.3,Quinta da Romaneira,Touriga Nacional,Portugal,Douro,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23260799
4213,Reserve Cabernet Sauvignon Calistoga  2016,49.99,4.4,Summers,Cabernet Sauvignon,United States,Calistoga,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20321409
4214,Rouge  2016,48.0,4.2,Giudicelli,Sangiovese,France,Patrimonio,13.5,"['Beef', 'Veal', 'Pork', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22878864
4215,Clos Gebrat  2018,24.0,4.2,Vinícola del Priorat,Shiraz/Syrah,Spain,Priorat,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24542189
4216,Lalande-de-Pomerol  2018,23.99,4.2,Château Haut-Surget,Cabernet Sauvignon,France,Lalande-de-Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24936884
