,id,re
814,23428320,"['100% estate-grown Chardonnay from their Sonoma Coast Pastorale Vineyard. Medium lemon color, aged for 13 months in 60% new & 40% once used French oak. Aromas of ripe stone fruits with toasty oak and some floral notes. On the palate flavors of apple, pear and lemon curd with toasty vanilla notes. Well balanced with acidity, medium+ length ending with creamy mineral texture. A knockout! Very Nice! Tasting Sample.', 'I only drink Chardonnay but I really did not like this. Tasted bitter to me. I would not buy it again. ', 'Super light and bright can.  Super tasty.  Fruit forward for a cab.  Finishes quick. Great for non Cabernet drinkers.', 'Beautiful Bourgogne style white.', 'Phenomenal white. Balanced flavour of citrus and oak. Very subtle. Clean finish. One of my favourites along with dumol and littorai.', 'Wow. I love this wine.', 'Buttery on the nose - sour start with finish that gets smoother as it opens up ', 'Solid 4 stars for this pricey Chardonnay!✨☝🏻\nIt’s a very fresh and oaky single vineyard Sonoma white.\nA bold nose but elegant on the palate.\n\nMalolactic fermentation, ages for 13 months in 55% new and 45% used French oak barrels.\n\nA deep yellow colour with oily legs.\n\nIntense nose of lemons, mandarins, pineapples, butter, toast, some bananas vanilla and hints of oak.\n\nThe dry white has a medium and refreshing acidity.\nIt’s medium+ bodied with 14% ABV.\nOn the palate pronounced flavors of pineapples,\n~~~~>>', 'Buttery, calmer as it breathes. Hints of oakey vanilla, hints of cloves, and quite silky smooth and velvety and delicious! One of my favourite chardonnays.', 'Absolutely amazing, never let down by Phelps. subtle and approachable yet bold. Low acidity, relatively dry. Butter, honey, grapefruit, pom seeds. Delicious.']"
815,19767833,"['Exquisite, can be purest champagne without oak influence, Burgundian champagne making as single parcel, vintage and capage. Acacia, orchard fruits and some tropical fruits on nose, and creamy mosses mouthfeel in palate, Love this champagne without reason!', 'Quite a strong mousse to start, but softer after a time in the glass. Nose is quite oxidative - crab apple, baked brioche scraps, maybe a bit of white blossom. Palate is fresh and much more apple - there is that slightly brown apple-touch of bitterness in there, along with a spritz of lemon meringue pie. And a hint of summer floral - elderflower perhaps. ', '100% PN. Disgorged in April 2019.\n\nGreen apple, lemon, grapefruit, brioche and honey. Fresh acidity and fine bubbles.', 'Elegant nose which is both rich and mineral enough. Not enough wines to enjoy this more often sadly. ', 'Outstanding blanc de noirs. Really clear pinot fruit gave it a step up in purity in comparison to the Ulysse Collin', 'Greatly crisp, fresh and acid. \n\n1 cru, 1 grape, 1 vintage. (Pinot noir). Apprentice from Selosse.\n\nDinner at Mikko Utter.', 'Medium/ full bodied, fresh, aromatic, good structured and finish', 'Sweet fudge and raisins on nose, minerality and fruityness on taste.', 'Green apple, bright,  apricot, young, fresh.  ', 'honey, citrus, lilac, herbal, guava and a little bit of brioche ']"
816,22805069,"['Creamy, toffie, more tropical notes than i usual find in Riesling, earthy and complex\nCool wine.\nI Think this bottle hade a slight cork damage, Will buy one more', 'Pleasant and elegant.\nLovely golden yellow color.\nVery good grape tipicity, still young but with high potential!\nLovely mineral notes.\nMedium acidity and well balanced, medium to long finish.', '4.2⭐️ \nVon Winning does it great again.\nNose of yellow apples and green apples, peach, lime, some vanilla and some minerals. Dry, fruity taste with good body, complex, good acidity, lively and excellent length.', '60 minute slow ox. Pours medium straw. Aromas of petrol, apricots, citrus, rubber, pineapple, honey, golden delicious apples, passion fruit and Asian pears. The medium-bodied viscous palate adds lemon, citrus zest, beeswax and tart green apples. The firm yet supple acidity made for an amazing pairing with chicken satay. ', 'Clear, medium gold. \n\nClean, pronounced intensity, delicate primary aromas of green apple, grapefruit, peach and passion fruit, tertiary of petroleum. \n\nDry, medium (+) acidity, medium alcohol, medium body, pronounced intensity, primary flavours of green apple, peach and passion fruit, tertiary of petroleum, long finish. ', 'Very nice and typical Riesling. ', 'Nice complexity. Peach, vanilla, honey, toffee, cedar, eucalyptus. ', 'Wow minerals peach honey petroleum tropical ', 'Apple and oak, med acidity and lenght ', 'Fruity with a touch of vanilla , brilliant body and leaves the palette with fresh after-taste ']"
817,21472712,"[""Intense nose with lots of stuff going on, which is exactly what I'm looking for in a white Jura. Lime, butter, wet stone, smoke, peach, popcorn and floral notes. Rich palate with yellow fruits, ripe apples, butter, toast and rich minerality. Concentrated and long. Well balanced. Long finish with lime and butter. 4.3. Tissot never disappoints. Served at Britannia Vinbar, Trondheim. "", 'Chardonnay from Tissot, Arbois. 12 months in used barrels, 10 % new oak. \n\nWonderful golden color. The nose is already developed, showing bruised yellow apples, sea buckthorn, subtle cognac and an additional Sherry-like acetaldehyde character. \n\nThe palate is adding an elegantly integrated butteriness, as well as a phenolic grip with apple skins and lemon pith. Finishing with a long streak of creamy hazelnut. \n\nOutstanding Jura Chardonnay. 4.4. ', 'Very good! Need to taste. Very reach natural wine. Minerals, flowers, citrus, nuts. Good balanced. Nice long aftertasting. ', 'This was awesome! Leaned on Vivino folks and it paid off. Butter and lemon goodness. Producer worth exploring. ', 'Playful apple citrus honey and smoke.', 'Brilliant Chardonnay from Jura. Forget Bourgogne for price/quality.', 'Pours golden yellow. Citrus nose with some saline. Punchy acidity, lime, touch of aniseed, and some honey sweetness to round it out. ', 'Elegant and complex, patrol notes', 'First time having Jura, and oh wow! Definitely need to put Jura in my radar. Great value. So good.', 'Minerals, butter, apple, honey & citrus.']"
818,22718260,"['Really powerful. Plenty of grapefruit, lemon and that special GV minerality. Long finish  with smooth apples and other plesant garden fruits', 'Good nose, nice taste, a bit acid end. Overall light and good. ', 'Extra rich in nose, super clear color, Very vivid wine, Despite its vintage. Very long. A memorable one!', 'Golden colour \ntropical fruits like pineapple,  passion fruit and also strong flavours with  citrus lemon peel grapefruit \nMinimum to high acidity with long fishing. \nVery match with pasta ', 'An excellent Grüner Veltliner with amazing green pepper and asparagus tones along with tropical and mineral notes. A textbook GrüVe, which is out of the ordinary. (93 pts) ', 'Aging amazingly! A must try well aged! Beautiful!', 'Apple peel, pretzel, honey, rum soaked raisin and pie crust. Rather fat on the palate. Wood present on the palate. Good, round mouthfeel. Good acidity. Long finish. Still a bit too fat for me/ ', 'Great wine!! I did not know this grape, it was a good surprise. Woody, toast, some grass in the nose, mineralic, long finish, good acidity. Complex and nice. ', '4,2/5 Classic Grüner\n\nPale lemon color\n\nMed nose, developing, citrus, grapefruit, pear, apple, white peach, chamomile, acacia, white pepper, fennel, licorice,, pea shoot, arugula, minerals, stone, beeswax, earthy, ginger, biscuit, cheese, toast and almond\n\nPalate dry with residuals, med body, med+ acid, med+ alcohol, slightly creamy texture, med+ flavors intensity and med+ nutty finish\n\nJust started to develop tertiary character. Lovely taste, balanced, very good structure and a bright future for this gem', 'Promising GV 🦎 from one of my fav Wachau producers:\n\nMed to bright gold with greenish hues. Restrained nose of pear, unripe pineapple, hints of white peach, hay and minerals. Concentrated palate with apple, pear, hints of pineapple, slightly tart herbal spices, a smoky dark minerality and white pepper. Med++ acidity, med+ body and a long and complex finish on pear, herbal spices, saline minerals and pepper. \n\nHuge aging potential. But already very convincing: 4,25-4,5 ⭐️ (big glass and airing recommended). \n']"
819,17457551,"[""Heaven!  Given that 1998 is viewed as a weaker vintage, I can't wait to try some better vintages.  May need a sixth star in the rating system!"", 'Beautiful in everyday that you would expect from a classic botrytis wine. All the compost citrus peel & pulp. Apricot, peach, honey & mega acidity. Perfect. ', 'Nose:lots of chemicals-nail polish,benzoyl,rubber,ethylene.\ntaste:very dry and unbelievably elegant,pear,yellow honey,fallen yellow apples,fried toast', 'What a delight. Last and mostly anticipated wine with this wonderful tasting menu. \nSuch an intense concentrated citrus fruit. Orange Zest. Honeycomb. Tiny bit of ginger. ', 'Honeycomb and maple syrup texture. Yeasty and high acidity. Tart and long after taste. Ready to drink and strong alcohol. Peak time. pineapple dried apricot minerality and hint of oak. ', 'Multi-layered gem of a dessert wine.  Totally enveloping flavours which flow over the palate with a superb balance of fruit and sweetness which makes for an amazing drinking experience.  Real treat!', 'Amazing wine. One of the best I have ever had. Beautiful Christmas spices mixed with notes of dried fruit. Fantastic acidity level. I was for sure more then pleased with this wine.', 'A lusciously sweet noble Sauternes. Almost golden in color. An exhilarating wine with lingering flavors of apricot, vanilla, toast and almonds. Thanks for the oppotunity Emre. \nRe-drink: Sure, if I can get my hands on one...', 'Dark golden Yellow. A real bunch of caramelized fruits sun dried apricot and peach and sweet honey. Full opulent but nice balance between sweetness and acidity and never ending lingering finish. Out of a half bottle with Coravin', '😭 Another notch in the old bucket list belt. Great evening at Beijing Palace in Oslo. Thank you Hong!!!\n\nYquem.fr is such a great website with loads of interesting info about the vineyard, harvest & cellar!\n\n\n']"
820,23873805,"[""From the famed Les Monts Damnés vineyard in Cavignol, François Cotat produces old-school, brilliant Sancerre. I love the energy in this Sauvignon Blanc. Like a nervy jolt on the palate, the full effect is at the back of the palate, where acidity meets up with smoky limestone and chalk tinged minerality. It's a sophisticated wine, with layers of Granny Smith apple, lime zest, white flowers, and lemon thyme. This complexity carries over on the palate and culminates in a sweeping, lengthy flourish."", 'a mix of green and yellow fruits, wet stone and grassy. Dry, vibrant acidity, medium-bodied, long finish. Well-structured Sancerre !', 'A tremendous Sauvignon blanc from Sancerre. Perfume, lime, chalk, minerals on the nose. High acidity with some peach and tree fruits, mouth coating. Complex with good intensity but not heavy on the palate. Should age well but already very seducing at the moment. Strong buy. ', '4.3⭐️ medium yellow with green tinge\n\n👃🏼&👅: wonderful and weird! Spicy & creamy! Sweet green herbs, eucalyptus & licorice. Aniseed - tastes like a Moss balletjie. Beautiful  lime & grapefruit undertone with pear as the supporting cast!\n\n🧬: medium plus acidity with a medium body. Very well balanced! A long finish, just exquisite! Strong intensity & layers of complexity!\n\n💭: what a weird & unique wine! But just so mesmerizing & wonderful. What texture! A absolute pleasure! Grab this if you can! I certainly will', 'Hue of pale hazy lemon\n\nPronounced aromas intensity of pineapple, guava, ripe pear, green apple, blossom, lemon, lime, grapefruit, cut grass, cream, toast, flint, butter, with hint of almond and honeycomb.\n\nThe wine is young but outstanding. Dry with high acidity, medium alc, med+ body. Pronounced flavour intensity of pineapple, guava, ripe pear, green apple, blossom, lemon, lime, grapefruit, cut grass, cream, toast, flint. Long impressive finish for a minute. Long cellaring life for 10 more years.\n\n96 pts.', 'Lovely light golden colour.\nFrom the same Cotat family, the Francois Cotat is more freshy and acid than Pascal Cotat which is more body and round. Citrus, apple, light-bodied, aftertaste with some sweet. \n\nABV 13%', 'Wonderful. All the usual Sancerre notes with an added complexity from strong aromas of white floral and tastes of honey. Probably did not hurt that we drank it with the amazing food at Davies & Brook ', 'Uuuu like it 😅... Definitley more intense than its predecessor.... Fruity nose, tropical character and long rich finish 👍 nyummmmy 😉', 'Naughty Sancerre.\n\nVery pale and hint of cloudiness in the glass.\n\nIncredibly tight, high acid and not much else until the wine opened up with air and became all about the texture which reminded me of good Chablis. \n\nLots of grapefruit, lemon and hints of fennel with a mouthwatering finish that makes you want more.', 'Probably should have given it 5 star but there is always potential improvement even if perfect. Wow not your run of the mill Loire Sauvignon Blanc supermarket stuff. The fruit aroma is massive, really concentrated and critical not to serve too cold. The taste is like chewing on a bunch of intense, favoured white grapes, excellent balance. The aftertaste goes on forever, ultra smooth, intense, beautiful balance. Wow this went superb with Scottish Salmon. ']"
821,22994208,"['Nose is floral and citrusy with fresh mints, quite mellow and integrated with yellow flowers, medium body and balanced acidity with bit warming alcohol, medium body wine with good concentration and freshness, finish is round with lemon skin and quite silky. 91pts.', 'Dry, fruity, wild berries (blackberries, blackcurrants), crowberry, pepper', 'Absolutely Gorgeous Chardonnay from Ramonet. Linear yet powerful, simple yet complex and diverse in flavour. Ramonet is a winemaking genius and he has delivered yet again! This wine has a length that goes on forever. Could have done with a little more bottle age, but drinking well now nonetheless. ', 'It wasn’t on the agenda to drive all the way to Ampuis to drink fine white Burgundy, but what a treat and delight. Wine #5 in Ampuis w. Mathieu P & new friends Borims, Pierre Gregoire, Thibaut Caver & Alexandre, Ben Ito & Pierre Chavas. Santé mes amis!\n\nWhat I scrawled: ‘Pure class. Such elegance & finesse. Wonderful stone fruit & gorgeous oak integration, perfect acid balance & eternal length.’\n\nIncredibly delicious!', 'Stone and green melon. Beautiful hint of oak. Rich yet crisp and refreshing. This tasted like a Cotton Charlemagne only just a touch lighter. Incredible ', '6th wine from Vancouver, another incredible Burg. This is not my area of expertise, but Andy B’s review sums up my experience more eloquently than I can recall:\n\n“Pure class. Such elegance & finesse. Wonderful stone fruit & gorgeous oak integration, perfect acid balance and eternal length” ', '(4,6) Impressive wine. Rich and wealthy. Smell of butter, orange zest, smoke, apples and toast. Yet elegant. Slightly young perhaps, but highly balanced already. Butter, vanilla, toast, apples, lemon zest, orange zest and marzipan. Even some spicy, peppery notes showing up here. @Le Vieux Jean Vins, Delft tasting', 'Bouquet of cool and ripe apple, pear and some citrus. Solid and focused palette with good balance and a long finish. Drinks great now. ', 'Fantastic. Delicate butter, smooth, and still fresh acidity. White fruit, hint of melon? Great with turbot. ', 'Generous and preciselly ripe with massive opulent taste, nectarines, sour cherries, spicy zesty notes.']"
822,24792899,"['Beautifully subtle and rich. Delicate. Buttery. ', 'Green walnut and some floral notes in the nose, lemon and pear on the palate, medium plus alcohol, medium acidity, nice long finish', 'Pretty nice and gastronomic!!\nIt’s natural, because they have DNA and terroir of Vocoret and are helped by cultivation team of Dauvissat.\nSophisticated, mineral. Strongly recommended!!', ""The young winemakers of this estate might be the new stars in Chablis in a while. This was the best bottle of the 13ns I bought. Surprisingly concentrated and fresh. Peppermint, grass, long aftertaste. Though after an hour the wine declined a little. 2013 ins't a very good year in Chablis I reckon. I've tasted the 2014 from cask. I can't wait for those bottles."", 'My favourite chablis producer this year, this is exquisite, racy with electric acidity. A little shy on the nose but explodes on the palate. Apple lime lemon pear with a nectarine weight , cream & savory edge, even a crunch. 2016 drinking well now but this acidity will keep it fresh and vibrant for longer. Couldnt stop drinking it so i didnt. ', 'chablis vs. chablis 1er Cru vs. chablis Grand Cru.\n\nI would go for this fellow. the more than doubled price for the Les Clos isn‘t worth in my opinion.citrus nose with fresh herbs.chlaky and juicy.straight fresh and with high power.juicy mouthwatering finish.', 'Apple, grapefruit, lemon, minerals. Slightly creamy, med bodied, rich and fresh, good texture and good length. Went well with seafood', 'Crisp and fresh Chablis 1er cru: minerals, fire stone, apricot, tropical fruit, light to medium body, solid finish - 92. Not a significant improvement compared to the village, yet obviously no punishment to drink  😃', '90+ wait for it', 'Grass, herbal nose. Buttery, spicy rounded palate with a big punchy of acidity. Stone, spicy pepper, nutty. Lengthy finish - *60YO No herbicides, not organic yet. Lots of handwork in the vineyard. No added yeasts. Malolactic. Long elevage on oak. 12 months. Clay and limestone soils. ']"
823,4908013,"[""Limited bottles were produced and in only the best years. The Chardonnay were picked from two Grand Cru in Cramant. With the effect of terroir, strong aroma of floral, apple, peach, biscuits and cream & mineral. \n\nElegant, focus and pure on the palate with the favour of stone fruits, citrus, mineral. Beautiful yellow gold bubbles.  Though still sick but enjoyed it very much. \n\nDinner with family for Chinese New Year's Eve dinner."", 'DECENT BUBBLY...\n\nI was attending an Armand Rousseau Clos St Jacques vertical tasting this evening and was blessed to be served this champagne tonight. Getting almost a muted nose, and gratefully the not-so-pleasant heavy yeast in most champagnes were not present in this one. I get more fruits than bubble in this champagne, finished off with a slight bitterness. Still a good champagne from a superb vintage.', ""''02 vintaged champagne? Thanks Jordan wines and Southern Wine & Spirits for enjoying this gorgeous bottle at the HOUSE Brasserie"", 'A full bodied champagne\nProbably not leave much longer to drink\nStrong biscuit aromas with hints of lemon and melon\n', 'Over ripe apple, nectarines, honey suckle, a little bit of earthy morrel mushroom, delightful bubbles, minerality, still tons of acid...this is an awesome champagne', 'Privileged to have had this vintage bubbly. Dry toasty and full bodied.', 'Vibrant and dry with a slightly sweet finish', 'Aromatic nose of flowers & fruits. \n\nSlightly sweet on the palate with hint of nougat finish.', 'In a league of its own. Nutty, vanilla, cookie flavors. Has aged well but lost most of its bubbles. ', 'One of the best champagnes I have ever tried.']"
824,25163350,"['Smooth creamy with body\n\n', 'Aroma of citrus ... flowers ... hints of honey ... taste of citrus ... cream ... oak ... mineral ... smooth ... interesting Chablis', 'Buttery and oaky with a citrus taste', '4.2⭐️\nPale yellow color\nNice nose of nuts, apple and flowers.\nPalate - oak, butter, apple, lemon. Some minerals. Moderate acidity. Long finish. ', ""A bit more honey in color than your typical yellow/green Chablis. Has a viscus quality that initially carries butter, oak, and bright lemon notes. It's fairly bright and acidic and finishes with an interesting earthy note that reminds me of a dry, hot, summer day."", 'Great expression of Chablis. Matchstick, slate, lemon peel, minerals, high acid, long finish. Some super used old oak potentially used because the palate felt rounder than typical, but had a wonderful popcorn kernel finish to it. ', 'So nice and smooth! Distinctive oak, oil and butter mixed with pronounced citrus notes. Mascarpone and a tad of honey in the very pleasant finish. A must for dry wine lovers.', 'Really interesting wine... matured fruity smell... minerals... very full and long to long drinking... excellent... hard to describe... Taste it :-)', 'Golden colour and lime taste. Lovely what more to say', 'Very good Chablis, deep and unctuous. \n\nFood: oysters. John Dory.\n']"
825,13619190,"['Very light colored.\nWood notes violet and butter.\nDark cherry notes, smoky wood, and a hint of orange. Rich mouthfeel that ends suddenly. An aftertaste of cherry and orange lingers.', ""Delicious and potent bouquet of toffee, caramel, pine, red berries, toasty wood, wet hay and spices. Wow, this is so good!!\n\nRed fruit candy, vanilla, wood, sweet prune and fig, iron/minerals opulently floods the palate. Dried fruit in the depth, ever changing. Savory and elegant! Albeit not so elegant as Graham's 1960.\nGreat great stuff!\n97\n\nNote: relabeled at the dealer Kjær & Sommerfeldt."", ""Drinking anything over fifty years old that's still nice to drink and not an exercise in drinking something more than fifty years old should always be celebrated! Great port still going strong in 2016!"", 'I was fortunate enough to drink this over Christmas. Soft like velvet and a lovely hint of red fruits. Personally strawberry notes gave this port a hint of sweetness. But the smooth leather and slight oak gives this wine the complexity and smokey after notes that warm and complete wonderful drink.', '4.3/5 ⭐️ Dense red fruit and spices\n\n🔎 Appearance: clear/deposit; pale+ garnet \n\n👃🏻 Nose: clean; pronounced intensity; aromas of red fruit, VA (aceton), red fruit, honey, herbs; fully developed\n\n👅 Palate: sweet; medium acidity; fortified high alcohol; medium body; pronounced flavour intensity; flavours of dense red fruit (strawberry), spices; long finish', ""I bought this almost 50 years ago when I lived in Chicago. It's been in my basement ever since. I decided that Christmas dinner was a good time to open it. I could tell the nose was good before I decanted it. It was everything you would expect old port to be. I highly recommend it."", 'Smoother that I would have expected.  Prunes and plums, the intense alcohol is not present.  Lovely.', 'Beautifully smooth, sweet and rich. I can think of few better ways to finish a meal.', 'Light red look\nSmells Forrest \nOak\nSimple not so sweet', 'The best RIP dad. ']"
826,25337971,"['Color: Deep to the eye.\nOdor: Citrus, Plum, honey, brioche.\nTaste: Fresh summer fruits, red grapefruit, toasted chestnut and candied apple. Long finish.', 'Vintage 2003 is often called off-vintage, but I decided to like it with this experience. The balance is very good to drink now. The nuts nose and acidity are very harmonious. - 92', ""**Sparkling Friday**\nWow, wow! Blend of 46% pinot noir, 29% chardonnay and 25% meunier. Aged in the bottle for 11 years, disgorged in autumn 2014. I think the wine is at its top now, don't keep it much longer. Medium+ intense aromas of green apple, lemon, tangerine, apple syrup, old socks, fresh dough, toast, chestnut, lemon zest, reddish, wet iron. Dry sparkling wine, medium+ acidity, medium body, pronounced flavours, long finish. 12% - Once in a lifetime tasting @ Wijnbar Pinot"", 'Krug vintage tasting 3/4 : As you guys all know, 2003 was a very hot vintage. So I was curious  to find out how a vintage Krug would taste like.  Compared to the others this one showed more tropical fruit flavours (peach, melon), combinedwithbutter, cream and oak. It was more structured,  had good complexity and in fact simply was a great Krug, just like the other vintages. ', 'Tasting next to 2002 right now. Extremely hot, why would Krug make a 2003? A nice challenge and proof of how the separate vineyard sampling is working.  Lovely aromatics, I want to say more than the 2002. Oh, but the 2002 is so powerful.  2003 palate is fine, but 2002 knocks it out of the atmosphere.', 'Powerful on the nose dominated with lots of toasty and nutty,also savory and mineral with lots of freshness,primary aromas with peach,lemon zest,citrus,green/red apple and perfuming,evolving some sweet spice,honey,brioche,roasts almonds,wet stone and ginger,full body and balance acidity,pronounced intensity with lots of toasty and nuttiness,plus some stone fruits,chalky mineral,sweet spice,honey and ginger on the palate,round and powerful finish with depths, but just missing bit of austerity.94pts.', 'A very impressive Champagne given the warm and challenging 2003 vintage. Showing far more maturity then 2002 and should be drunk while waiting for the 2002 (or the 2000 I would suspect) Krug ID 214029', 'Interesting krug from a very warm vintage. Was expecting it to be very bold but it was surprisingly elegant. One initial funk evaporated after 10 mins from opening this developed into a delicious and fine champagne. Pale gold in colour, toasted brioche, lemon curd and pineapple. Round and light and very very long ', 'Paired with caviar at 21.9 and oh my what a lovely pair! Deeeep golden in the glass, creamy mousse almost oily texture, butter honey hazels, we are in Piemonte 😋, toasted shy smoky nose, palate? Round ripen mouthwatering blackberry dark cherry spices espresso beans caramel orange apricot, so complex?😉… love it 😍 ', '4.6. Bday poppin’. This is my 3rd 03 and sadly only 3 left in the case. Now coming close to 20 years old. Just starting to go a little orange in the glass. Smells largely like brioche and caramel for me. Very different to the last one I had a few years ago. Grateful to enjoy such a special bottle 🥂 ']"
827,21860181,"['More refreshing and less creamy mouthfeel than most late harvest; lychee well balanced with a lot of sweet spices', 'honeyed lychee, but an elegant late harvest one ', 'Very elegant sweet late harvest Gewürztraminer. Lovely hamomile and honey on the nose.', 'Great dessert wine. Not too sweet. Can easily drink a couple of glasses  (if necessary ;) without getting to sweet! Great choice by Sommelier Ken Hasegawa!', '(WSET tasting notes) \nMedium gold color \nPronounced aromas of honey, rose, orange peel, apricot, nectarine, banana, lychee, sultana, walnuts \nSweet \nAcidity medium \nBody full \nAlcohol medium \nFlavor intensity pronounced\nFinish long \nCan drink with again potential ', 'Biodynamic domain. Complex nose of white flowers and nuances of Honey and toasted notes. Balanced acidity. Lush and elegant on the palate, fresh and stimulating, long and well structured finish with lingering salinity.', 'Nice complexity, nice long aftertaste, rich flavors of tropical fruits, honey, some floral elements, some sweet spice, a tad minerality. ', 'In the category of sweet Gewurztraminer this is as good as it gets. Domaine Østertag has the philosophy that you should not fight against nature, therefore only sweet Gewurztraminer, which they consider the natural state for this grape.', 'Colour: medium gold. \nNose: light intensity, citrus blossom, Jasmine, lemon, mango, melon, grape, raisin,wet gravel, honeycomb, honey, lychee, caramel, nutty, delight. Developing. \nPalate: medium sweet, medium- acidity, low alcohol, medium body, pronounced intensity, citrus blossom, Orange blossom, honey, mango, chamomile, wet gravel, grape. \nLong aftertaste light bitter with the sweetness. \nQuality: very good. \nCan drink now, but has potential for ageing. \n', 'Very tender and feminine. Full of aromas of exotic fruits, passion friut and acacia honey finish. My lady loooves it!']"
828,13559341,"['After about 30min of air this is a wine to remember! Wonderful flavors, distinct and delicious.', 'Solid for a white. Aged and rich beauty with caramel notes and syrup like viscosity. ', 'The more I drink the more I want to drink. Such unique wines', 'Matured amphora wine (""orange wine""): very matured with oxidized note: just amazing', 'clove black pepper red fruit vanilla maple syrup walnut roasted almond game', 'I love this wine so much. Still a baby really! So complex, so food friendly!', 'Best orange wine. Delicate white fruits, mushrooms, autumn leaves. 4,3/5 ', 'Those who are familiar with my reviews will know that I rarely comment on the colour of the wine, and it is for one simple reason. Colour is very deceptive and it doesn’t suggest the quality of the wine.\n\nThe Gravner 2008 is a good example of my point above, it looks orange but tastes like a gentle red wine. I would be surprised if anyone can call this an orange wine in triple blind tasting (black glass).\n\nBeautifully laced flavours, white flowers, summer red berries, raspberry, hints of citrus peel.', 'Having tasted Breg 07, 08, and ribolla gialla 07 and 08 together, this was the clear winner. More refined and complex then the 07 that comes from a warmer vintage, it is clearly deeper. It also shows a better body and flavors then the 2 bregs.\nLove this orange wine!', ""Blend of Ribolla Gialla, Sauvignon Blanc, Pinot Grigio, Chardonnay, and Welschriesling. It's the macerated wine Gravner has made famous. \n\nComplex with flavors of orange peel, lemon, ginger, forest leaves, white flowers, and cinnamon. High acidity for a macerated wine with medium levels of tannin.\n\n4.2""]"
829,18448133,"['Very aromatic, excellent wine', 'A yummy, clean, smooth wine', 'Very rich and sweet taste with subtle hints ', ""Despite a lactic touch at the beginning, the wine opens up nicely evolving into butter candies and more tropical fruit. On the palate hazelnut and minerality join in. Less powerful than Mazilly's Meursault les Meurgers but equally beautiful by its elegance."", 'You get a lot for your money right here.', '4+ giallo paglierino tendente al dorato. Profumi intensi di ananas, pesca, mango e cedro con vaniglia e leggere note burrose. Il tutto impreziosito da piacevoli note minerali, leggermente affumicate e di acqua d’ostrica. In bocca è grasso, dotato di una buona verticalità ma soprattutto un’ottima sapidità. Di buona persistenza agrumata e minerale. Ottimo rapporto qualità/prezzo. 88/100', 'Petit goût de vanille, nez agréable, fort en alcool en bouche ; 14,5 en alcool', 'Smells better than it tastes.  The wine is quite sour, but not bad.', 'Très beau Pouilly, belle longueur en bouche, équilibré, minéral, du ‘gras’... bu sur un poisson juste cuit avec de l’huile d’olive. Peut encore se garder quelques années \n', 'Superbe Chardonnay: agrumes, une pointe de fruits exotiques, de la minéralité, et un côté beurré. Bref, il a tout, bien meilleur que la plupart des vins plus prestigieux de la Côte de Beaune']"
830,13193139,"['Nice creamy nose. Rough mouth...', 'Last flight og the dal forno tasting - No notes taken... ', 'Broad in flavor - unusual sweet wine', '5 stars \n1997 vintage.\nLove it! A sweet red Veneto.  The sweetness is exceptionally clean! Rich and saturated but not heavy and dull! My all time favourite sweet!!', 'Fantastic complement to complex cheese flavor. Very rich dessert wine ', 'UNbelievable. Like a port without that aftertaste that makes you not like a port. Stunning.', 'Best sweet red wine in the world', ""Splendore! Even if I'm not a fan of sweet..."", '95/100 extraordinary\n\nMade 6 times out of 44 vintages. The most rare vine of Dal Forno makes the 2004 the last vintage made so far\n\n120 days of appassimento aged in American oak\n\nLiquor of blackberry, black cherry jam, damson compote, ripe black currant smoked wood, coconut, vanilla amd an hint of tertiary aroma as fig and prune\n\nSweet 150g/l\nFull body\nHigh acidity\nHigh ripe tannins\nHigh alcohol 14%\nPronounced intensity\nLong finish\n\n2004 and is so young showing a touch of tertiaries. Keep 50 years and over', '2004. Outstanding. The body of an Amarone, slightly sweeter taste, but less sugar than a port. 10/10 would drink again, this is something special!']"
831,19046479,"['Light with lovely hints of fruit ', 'So sweet! A delicious dessert wine!', 'Very interesting this aromatic Muscat of Alexandria, 10% vol. olfactively similar to the vinification that takes place in Asti. Still, however, and probably a little sweeter. Lots of fragrant fruit. Tested as an accompaniment to natural gorgonzola and, alternatively, dark chocolate.', 'Peaches, flowers, honey and just a hint of grapefruit. Containing 258 grams of residual sugar per liter, it is obviously sweet - thick even - but it comes across as very well balanced, fresh, slightly acidic and with that grapefruit-like hint of bitterness. 94-95p.', 'This was a very good wine. We were looking for a good sweet wine. This delivered. The main flavor was apricot, and it was delicious. The after taste had honey with a little minerals in the middle. It was fresh tasting, so it was not overpowering or syrupy. ', 'Caramelized apricots, peach jam and tropical fruits, loved every drop...', 'Tropical fruit.  Well rounded and a perfect compliment to a dinner.  Easy drinker and extraordinary!', 'N: tropical fruits, elderflowers\nP: sweet, some acidity, some minerality\nT: pineapple, mango, elderflower syrup \nF: long, oily structure ', 'Golden raisin, hazelnut, honey, marshmallow, and apricot.  Pure bliss.  After a large meal at Nobu in Marbella, Spain.', 'Elderflower and tropical fruits on nose. Semi-sweet, light+ bodied, med- acids. Taste follows the nose with some pineapple and mango. Long finish. Great QPR!']"
