,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
3976,Bernkasteler Badstube Riesling Spätlese  2018,33,4.2,Markus Molitor,Riesling,Germany,Mosel,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",19941806
3977,Saumur Blanc  2014,64.95,4.4,Domaine du Collier,Chenin Blanc,France,Saumur,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",17984573
3978,Chante-Alouette Hermitage Blanc  2011,123.99,4.3,M. Chapoutier,Marsanne,France,Hermitage,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",475424
3979,Aurata Chardonnay  2018,134.99,4.5,Antica Terra,Chardonnay,United States,Willamette Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",26402673
3980,Chardonnay  2015,41.31,4.3,Hanzell,Chardonnay,United States,Sonoma Valley,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24266172
3981,Vintage Port  2008,74.99,4.3,Quinta do Vesuvio,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",8186649
3982,Les Tillets Meursault  2018,93,4.3,Patrick Javillier,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24344865
3983,Matinee Chardonnay  2017,41.95,4.2,Paul Lato,Chardonnay,United States,Santa Barbara County,0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23167453
3984,Combe Pet'Nat Trousseau  2019,41.99,4.3,Stolpman Vineyards,Trousseau,United States,Ballard Canyon,,,22277880
3985,Icewine Riesling  2017,73.98,4.4,Peller Estates,Riesling,Canada,Niagara Peninsula,,"['Sweet desserts', 'Mild and soft cheese']",23376635
3986,Sauternes (Premier Grand Cru Classé)  2009,66.95,4.2,Château Sigalas Rabaud,Sémillon,France,Sauternes,14,"['Fruity desserts', 'Blue cheese']",7380080
3987,Ried Loibenberg Loibner Riesling Smaragd  2017,,4.2,Weingut Knoll,Riesling,Austria,Wachau,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",20021412
3988,Chevalier-Montrachet Grand Cru  2008,475,4.5,Etienne Sauzet,Chardonnay,France,Chevalier-Montrachet Grand Cru,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",10409908
3989,Vouvray Le Mont Sec  2019,44.99,4.2,Domaine Huet,Chenin Blanc,France,Vouvray,13.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",22484943
3990,Secret Minéral Pouilly-Fuissé  2017,54.95,4.4,Denis Jeandeau,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",20881270
3991,Pessac-Léognan Blanc  2012,139.94,4.3,Château Smith Haut-Lafitte,Sauvignon Blanc,France,Pessac-Léognan,14,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",24585340
3992,Mambourg Grand Cru  2016,97,4.2,Marcel Deiss,Pinot Noir,France,Alsace Grand Cru,13.5,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mature and hard cheese', 'Poultry']",26433963
3993,Malvasia Madeira  1907,1759.5,4.7,D'Oliveiras,Malvasia,Portugal,Madeira,20,"['Sweet desserts', 'Appetizers and snacks']",13593533
3994,PN VZ Brut Champagne  N.V.,159.99,4.4,Bollinger,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26355259
3995,Gemina Bianco  2019,,4.3,Massican,Pinot Grigio,United States,California,,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",21334492
3996,Vintage Port  2003,114.99,4.3,W. & J. Graham's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",9261964
3997,Grower Collection Calesa Vineyard Five Blocks Chardonnay  2018,54.99,4.4,Chappellet,Chardonnay,United States,Petaluma Gap,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",21427444
3998,Meursault Vieilles Vignes  2018,85,4.5,Domaine Bernard-Bonin,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22818938
3999,Montes Obarenes Selección Terroir  2017,46.05,4.3,Gómez Cruzado,Viura,Spain,Rioja,13.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",24875426
4000,Meursault Blanc  2017,209,4.3,Domaine Roulot,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20378005
4001,Les Maillons Blanc de Noirs Extra Brut Champagne  N.V.,137.99,4.3,Ulysse Collin,Pinot Noir,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20437949
4002,Cristal Brut Champagne (Millésimé)  1981,429.95,4.6,Louis Roederer,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24042909
4003,Chassagne-Montrachet 1er Cru 'Les Champgains' Blanc  2011,98,4.3,Domaine Michel Niellon,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19698755
4004,Vare Vineyard Ribolla Gialla  2016,45,4.2,Arnot-Roberts,Ribolla Gialla,United States,Napa Valley,,,17984159
4005,Pavillon Blanc du Château Margaux  2014,269.98,4.4,Château Margaux,Sauvignon Blanc,France,Bordeaux,14,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",14262357
4006,Vintage Port  1963,99.99,4.7,Taylor's,Touriga Franca,Portugal,Porto,20,['Beef'],2207024
4007,20 Year Old Tawny Porto  N.V.,68.99,4.2,Smith Woodhouse,Touriga Franca,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",2479669
4008,30 Year Old Tawny Port  N.V.,99.99,4.5,Ramos Pinto,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",7920915
4009,Brut (Carte Jaune) Champagne  N.V.,64.97,4.3,Veuve Clicquot,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",6961281
4010,Ronco delle Mele Sauvignon  2018,60.99,4.4,Venica & Venica,Sauvignon Blanc,Italy,Collio,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",20496043
4011,Beaune 1er Cru 'Clos des Mouches' Blanc  2015,185,4.5,Joseph Drouhin,Chardonnay,France,Beaune 1er Cru 'Le Clos des Mouches',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21307037
4012,Meursault 1er Cru 'Blagny' Blanc  2009,83.99,4.3,Domaine Faiveley,Chardonnay,France,Meursault 1er Cru 'Blagny',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",4158096
4013,Chablis Grand Cru 'Les Preuses'  2016,108.99,4.2,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru 'Preuses',12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17488261
4014,Rivesaltes  1958,132.88,4.6,Château Villargeil,Grenache,France,Rivesaltes,15.5,"['Beef', 'Pasta', 'Veal']",14144402
4015,Oiry Blanc de Blancs Extra-Brut Champagne Grand Cru 'Cramant'  2016,55,4.2,Suenen,Chardonnay,France,Champagne Grand Cru 'Cramant',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20570685
4016,Les 7 Extra-Brut Champagne  N.V.,100.47,4.3,Laherte Freres,Pinot Noir,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",10098263
4017,Rivesaltes  1955,104,4.3,Marquis de Boaca,Grenache,France,Rivesaltes,,"['Beef', 'Mature and hard cheese']",1778821
4018,Vouvray Le Mont Moelleux Première Trie  2015,68.99,4.4,Domaine Huet,Chenin Blanc,France,Vouvray,11.5,"['Shellfish', 'Lean fish', 'Fruity desserts']",7841289
4019,The North Slope Vineyard Chardonnay  2014,35,4.2,Walter Hansel,Chardonnay,United States,Russian River Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",10695759
4020,Clos Habert Montlouis Sur Loire  2018,27.96,4.2,François Chidaine,Chenin Blanc,France,Montlouis-sur-Loire,14.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",21527805
4021,Cristal Brut Champagne (Millésimé)  1995,429.95,4.6,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",1217643
4022,Sauvignon Blanc  2012,49,4.2,Joseph Phelps,Sauvignon Blanc,United States,St. Helena,13.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",24440268
4023,Les Duchesses Pouilly-Fumé  2019,30.25,4.2,Laporte,Sauvignon Blanc,France,Pouilly-Fumé,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",26389000
4024,Vidal Icewine  2015,71.99,4.4,Inniskillin,Vidal Blanc,Canada,Niagara Peninsula,9.5,"['Sweet desserts', 'Mild and soft cheese']",12583820
4025,Peach Moscato  N.V.,12.99,4.2,Caposaldo,Moscato,Italy,Lombardia,6.4,['Sweet desserts'],26351958
4026,Dizy-Corne Bautray Extra Brut Champagne  2007,199.99,4.3,Jacquesson,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",9299654
4027,MV  N.V.,219,4.5,Henri Giraud,Chardonnay,France,Champagne Grand Cru 'Aÿ',12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",4087604
4028,Vintage Port  2003,99.99,4.5,Taylor's,Touriga Franca,Portugal,Porto,20,['Beef'],9511488
4029,Concordance Extra Brut Champagne  2015,75,4.4,Marie-Courtin,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20112573
4030,Sauternes (Premier Grand Cru Classé)  1959,109.99,4.5,Château Suduiraut,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",20035913
4031,'Giulio Ferrari' Riserva del Fondatore  2008,150.99,4.6,Ferrari,Chardonnay,Italy,Trento,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25270517
4032,Director's Cut Chardonnay  2018,21.99,4.2,Francis Ford Coppola Winery,Chardonnay,United States,Russian River Valley,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24610602
4033,Rose-Marie  2018,79,4.3,Château le Puy,Merlot,France,Blaye - Côtes de Bordeaux,13.5,"['Beef', 'Game (deer, venison)']",20318523
4034,Stromberg Riesling GG  2017,85,4.3,Schäfer-Fröhlich,Riesling,Germany,Nahe,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",18681152
4035,Cotes-du-Coast  2018,21.99,4.2,Sans Liege Wines,Viognier,United States,Paso Robles,13.8,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",22698017
4036,L'Ouverture Brut Champagne Premier Cru  N.V.,50,4.2,Savart,Pinot Noir,France,Champagne Premier Cru,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",12980766
4037,Chardonnay  2018,22.95,4.3,El Enemigo,Chardonnay,Argentina,Mendoza,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25384878
4038,Chante-Alouette Hermitage Blanc  2015,95,4.3,M. Chapoutier,Marsanne,France,Hermitage,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",13308890
4039,La Grande Dame Brut Rosé Champagne  1990,1299.99,4.3,Veuve Clicquot,Pinot Noir,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",732655
4040,Meursault-Blagny 1er Cru  2016,94.99,4.3,Matrot,Chardonnay,France,Meursault 1er Cru 'Blagny',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24150886
4041,Les Grand Monts Sancerre Blanc  2019,29.99,4.4,Isabelle Garrault,Sauvignon Blanc,France,Sancerre,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",23782784
4042,Chardonnay  2016,37.99,4.3,ZD Wines,Chardonnay,United States,California,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17215958
4043,Chassagne-Montrachet 1er Cru 'La Maltroie'  2015,149,4.4,Domaine Bernard Moreau et Fils,Chardonnay,France,Chassagne-Montrachet 1er Cru 'La Maltroie',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20021698
4044,Chardonnay Reserve  2017,64.99,4.5,Cakebread,Chardonnay,United States,Los Carneros,0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22556758
4045,Les Cedres Chardonnay  2016,64.99,4.3,Jean François Ganevat,Chardonnay,France,Côtes du Jura,,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",24857249
4046,Meursault la Barre  2018,63.55,4.4,Domaine Heitz Lochardet,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21429339
4047,Vecchio Samperi Ventennale  N.V.,75,4.2,Marco de Bartoli,Grillo,Italy,Marsala,16.5,,21594846
4048,Pourriture Noble  2005,45.99,4.2,Petreto,Sauvignon Blanc,Italy,Toscana,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Vegetarian', 'Poultry']",8766764
4049,Montefalco Sagrantino Passito  2008,89.99,4.7,Paolo Bea,Sagrantino,Italy,Montefalco Sagrantino,,,3664999
4050,Pouilly-Fuissé  2017,44.99,4.2,Sylvaine et Alain Normand,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",21241052
4051,Sauternes (Lur Saluces)  2002,174.9,4.5,Château de Fargues,Sémillon,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",25094512
4052,Chardonnay  2017,64.99,4.4,Far Niente,Chardonnay,United States,Napa Valley,14.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24098999
4053,Bacharacher Posten Riesling Spätlese Halbtrocken  2010,35.99,4.3,Ratzenberger,Riesling,Germany,Mittelrhein,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25416918
4054,Puligny-Montrachet 1er Cru 'Champ Canet'  2018,141.55,4.4,Etienne Sauzet,Chardonnay,France,Puligny-Montrachet 1er Cru 'Champ Canet',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24042275
4055,Chardonnay  2015,37.95,4.2,Chappellet,Chardonnay,United States,Napa Valley,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",13691609
4056,Bramare Marchiori Vineyard Chardonnay  2017,38.99,4.4,Viña Cobos,Chardonnay,Argentina,Perdriel,13.7,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22565766
4057,Les Trois Argiles Vouvray  2017,29.99,4.2,Domaine François et Julien Pinon,Chenin Blanc,France,Vouvray,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",21459250
4058,Puligny-Montrachet  2019,89.99,4.3,Paul Pernot,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23588956
4059,Mon Plaisir Chardonnay  2008,109,4.5,Peter Michael,Chardonnay,United States,Knights Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",2053766
4060,Meursault 1er Cru 'Perrières'  2013,149.99,4.3,Château de Meursault,Chardonnay,France,Meursault 1er Cru 'Perrières',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22520529
4061,Quarts de Chaume  2002,115,4.3,Domaine des Baumard,Chenin Blanc,France,Quarts de Chaume,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",20011715
4062,Vine Hill Vineyard Chardonnay  2009,98.88,4.5,Kistler,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23641010
4063,Sauvignon Blanc  2017,13.99,4.2,Mud House,Sauvignon Blanc,New Zealand,Marlborough,12.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",21709383
4064,Corton-Charlemagne Grand Cru  2014,169.99,4.5,Louis Latour,Chardonnay,France,Corton-Charlemagne Grand Cru,14,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",8528535
4065,Pinot Gris Alsace Clos Jebsal Vendange Tardive  2012,69.33,4.4,Domaine Zind Humbrecht,Pinot Gris,France,Alsace,,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",22627140
4066,Chardonnay  2018,57,4.5,Paserene,Chardonnay,South Africa,Elgin,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22385528
4067,Montrachet Grand Cru Marquis de Laguiche  2015,999.99,4.8,Joseph Drouhin,Chardonnay,France,Montrachet Grand Cru,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20146999
4068,Merchant Prince Rare Rutherglen Muscat  N.V.,149.97,4.7,Campbells,Muscat Blanc,Australia,Rutherglen,,"['Spicy food', 'Sweet desserts']",22782999
4069,Sauternes (Premier Grand Cru Classé)  1970,109.99,4.2,Château Suduiraut,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",15150329
4070,Rosado  2020,13.99,4.2,Liquid Geography,Mencia,Spain,Bierzo,13.5,"['Beef', 'Veal', 'Rich fish (salmon, tuna etc)', 'Shellfish']",25258270
4071,Sauternes Barsac (Premier Grand Cru Classé)  2015,64.99,4.2,Château Coutet,Muscadelle,France,Barsac,14,"['Fruity desserts', 'Blue cheese']",20939722
4072,Jayson Chardonnay  2017,46.99,4.3,Pahlmeyer,Chardonnay,United States,North Coast,14.6,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23557041
4073,Maximin Grünhäuser Abtsberg Riesling Spätlese  2017,41.99,4.4,Maximin Grünhaus,Riesling,Germany,Mosel,7.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",21240916
4074,Chardonnay  2017,64.9,4.3,Hudson,Chardonnay,United States,Los Carneros,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20533538
4075,Kastanienbusch GG  2018,110,4.3,Ökonomierat Rebholz,Riesling,Germany,Pfalz,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",22432947
4076,Vintage Port  2017,109.99,4.5,Fonseca,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",20698779
4077,Pessac-Léognan Blanc (Grand Cru Classé de Graves)  2007,445,4.4,Château La Mission Haut-Brion,Cabernet Sauvignon,France,Pessac-Léognan,13.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",18973262
4078,Sauternes (Premier Grand Cru Classé)  1995,109.99,4.3,Château Suduiraut,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",9230688
4079,Sauternes  1989,49.99,4.3,Château Raymond-Lafon,Sémillon,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",25222768
4080,Bual Madeira  N.V.,26.99,4.5,Blandy's,Bual,Portugal,Madeira,,"['Sweet desserts', 'Appetizers and snacks']",23443463
4081,Noble Cuvée Brut Champagne  2002,114.95,4.4,Lanson,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24678234
4082,Anadelia  2015,46.05,4.2,Algueira,Godello,Spain,Ribeira Sacra,,,19941409
4083,Vouvray Moelleux  2009,89,4.2,Philippe Foreau,Chenin Blanc,France,Vouvray,13,"['Shellfish', 'Lean fish', 'Fruity desserts']",4476894
4084,Vintage Port  2013,49.95,4.2,Quinta do Vale Meão,Tinta Barroca,Portugal,Porto,19.5,"['Beef', 'Mature and hard cheese']",17904953
4085,Hochrain Grüner Veltliner  2015,69.99,4.2,Veyder-Malberg,Grüner Veltliner,Austria,Wachau,13,"['Pork', 'Vegetarian', 'Poultry', 'Lean fish', 'Cured Meat']",24232454
4086,Blanco  2014,75,4.4,Emilio Rojo,Torrontés,Spain,Ribeiro,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Spicy food', 'Cured Meat']",17984689
4087,Chablis Grand Cru Les Clos  2015,189.99,4.3,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru 'Les Clos',12.9,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",11698436
4088,Lapola  2017,33,4.3,Dominio do Bibei,Doña Blanca,Spain,Ribeira Sacra,13.5,,22606145
4089,Ozyetra  2018,205,4.3,Von Winning,Riesling,Germany,Pfalz,13,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25102304
4090,Blancaneaux  2012,59.99,4.2,Inglenook,Viognier,United States,Rutherford,,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",38183
4091,La Forest Chablís 1er Cru  2013,139.95,4.2,Vincent Dauvissat,Chardonnay,France,Chablis Premier Cru,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21680678
4092,ZBO Ricca Terra Farms Zibibbo  2019,49.99,4.2,Brash Higgins,Zibibbo,Australia,Riverland,,,22881963
4093,Vintage Port  2011,99.99,4.6,Fonseca,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",18673699
4094,Les Clos Chablis Grand Cru  2014,134,4.2,Simonnet-Febvre,Chardonnay,France,Chablis Grand Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17676171
4095,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc  2017,229.99,4.4,Jean-Claude Ramonet,Pinot Noir,France,Chassagne-Montrachet 1er Cru 'Morgeot',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22994209
4096,Sauvignon Blanc  2019,10.39,4.4,Grove Mill,Sauvignon Blanc,New Zealand,Marlborough,13,"['Shellfish', 'Vegetarian', 'Goat cheese']",20780591
4097,Smaragd Hollerin Riesling  2018,51.9,4.2,Alzinger,Riesling,Austria,Wachau,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",19577042
4098,Cristal Rosé Brut Champagne (Millésimé)  1985,699.99,4.6,Louis Roederer,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",14820850
4099,Demi-Sec Champagne  N.V.,59.99,4.3,Veuve Clicquot,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",15336504
4100,Chardonnay Platt Vineyard  2014,52.98,4.2,Ramey,Chardonnay,United States,Sonoma Coast,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17545799
4101,Meursault 1er Cru Les Charmes  2018,119,4.4,Maison Henri Boillot,Chardonnay,France,Meursault Premier Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19838094
4102,UP Rosé  2020,23.99,4.2,Ultimate Provence,Shiraz/Syrah,France,Côtes de Provence,12.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",26425649
4103,Sauternes (Grand Cru Classé)  2014,56.99,4.2,Château Doisy-Vedrines,Sémillon,France,Sauternes,13,"['Fruity desserts', 'Blue cheese']",12565106
4104,Chablis Grand Cru 'Valmur'  2018,62.4,4.2,Christian Moreau Pere & Fils,Chardonnay,France,Chablis Grand Cru 'Valmur',14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20460862
4105,Stradivarius Brut Champagne  N.V.,56.99,4.0,Charles de Cazanove,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",1728464
4106,Dom Ruinart Blanc de Blancs Brut Champagne  2009,184.99,4.5,Ruinart,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25380141
4107,Clos des Capucins Cuvée Theo Riesling Alsace  2018,41,4.2,Domaine Weinbach,Riesling,France,Alsace,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",22509402
4108,Rotenberg La Colline Rouge  2014,33.99,4.3,Marcel Deiss,Pinot Gris,France,Alsace,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Spicy food', 'Sweet desserts', 'Mature and hard cheese', 'Vegetarian', 'Poultry']",24722768
4109,Brut Champagne  2006,369.99,4.6,Dom Pérignon,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",9588527
4110,Great Grandfather Rare Tawny  N.V.,100,4.4,Penfolds,Mourvedre,Australia,Barossa,19.5,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",21954152
4111,Salus Estate Chardonnay  2017,61.99,4.5,Staglin,Chardonnay,United States,Napa Valley,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19667853
4112,Chardonnay  2016,44.99,4.2,Cakebread,Chardonnay,United States,Napa Valley,14.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",14574855
4113,Chablis Grand Cru Bougros Côte Bouguerots  2007,115,4.2,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25232473
4114,Kirchspiel Riesling GG  2015,258.66,4.6,Keller,Riesling,Germany,Rheinhessen,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",23463186
