,id,re
10,20773615,"['1er cru supérieur classé de Sauternes\nGolden robe, light texture in the glass for an Yquem. \nOrange, honey, propolis, soft oak, apricot, confit prune and quince; butter, brioche. \nHoney, orange, imposant body and length. Amazing balance between the acidity and the sugar. Kumquat, quince, apricot jam. Smooth texture and not heavy; warm. \nCan you believe it is 180g/L of sugar!!\nLighter then the 2005 I drank three weeks ago. ', '4.75/5 ⭐️ Super concentrated and sweet with elegant saffron, white flowers, Madagaskar vanilla, cream\n\n🔎 Appearance: clear; medium- gold \n\n👃🏻 Nose: clean; medium intensity; aromas of with elegant saffron, white flowers, Madagaskar vanilla, cream; developed\n\n👅 Palate: sweet (RS: g/l); medium acidity; medium+ alcohol (13.5%); fulll very viscous body; pronounced flavour intensity; extreamely elegant flavours of honey, nectar, elegant surup, flowers, vanilla, cream, some herbs; long elegant finish of nectar', 'Dark Lemmon. M- nose with honey , apricots.  And hints of stone fruit. Sweet, full body with m  acidity. M  lengths and low alcohol. Honey, apricots and stone fruit and hints of toast. Perfectly balanced and very refreshing! Drink now but could age for decades!', ""4.8pts.\nChateau d'Yquem\nSauternes 2008.\nOriginally I love Sauternes, but this one was far beyond my imagination. \nSuch a deep, dense, rich taste.\nAroma from ripe apricot, sweet white peach and white flower nectar.\nI had no room in my mind  to savor this amazing Sauternes slowly. Kept drinking not to forget this taste of paradise."", ""This D'Yquem was wonderful. Started off tasting like grilled pineapple drizzled in honey, drank through peach, apricot and apple, and finished tasting like coconut biscuits. You have to drink a D'Yquem at least once in your life. The 2008 didn't have the same depth and syrupy mouthfeel as the 1997, 2001 and 1990 that I've had in the past, but it's probably more due to youth. Still an exceptionally great wine. Paired with salmon carpaccio, through to a cheese plate."", 'So rich, yet so smooth. Dominating floral notes combined with ripe tropical fruits followed by candied fruits and honey. Lots of acidity and very complex in the mouth. Powerful and elegant. Highest quality.', ""Excelente vinho branco de sobremesa Francês. Um vinho com sabor muitíssimo agradável, com um final adocicado, muito equilibrado. E esta Safra 2008 está prontíssima, perfeita. O melhor que já degustei. Nota 5,0. Saúde !!!! Almoço do Niver do Thiago. 20/09/18. Excellent white dessert French wine. A wine with a very pleasant taste, with a sweet finish, very balanced. And this 2008 harvest is very ready, perfect. The best I've ever tasted. Grade 5.0. Cheers !!!! Lunch of the Niver of Thiago. 09/20/18."", 'The scent fills your nose like a walk in a flowering field: summer, honey, fresh dew on white and yellow petals. The taste is magnificent, smooth melon, caramellized exotic fruits, muscovado. All this, and the wine still manages to be like a fresh summer breeze. \nThe aftertaste is long and brings you new layers with complex spices. \nMy biggest dilemma, is that giving this wine 5 stars gives almost all of the other wines I’ve given five stars in an overly positive light... :)', 'Sweet vanilla cream. Not too sweet. Fantastic structure,  Probably a more balance vintage in recent years', 'Yquem wow\nits amazing honey pineapple peach the final is extremely long\nits sweet but not heavy \nits just unique 😍😍😍']"
11,23915305,"['White burgundy on steroids, colder and crisper, with citrus notes', 'Really light and fresh. Better as it opened. Awesome summer chard. Loved it and our second bottle from this producer. ', 'Great nose, dissapointing on the palate, minerality and stone fruit, but lack of acidity and flat on the palate, nose was so great that gave it a 4 stars', 'Best Chardonnay I’ve had', 'Tasting with Peter Pan. This is young and needs another 18-24 months to reach its potential. Nose of vanilla pod (so some oak influence), lime rind and green mango with lingering green grass. On the palate I get butter croissant, green apple and lime rind. Acidity is bright and hopefully will mellow with a little more time in the bottle.', 'This is just a really solid wine, even better than the first time I had it. Burgundian reduction on nose, nervy acidity mingling into softness on palate, green and red apple, some citrus but less than I remembered, butterscotch and a faintly savory long finish', 'Really enjoyed, but so different to other chards ive had. Lots of minerals and less tropical fruit than i thought. Minimal oak. Very fresh.', 'A bit shy on the nose compared to other tastings, still complex and layered, with notes of green apples and brioche\nMedium body, very dry, great silky structure and sharp acidity. Medium+ saline finish, some marzipan and salty notes of sea salt and hay', 'Very nicely balanced chardonnay. Straw in glass and clear. Beautiful nose of spiced pear, sweet honeydew melon, vanilla and stone. medium body with high acidity. Palate is pretty round and juicy but also fairly saline. I expected more sharpness from this given the low ABV (12 percent) but this is pretty much a sweetheart. Plenty of acidity but even-handed oak treatment takes off the edges without overwhelming. Like it very much. 4.1', 'Very good Chardonnay. Gunpowder, yellow fruits, many butter. Round and good balanced. Good quality. Nice long after. ']"
12,23342423,"['My fist bottle of wine from Argentina 🇦🇷 ', 'Deep dark yellow burgundy style Chardonnay with great acid / butter balance and wonderful butty end notes. One of the best charddies I’ve experimented with in a while! ', '93 Points - An outstandingly elegant and ripe Chardonnay. This needs more time to integrate but was delicious nonetheless.\n\nToasty vanilla, apricot, peaches, pineapple, nuts, chamomile flowers and guava all burst through the nose, with a complex palate of hay, stonefruit and nuts. \n\nAnother fantastic wine from the Adrianna Vineyards, and certainly worth seeking out for lovers of Chardonnay.', 'Plush white stone fruits with a little clementine thrown into the mix is what you’ll find on the nose. A concoction of peach and apricot shine through on the nose with a little banana. The palate gives you a refreshing burst of light citrus alongside a lovely burst of freshness. \n', 'Hot stuff and a great gem, deep and long, minerals, lemon, citrus and tropical, chalk and vanilla \n\nJummy', 'Great white! \nStarts off buttery ... typical Chardonnay but it goes to green fruits and finishes surprisingly with a mineral touch  ', 'Happy WWW and a Breathtaking 🇦🇷 chardonnay that has an amazing mineral, saline edge that makes one happily explore another sip. White stones chalky soil at 1400m elevation brings 🏔 acidity with cool citrus that flirts into pineapple. Subtle oak adds an essence of vanilla and spice. \nPaired perfectly with Passionfruit inspired Scallops at our fave local resto.  Had the 🦴 bones. Now the stones. Zapata white wine 🏔 magic.  4.4 ⭐️ 💥 ', 'Outstanding example of a French Chardonnay. Maybe not the depth of the big boys but I could drink as my every day white.  Excellent wine ', 'buttery, smooth, brioche nose. Pale gold, palate is pineapple, citrus, caramel, with mineral notes, high acidity, balanced. Cool climate Chardonnay, high elevation is evident ', 'Medium gold colour  lemon citrus  orange citrus zest lemon peel  orange peel grapefruit lime zest lime butterscotch butter aromatic  apricot banana lemon curd passion fruit chamomile\nOutstanding Q']"
13,17498070,"['85% SB, 15% Semillon. Medium yellow colour. Medium+ intensity aroma of limes, green apples, lemon zest, wet stone, yellow plum touches. Palate is fresh and delicately creamy with smooth texture, fragrant and citrusy flavours with tropical fruit hints, bright acidity and zesty finish.', '3.9-4.1\n\nStraw Yellow.Citrus,Flint,White flowers,Green apple,Green lemon.\n\nMedium.I taste this with almost same timing as Latour Martillac.This is closed more than that.\nSharp and high mineral.\n\nYou need to wait this ,but I think it will be great after.', 'I rarely drink white bordeaux so this was a nice way to start a bordeaux tasting.  Tropical fruit aroma that became more pineapply after time in the glass. It delivers similar flavours along with some citrus and apples. Quite rich but with juicy acidity.  Very nice indeed and with a long life ahead of it', 'Pale gold \n👃\nPronounced intensity \nDried fruit \nToast, bread, buttery \nClove, spice \nNutmeg from some bottle ageing \nDeveloping \n👅\nDry and high acidity \nPronounced flavours, long finish \nMedium alcohol \nFull body \n\nTechnically an outstanding wine.  Can drink now but has potential for further ageing ', 'Actually went to the winedealer for the white Smith haut lafitte 2015, but they ran out of it.\nSo I decided to give this a chance.\n\nObviously young, not too much expression, light, fresh, lemon, citrus, grass. Yeah good to pretty good, but nothing spectacular. €54 is too pricey for this one..', 'Intense aroma of sweet jam of raspberries, milk chocolate, liquorise. Intense,tannic, very tannic. Long.', 'Many accolades for how this Bordeaux white balances gracefully between citrus acidity and sweet vanilla. Top class!', 'Green peaches with hint of vanilla ', 'Really deep and thoughtful ', ' lemon honey peach citrus,restrained  with Long length.']"
14,22812466,"['Apple apricot butter.  Add a bit of crisp and this is it.  Wonderful.  You can save it but...... now is good\n', 'The Kistler chardonnay has pure gold color and offers up wonderful citrus flavors such as pineapple and orange.  There is a good hint of oak but not overwhelming.  This is a rich and creamy chardonnay that has good acidity and is a decent medium bodied wine.  Honestly, chardonnay is not preferred but this one would make me convert.  Enjoy!', 'Vivino offline theme to burgundy or not to burgundy. Bring any grape varietal from burgundy. Does not need to be from burgundy. \n\nHmmmmm.... ', 'Rich golden hue.  Just slightly hazy.  Floral nose.  On the palate - butter, oak, vanilla; 30sec finish.  Wonderful.', 'Kistler is just so consistent. The ‘11 vintage presents its advanced age with class and charm. Drank better than the ‘09 Peter Michael, I thought. ', 'As if Dyonysis himself wept...', 'Wow.  This was amazing.  A crazy smooth opening and had almost a sparkling feel on the palette.  My taste turned into a full glass.  Excellent.  ', 'For a 15 years old Chardonnay, this Kistler boast of a citrus and lemon grass combined with  butter apple apricot and  pineapple', 'As good a Chard as they get. Unlike most Californian chards, this is lite on oak. Very French, classy and refined. Think a really fine Burgundy white. ', 'Rich gold color, oak, butter, vanilla on the nose.  Incredibly smooth entry, a bit of oak, nice citrus, Anjou pear, lemon, followed by mild buttery/oaky finish.  All around this is a classic, really smooth, well balanced citrus, acidity, oak flavors.  ']"
15,23138717,"['Honey, citrus, nutty, awesome wine', 'Better than roncus', 'Amazing light orange wine with honey overtures', 'Like toasted citrus fruit with a nice acid. ', 'Fantastic orange wine ', 'First surprise is color in cup. We are not use of this dark brightness on a so called white wine. I liked the dryness and freshness. You’ll be also surprised in mouth.', 'Heavy as fuck. But nice. Bolt thrower', 'Strong truffle smell , smooth, ', 'Great orange wine by\xa0Damijan Podversic made of Ribolla, that I bought in Italy. Skin fermented for 2-3 months in oak, the wine has a beautiful deep golden color.\xa0\n\nSoft notes of thin apricot on the nose, with layers of soft hay and Brazil nuts plus a ghost of floral notes. Intense golden perfume notes, that challenge the mind.\n\nMid body, with balanced acidity & lightly spicy warm tannins in a lovely mouth coating smooth texture. Spiced soft apricot, hints of fresh red currant, white pepper, and...\n[more...]', 'Fruity tones, citrus flavour, intense, caramel, long finish. Quite dark yellow colour. ']"
16,16231230,"['Remarkable wine, not expected high quality, 100% marsanne, medium yellow coulored powerful fruit\n90 pts', 'Splendid 92 points in Wine Advocate, will last for years. Rather elegant. ', 'A treat! Fruity, zesty, balanced. Excellent. ', 'A neat and tidy white, volume but consistent', 'Great nose has a bubblegum odour dark golden colour', 'Alas - Too much oak. Wine shows as clear and golden with giving legs. Nose and palate to me are over Oakes and out of balance, breathing helped a little with some tropical notes coming through, but not enough. Mouthfeel was classic weight and texture (wax and oil fullness) but that only served to make worse the over oaking. ', 'Good expression of grape variety lacking a bit concentration.', 'Most distinguished wine : high class !\n', 'Wonderful, creamy Rhône white. On the nose, cream, butter, brioche, mineral, musk, wet stone, . Full body, bright acidity balancing the cream and richness. On the palate, cream, brioche, grapefruit, mineral, musk, and vanilla.', 'No shortage of flavour and texture here! Classic Rhône white with some echoes of Jura. Conference pear, buttered toast, honeycomb, pineapple vodka. Smoky almond and something almost amontillado like. Grippy texture of pear skin. Long, salty, cool mineral finish. Really comes alive as it warms up in the glass. ']"
17,22559331,"['Tropical fruits, balanced. Exceptional wine. Drink now', 'Lemon peel on the nose, sharp and acidic on the palate at first with herbs throughout and white pepper on the finish ', 'Lemon, green apples, grass, acidic finish ', 'Mint, Basilica, elderflower tones. A tangy after aroma opening up with time. Well balanced on the palette. Medium acidity and a lingering citrus aftertaste. ', ' minerals tropical citrus', 'Fantastic white wine from Slovenia with a wonderful body and fruit. Try it if you can! ', '93/100\nThis Sauvignon Blanc is macerated for four days and aged in large cask for 15 months. Intense nose of kiwi, elderflower, melon, and a touch of grass. It’s a riper Sauvignon Blanc. On the palate is where this wine really shines. It’s a medium bodied wine with substantial palate presence. Plenty of texture and a limey, citrusy acidity runs down the palate. Intense fruit that covers the mouth. Long finish. \n', 'Dry, rich, citrus aromas, well balanced, honey and melone on the palate. Medium to high acidity, mineral. Long aftertaste. Brilliant! ', '4.4/5.0. Notes of tropical fruit & guava. Best Sauvignon Blanc of the day at the Decanter Magazine Fine Wine Encounter in London. ', 'A rich sauvignon from Brda. Very rich with high minerality but coupled with high acidity makes it slighty rough. Overall enjoyable.']"
18,25164029,"['Light yellow colour with green and silver reflexes. Juicy pineapple, papaya and lemons. Nice minerality and complex structure. Nice long finish.', 'Awesome Riesling at vin. 7.5.18', 'Top Riesling! Very well balanced with considerable amount of viscosity and despite its quite young vintage, the color was already bright golden. Flavour is typical Riesling, but without the unsavory side notes. Notes of ripen lemon, mandarin and apple dominate. A bit lacks of tertiatory flavours, so “only 4,5 starts!:) but definately agrable, would be nice to taste another one in like 3 years or so!', '4.3 Amazing Riesling. Light yellow color. Crisp and fresh and very well integrated acidity. Apples and hints of stone fruit. Young but impressively balanced. This wine can easily be stored for for a decade or more. ', 'Crisp acid, complex, stone fruits, ripe limes. Great wine. ', 'Nose is intensely mineral, chalk, pineapple, orchard fruit, lime, smoke. Palate follows with apple skins, smoke, minerality, lemon. Full bodied. ', 'Yes! This was a really great Austrian Riesling. Minerals, citrus, apple. Not to much acidity. Very well balanced', 'Riesling Friday with 🧞\u200d♀️mmerich Knoll. This is his entry level 🦎 from various vineyards in Loiben. Aged on the lees in large used oak.\n\nMed greenish yellow. Nose of apple, peach and citrus notes, some flower honey and minerals. On the palate mostly peach and citrus fruit (lime, grapefruit), honey, minerals and tart herbs. Well balanced high acidity, med bodied and a med++ finish on grapefruit, honey and minerals with tart herbs in the aftertaste.\n\nNice QPR and vintage ‘19 highly to recommend here: 4-4,25 ⭐️.  ', '4.5\n🍷Weingut Knoll-Riesling Ried -Pfaffenberg Sel. 2015\n\n🍇Pfaffenberg is the most Eastern top vineyard of Knoll family. Manual harvest , stainless steel fermentation for 10-20 days at 23-26 degrees, afterwards aging in  large wood for 6-8 months.\n\n👀Lemon green \n\n👃Medium (+), and aromas of pineapple🍍, maracuja, minerals, and a touch of possible botrytis, iodine and raisins. \n\n👄Dry, high acidity, medium body, medium alcohol, prounounced flavour intensity with touches of peach 🍑, apricots , nectarine.', 'Great balance and freshness!\n👀 medium lemon-green color.\n👃 medium intense, apple, apricot, lemon, saline, ginger, seashell, honey, developing.\n👅 acidity medium+, body medium+, alcohol medium, intensity medium+, apple, lemon, saline, ginger, honey.\nFinish is long.\nVery good Riesling, can drink now but better wait, DW up to 2040.']"
19,4924208,"['4,3 stars. There can never be too much Heidsieck! This bottle, seemed to have just the right age, to develop a superb balance.\n\nPerfumed lovely lightly oxidative citrus on the nose, with sublime hints of nuts, yeasty cake notes, marzipan & chalk.\n\nMid body, great crisp acidity, wonderful notes of dense oxidized citrus in chalk and mineral gravel.\n\nLong lingering mineral finish, full of eternal chalk, sublime golden citrus & white spices.', 'Came second on the evening to the Cuvee Clive. Limey, fresh, bready, good bubbles. Well balanced. Full mouth finish.', 'Quality. Big hit of yeast upfront then plenty apple and grapefruit thereafter. Went down a treat and not a bad day for vivino #800', 'Great bubbles . Fresh taste citrus. Good bread smell and taste. Great length. Good with all typer of dishes. Shrimpcavaces and light smooked pork.', 'Huge amounts of graham cracker, brioche and apple rind on the nose hints of lemon caramel biscuit and more graham cracker.  This is fantastic', 'Red Apples and caramel on the nose. Well balanced, medium bodied, yet surprisingly easy to drink. Could definitely get drunk on this fast.', 'This combines a fantastic aftertaste with a distinctive flavor. Quite nutty and smooth. Very interesting. Am very pleasantly surprised ', ""How do you start an evening of wine and food with friends? French sparkling rose' is helluva kickoff. This wine was silky, delightful.."", 'Blindtasting; roasted and fruity nose, citrus on taste, slightly acidity, light aftertaste. You can always count on Mr. Heidsieck👍', 'Lovely lovely very fruity apricot, mango, dried fruit, pistachio, almonds. Not really a champagne drinker but this is lovely ']"
20,1101410,"['Meget god', '中+浓郁度， 坚果香 饼干 入口浓郁，出色', 'Strålende intens sherry.   Søtlig følelse, men likevel tørr.  Nice', 'Palomino de 22 grados, muy fino', 'Let uklar kerne, rust rød. Total balance og elegant glad. Næsen er helt overtrumfe, masser af krydderier, fin oxidativ note. Smagen er ikke helt oppe på næsens niveau. Smagt hjemme', 'Vino VORS por lo menos de 30 años, color caoba limpio barniz avellanas boca fineza yodados', 'Vino infinito. oloroso seco de gran complejidad', 'Botella 72/116, embotellado en 2015', 'Stor konsentrasjon. Tørr. Lukter av eikefat. Dufter salte nøtter og karamell. Smaker av frisk syre og lang smak', '\n']"
21,20110753,"['Exceptionally full bodied, nuts, wooden notes ', 'Deep green golden color, full-bodied, powerful Riesling with lots of flint stone on the palate', 'Brilliant golden color , abundant aroma of white flower, honey, peach . On the palate, it is complex with layers of apricot, peach and very crispy acidity - very long finishing and it’s delicious !', 'Great riesling!!!! Peaches and great minerals and acidity ', 'Excellent Austrian Riesling made by Toni Bodenstein at Prager winery. \nRipe fruit aromas (peach, apricot, mango) lemon zest, bruised apple, honey and beeswax. Impresses with a long aftertaste!', 'Interesting to try this smaragd with the Achleiten smaragd. This is a higher altitude vineyard and I guess it shows well. Much more stony minerality and less fruity nose. With air nice floral honey notes. On the palate it shows very well. Great tension here. Wonderful acidity, fresh citrus, so clean and pure and balanced. Intense and subtle at the same time if that makes sense..', 'Held up beautifully. Love seeing Austrian wine age and get more complex. This wine specifically was showing very little “age” in terms of being faded. Green apple, plastic, petrol, honey, unripe tropical fruits, oyster shells, minerals. Beautiful and complex. Acid searing. ', 'Great Riesling with a yellow color in aroma and taste dominate apple pear melon peach over ripe citrus fruit in the background delicately felt tropical fruit notes of honey stone petroleum ginger slate saline grass straw gooseberry dried herbs thyme white pepper acacia elderflower.  Riesling perfectly balanced, high acidity, crisp mineral with a long citrus finish, great solo wine.  🥂👍🏻😃👌🏻⭐️', 'Bright rich yellow with sticky legs. Pronounced aroma of mature fruits like white peach & pineapples and lychee. Slight white flowers. Intense attack, rich acidity and fruits flavor with sweetness, you can enjoy amazingly full bodied rich texture of Riesling from Wachau. Stunning!', 'Clean clear wine with a medium- golden core, distinct watery rim and medium+ viscosity. Nose of orange peel, rich tropical fruit, and very feint rubber ball. Palate is dry, medium+ acidity. Very refreshing. Excellent structure and an intriguing depth that lingers on the palate. Long smooth finish. Great aged Riesling with plenty of character. Drunk in March 2018 : 2008 vintage. Brilliant. ']"
22,25660079,"['Guys, listen to me: you could pay way more for a bottle of Sauvignon Blanc, but you wouldn’t get a better wine. For $9.99, this is an outrageous steal. Huge citrus nose, lots of bright, juicy pink grapefruit and lemon and passion fruit. Really acidic and refreshing. Excellent.', 'Driving Convertible Saab 900 at night, as the road is my driver, top opened,  🎼Rod Stewart: When I Need You\n\nScent of lime & peach is between us; honeysuckle and elderflower replace your smile. \n\nBut you know I won’t be traveling forever. It s cold out but hold out, and stay cool like I do... When I need you.  4.4/5', 'It is the most drunk wine by myself. I think that 2020 vintage I’ve drunk more then 5 times yet. And each attempt I think: will rate it next time, because it is not the last obviously. So, I’ve forgot to rate 2019 vintage due to this reason. 🤪\n\nSo! Let 2020 vintage be rated!\n\n👃  gooseberry, grass,  passion fruit;\n\n👅 high acidity; light body;  grass, pineapple, passion fruit are on the palate; long crispy aftertaste. \n\nThis is the best QPR NZ SB ever!!!\n\n', 'Excellent especially at this price point. Pineapple floral nose. Lemon, pineapple, dry crisp. Perfect for a summer evening.  ', 'Lockdown Bottle #81 - Brought this beautiful Sauvignon Blanc to a secluded Zambales beach, where it belonged and shone alongside grilled chicken, prawns & great company.\n\nServed this in a water glass, so no idea how it looked, but it still gave off wonderful tropical fruit notes of guava, lime, and cantaloupe.\n\nZingy lime up front on the palate, ending with bell pepper on the finish. Crisp acid & medium body made this both food-friendly & a great sipper. Excellent value for money!', ""Got to be one of the best Sav Blanc's?! Keep going back to it, and every year it produces simply the perfect grapes! On a summer afternoon it's hard to beat. I will keep trying! Refreshing zest with a lush fruit body. Glorious!"", 'Beautiful citrus -y grapefruit -y deliciousness. Picked up this wine at a liquor store near our hotel in Saratoga Springs and now I can’t get get enough of it. Love an NZ Savvy B under any circumstances but this was truly phenom. ', 'Bought on a Vivino recommendation, Thanks @[1|510532|Robert E]. Didn’t think I could go wrong at $8/btl. It delivered way above expectations. Bought 6 and should have bought the case. Dry and acidic, a perfect match after gardening on a hot early summer day.', 'The 2020 vintage is just as bold and filled with flavors as previous vintages if not more. Citrus rampant with Pomelo winning out. Dry. Best value white wine on the market at $7.36.\nTaste.   4.5\nPrice.    5.0\nTotal.     4.75', 'Zesty citrus Kiwi Sav Blanc, says it all really. My wife really likes this dependable fall back white.  Usual grapefruits on the nose citrus & Grass on the palate, far too acidic for me but hey I am not the one drinking it. Superb value, if Zesty Sav Blancs are your thing then this will probably tick the boxes.']"
