,id,re
10,23112759,"['👁pale to medium tawny\n\n👃 cocoa, rust, truffle, ripe plum, prune, cranberry, potpourri, violet, smoke, game & musk; aromas just came in wave after wave, indulging \n\n👅 Off dry- ,high acidity, strong tannin but rounded & medium alcohol. Can taste ripe cherry, overripe blueberry, plum, prune, cocoa, leaf, smoke, extremely long after taste\n\nIt’s balanced & has its own personalities. versatile, structured, gentle but vivid, delicious, great QPR. This wine is one good old useful mid-aged gentleman\n\n93-94 /100', 'Drink 6/18: Hard to find, but got some luck purchasing 2 bottles, 2000 vintage!! Opened 4h upfront, it’s a marvel! Expensive (it’s a Pomerol), but worth every penny... euro. Soft, smooth, not feminine, moving from 2nd to 3rd age. Had it with a high qual bbq, good fit!! I can’t give it a 5 (comparing it with the great Unico, Sassi or Pichon Baron), but it’s simply great! Drink now or hold till 5 more years.', ""Natural production interestingly, which is a first for me with Bordeaux. Very nice bright plummy nose. Really soft and elegant, oak present but we'll integrated. Very approachable for the age, although not sure if this would have the life you'd expect. Very enjoyable."", 'spicy with some truffle and oak. Leather aroma. dark fruits in taste. Bold body with average acidity. Long strong finish ', 'A wine kindly shared by Jammy Wine last year that I enjoyed very much.\n\nWinery owning 20ha in the South West corner of Pomerol; vines are 65yrs old (80% merlot 20% Cabernet Franc).\nMinuscle production almost all assigned to 3⭐️Michelin restaurants, I feel lucky to have been able to taste it!\n\nStill on the youthful side, bright acidity, violets, soft fruit characters with velvety tannins. \nElegant and energetic.', 'Heavy wine, but exceptional', 'Mature. Drink now. ', 'Very good taste, but not a special. ', 'Dark colouring. Powerful tannic nose. Great richness. \nBig and powerful on the palate. Big punch. Lots of tannins. Same style as some of the big pomerols. \nOpen 24 hours so slight edge. \nEnjoyable. Needs time. ', 'Perfect aroma, fine body, great body...~']"
11,20400869,"['Far Niente Wine Tasting 2/3/21 - Great experience.  ', 'Cassis and a little cedar on the nose.  Cherry, licorice and oak on the palate.  Nicely balanced, firm tannins, full bodied, medium plus acidity.', 'Bold, dry, balanced with minimal sour aftertaste.', 'Classic napa cab, still young lacks the length; nose of berries, licourice, chocolate; cassis cloves on palatte, unresolved tannins ', 'Intense rubi color with some purple hues! Some tobacco! Weird and interesting on the nose! Nice round tannins! Cherry on the palate! Black cherry! Some plum and oak as well but no that pronounced! Some pepper! ', 'Smells a bit of black fruits, cinnamon, and a tiny hint of licorice. Nice a silky on the tongue. Easily stands up to salty, rich foods. Subtle notes of blackberry, strawberry, and vanilla.', 'Not as good as the Oakville. Good. Boy as good as the Oakville. I thought I was opening the Oakville. Then I learned. Not as good. Good. But not as good. A 4. Not a 4.5. ', 'Opened for house closing- rich semi dry, loved this ', 'Perfect. Just could be a bit more concentrated, but already pretty much flawless. ', 'Dark ruby red, smooth ']"
12,24453173,"['Framboise et caetera...still quite unusual Pinot Noir, relatively high on alchohol..cherries? Cherry marmelade, fresh sour cherry.', '91. Dark styled wine with a balance - showing red cherries, cinnamon, spicebox and a touch of new oak. Nice lengthy finish, and this wine would benefit for further 2-3 years of cellaring.', 'Great tertiary characters on the nose, mushroom, heather coupled with blackberries, plums. Tanins ripe, complex palate, leathery, elegant with great finish ', 'Smooth and light. Missing a complex finish ', 'Bright ruby color. Faint nose of earthy tones and red fruits. Palate is quite silky though still slightly grippy, red fruits dominant, slightly earthy and austere, quite spicy after an hour or so, structured, good balance, extremely long finish', 'Absolutely wonderful pinot noir. Beautiful nose with red fruit, mushrooms and almonds. The palate is very delicate and complex. Medium body. Medium÷ finish.', 'Clean fruit, this time soft berries with a little sweet note. More meaty than St.Romains from same producer', 'On the nose it’s wet forest floor, raisin and smoke. Then it’s dried prune, soy sauce, and cassis on the palate. Soft and silky. Residual tannins, but acidity still present. Prefer older vintages from Lecheneaut. ', 'A rather small production, they only own 1 hectare of vines, but sourcing from neighbouring plots as well. \n\nPale garnet in colour, pronounced intensity on the nose with ripe red plums and cherry, plenty of secondary and tertiary notes of vanilla, toast, mushroom, forest floor, smoke. Medium [+] acidity, medium tannins, medium alcohol, medium [+] body. Already very good with a nice finish, but has further ageing potential for another 6-8 years to develop into something even more complex.', 'Very mature for a 2012 - very nice ']"
13,4237023,"['Fruity.  Really good syrah as opposed to Australian and others', '4.4 Excellent Red. Fruity. Slightly complex. Dry, but food brings out the tannins. Nice. ', 'Super rich, concentrated blackberry jam, beef jerky, rose, and cinnamon. Very thick and luscious mouthfeel. Can definitely age this for decades!', 'Pretty much as good as it gets. Notes and a palate full of ripe dark fruits, blackberry, hints of plum, vanilla and dark chocolate. Oak, feels like new French oak. Enjoyable on own but definitely more so with some nice rich cheeses or food like a bbq steak. \nA winner no matter what. Will cellar for a few years but suggest drink fairly soon as so ready right now. Question of course is how it will develop holding on. Awesome as is with big potential!!Cheers~ \n94 pts ', 'Massive. Fruity like you wd not believe but spectacularly made. Wd love to revisit in 20 years. Deep purple color. \n\nNone of us got the tasting notes which said ""black olive"" - instead got black current and tons of fruit. Awesome. Huge but great.', 'Fantastic!  On the waning side of the peak, not much fruit left but still kicking with life.  This is a drink now wine that is quality from nose to finish.', 'A bit musty on the nose, dried fruit on the finish with some spice notes. Very rich with a hint of vanilla on the finish. ', 'Bouquet of black berry fruit with subtle spice notes and floral appearance; on the palate harmonious with juicy sweetness, fine tannins and fresh acidity; expressive, long finish.', 'Seriously a fun', 'Awesome, punchy, lots of berries.']"
14,1491442,"['Blueberries, black fruits,', ""Accidental Cuvée Catherine?? \n\nYes, it's from Occidental Station Vineyard, but it was opened by accident! Well, by mistake. \n\nMrs A bought 3 different bottles of Kistler PNs recently. We decided to try one and Mrs A requested the cheaper one to go with our very simple dinner. I picked the wrong Kistler from the cellar by mistake and pulled the cork!\n\nWow... blood orange and a bit of peel. Raspberry and unripe mango. Nicely spiced palate. Hint of oak. Nice acidic freshness, but style a tad thin for me."", 'Pnp, very dark ruby.  Floral nose with a sweet creamy black fruit, and some spice too at the end.  Very good balance of red and black fruit on palate, despite the concentrated nose, there is elegance and finesse here, light sweetness and fresh acidity in fine balance.  Tannin is slightly dusty but integrated.  A surprisingly good US Pinot, not a Dodge Viper but rather an Alfa Romeo 8C.', 'This and the Ten last night have much more weight and complexity than the usual CA fruit forward Pinot Noirs. Distinguished above the Botella and the Southing of Seasmoke. Still tight and will open up more however my companions drained the bottle before we could get there. Too enjoyable. Medium deep ruby. As expected lengthy finish w a plum finish. Dark berries. Mild alcohol and acid flavor', 'Easily one of the best Pinots on the planet.   Nothing to say but life is to short not to spend a little extra and enjoy this great wine.', ' Color is evolved and clear ruby\n\nNose is red fruits with some medicinal notes. \n\nPalate is more red fruits: raspberry strawberry cherry cranberry', 'The ripe raspberry, the leaf mold in humid forest and earthy, the dark red rose scent rise gorgeously. Awesome condensation, smooth tannins and clear taste. The ornate fragrance spreads further over time, an extraordinary, outstanding California pino noir.\n', 'Excellent stuff. A big Pinot but still plenty of finesse. Lots of dark berries, silky, medium tannins and oak with perfect acidity. Was great right out of the bottle and paired wonderfully with braised short ribs from the Alinea to-go celebrating their 15th Anniversary! Just about as good as it gets for a Pinot...4.8. ', 'Vibrant aroma dark red fruit. Silky smooth flavor of black cherry with light spice and minerality. Long enjoyable light spice finish. 4.7', 'A pure expression of Sonoma Pinot.  Cherry, strawberry and spice with depth and complexity and a long finish.  A memorable Pinot!']"
15,10953643,"['Seamless fresh coffee grind with dark black plums in a deep black purple color with appealing luminosity portends great things ahead of this benchmark Napa V Cab from St Helena bench. 30min later, a perfect balance between flavorful extract, sensational depth and long finish emerged. Then, as if on cue, a bouquet of violet, licorice and cassis followed to celebrate this phenomenal highest water mark in the last twenty yrs.  97pts', 'Anise and clove nose blackberry Blueberry black currant black raspberry chocolate licorice leather Tobacco Bleu Cheese ', 'Wow. Fantastic!! Perfection. ', ""I am impressed at how stout and balances this wine is right now. The fruit is alive and kicking. The tannins compliment everything that's going on. I have no doubt this can stand another 10 years easily. There is a slight funk to this juice that adds to its allure. Outstanding."", 'Liquid amber color. \n\nOn the nose: ripe banana, honey, apricot, oak, vanilla, toast.... \n\nTongue coating creamy ripe tropical fruit gives way to mild acid and tannin, the finish lasts for minutes with undertones of minerality... \n\nOS, for life (@bigtimetommie).\n\nSan Anselmo, 9/11/20', 'Didn’t realize that I’ve just had this wine recently , this 1987 is disappointing vs 2012', 'Tannic finish but not overbearing. Lingering acidity. Gift from Dr. Marshall. Drank during Star Wars', 'Good, not great. Had side-by-side with the 1986 at Sandra’s on 5/22/21. The ‘87 was better.', 'Beautiful deep colour, almost blood brown. Lots of lovely tannins, not overbearing, low acidity. Green peppers, liquorice, blackberry and smoke. Wonderful wine, happy drinking!', 'The wine was a little off..maybe open it 5 years earlier']"
16,22366417,"['On the nose mature cherry, jam, leather, pepper, oak.\nOn the palate mature cherry, plum, blueberry, cigar  chocolate, vanilla, balsamic. In the end hint of strawberry.\nDry, medium/ full bodied, medium acidity, medium tannins, long finish. Silky on the palate.\nVery very nice! ', 'Bought at source in Italy and lovingly cared for in transit. Alas it only lasted a couple months in my cellar before I spotted it. If you find it at normal prices by all means - buy it, don’t save it, drink it!!!', 'Opened 2019. Nose is earth and leather and dried cherries with a touch of alcohol.  Front is muted cherry, and leather. It breaks with an alcohol kick and very soft fuzzy tannins.  The finish starts with muted cherry, alcohol fades in and out, and a long finish ends in leather.', ""This is freaking Delicious. 16% alcohol which is extraordinary for Tuscany. Smells of leather. Taste is very supple, round, thick, full bodied, balming. Beautiful finish. That moves a bit towards yellow raisins. Only reason this is not a five because it probably won't last much longer. Drink it now! 4,9. "", 'Full bodied, dry, fruity with taste of cherry and a long lingering finish. It is absolutely vital that you give this pleanty of time to breath. It just got better and better after it has been open. It was even better with dinner - pasta homemade tomato sauce, chicken and sausage.  It got a little fruitier and heavier body.', 'Hui! This was perfect! Such a great wine for the return to autumn 🍂🕸🎃\n\nFine fruity aromas of berries\nIncredible elegant taste 🍷', 'Beautiful wine with a nice balance of tannins and acidity with some juicy red fruit flavor.', 'Dry smooth, dark cherry, plum, blackberry with moderate tannins smooth throughout, slightly chalky background,  very nice.', 'Wow, this is brunello di montalcino as i know it. A riserva that is full of tannins, smothiness and great complexicity! Vanilla, Coffee and chocolate are prominent tastes. Excellent!', 'Good value had the opportunity to buy it directly in Italy.']"
17,26520546,"['Profoundly layered\nFruit, compellingly sculpted. \nKaleidoscopic', 'Nothing to complain about! Went well with stuffed shells. Jammy, with some oak and a bit of tobacco. Smooth and lovely.', 'Off the charts.  This has been in the cellar 4 years.  One of the best wines I have had from Napa.', 'Excellent big body cab. Dry with very solid structure', 'Earthy, coffee and licorice. Exceptionally well balanced and smooth.   Pairs well with lamb, filet, hangar steak and full flavored cheeses. .  ', 'An outstanding Napa Cab that is worth as much as a Harlan or Screaming Eagle. A nose that is extremely rich with blackberries and tobacco and a body that is both deep and very long. Aromas of plums, oak, prunes, strong but round and last extremely long with the perfect tannic structure that is present but extremely equilibrated. The perfect Napa Cab. ', 'More acidid then expected.  Second glass definitely better than first\n\n', 'Mind blowing – as it should be for $250 a bottle! Truly an extraordinary wine. It is young, with impeccable balance and elegant structure; my guess is that this wine with age well for 50 years. Aromas and flavors of black fruit, bramble, blackberry, plum, then red fruit, cherry, raspberry, strawberry, all waste an oak, toast, vanilla, cocoa, with hints of saddle leather and graphite. Beautiful, complex, and exceptionally well made, this one is an absolute show stopper! Cheers my friends! 🍷', 'First taste of this via Coravin and I’ll taste again in a couple years. Lots of earth, chocolate and dark red fruits on the nose. Stunningly well balanced flavor and the tannins aren’t overwhelming for such a young wine. Comes across almost like a Merlot with all its chocolate and berry fruit flavors. ', 'Showstopper. Everything one would expect from this vintage/terroir: smooth, supple finish, long on the palette. In a word: compelling.']"
18,22766204,"['Very elegant. Like a burgundy. Dissimilar to other cab franc I’ve had ', 'Excellent.  Well rounded.  Very meaty.  Excellent legs', 'I have never had this wine before....\nOne of the best Cab Franc I’ve had, generously shared from a world class collector & friend.  On rather expensive side for me, but would like to try again I 5 years to see how it develops  ', '@[1|6249174|Alastair] brought this to open alongside the 2013 Le Bourg, offering an amazing window into the best of Saumur-Champigny. Pale ruby. Wonderful funky aroma, red fruit, animal hide and herbs. The palate is very dry and herbal, delineated by its stone minerality and high acidity. Medium tannins. A real pleasure to drink, without quite the same sense of wonder as the Le Bourg.\n\n100% Cab Franc, mineral intervention, with Clos Rougeard producing only around 2500 cases total across their 4 wines each year. ', 'Holy smokes. Probably 5⭐️ if not tasted next to the Le Bourg. \n\nHerbal bliss! Thanks so much for sharing @[1|6249174|Alastair]!\n', ""93/100\n\nBlack currant ripe black cherry sour maraschino cherry earth hint of farmyard grilled meat incense braised game with clove tarragon and juniper sweet vanilla dried currant and dried raspberry\n\nMed body\nHigh acidity\nMed plus soft tannins\nMed alcohol 12.5%\nPronounced intensity \nLong finish \n\nThe wine is high outstanding as show unique complexity, great concentration, super balanced flavours accompanied by the oak aromas. Moreover the wine is on its early peak but won't get any better in time"", 'Weightless texture with sweet and sour cherries and blackberries, pepper, tomato vines, and bell peppers. Complex and delicious', 'Wow, wow and wow. This would be 5⭐️ were it not for Le Bourg coming up. There’s black currant and its leaf, but tomato plant, herbal and savoury undertones too. Complex yet ethereal. This is unbelievably good, but faced incredibly high competition. ', 'Outstanding. Bright acidity, sweet cherries—almost pinot like—with sous bois, green pepper. Burgundian texture, style—so elegant. Lengthened after an hour decant, though the only thing keeping it from five stars is that it could be a bit longer and denser', '4.3/5. Saumur whites and reds.\nSlightly different in character than the ’10 vintage.\nAn earthy, chalky, herbaceous base with velvety tannins carries well integrated strawberries, raspberries, a hint of tomato and green peppers with an elegantly integrated but still vivacious acidity.\nStill young with years of life ahead.']"
19,24540684,"['Great nose and mouthfeel\nTannins softening \nAn elegant Pinot ', 'Traditional pinot noir hints of vanilla..pretty good with..yellowtail tartare', 'Very tasty, just a little thin.', 'Very well balanced. Fruit flavors- jammy-  but still some boldness. Rhys does not not disappoint. ', 'Caramel ,very smooth on the palate', 'Perfection in a Pinot.   Slight smokiness gives it some oomph.   ', 'Very light, good fruit, and very easy. Great for the day ', 'Well resolved but red fruits still fairly bright and smooth integrated complex delightful finish. I could drink this wine every day.', 'Dry, fruity, a bit of spice\n', 'Elegant with notes of raspberry and raspberry leaf. A bit overpriced, but delicious.']"
20,5635055,"['dry, complex mix of cherry, cinnamon, and roses.', 'YUGE wine. Excellent after 5 minutes! Surprisingly mature for a 2012. Must try!!', 'Baked dark red fruit on the mouth.  Hint of cinnamon & clove. \nInky dark ruby color.  Medium acidity. Medium tannins.  \nBig bold baked black cherry, oak   A hint of astringent acidity in the finish or would be 5.0', 'Deep raspberry tanins, smooth, raspberry bouquet, easy to swallow. filling gum tannins up flavor, more cherry than regular Plumpjack ', 'This wine is well made: balanced flavors, great tannins.', 'So smooth. Delicious.', 'Supple, rich and full bodied. Dark berries and cacao with hints of old leather and spice. ', 'Now this was just incredible!', 'Amazing wine! Dry blunt...one of my favorites', 'RP 99 for Year 2012']"
21,11321480,"[""Taste like a bacon cheeseburger in the palate but in liquid form. It's the stuff you keep drinking"", 'Amzing wine love it .  Cherry and well balanced ! ', 'Top, why any comments? And still a young lady!', 'Good wine but slightly acidic. Probably needs a few more years before opening ', 'Superb wine. Very elegant wine. Developed in the glass. Can’t wait for the next one! ', 'Not for us.', 'Cellared well\nFor too long a spell. \nMight have been fine\nBut past its prime. \nLost the fruit but kept its bite.  \nFault is mine for not tracking this right. \n\n', 'Beautiful! Lovely wine with meat smooth and nice body', 'Smooth fruity with a touch of acidity in the beginning. Great with a nice juicy ribeye steak.', 'Fragrant']"
22,16580373,"['Fruity fresh silky Tanins spices and spices. Great as young will be fabulous in 4 years ', 'Subtle for a Volnay, as it warmed up it released the musty forest floor and dark fruits more readily...very good wine', 'Really pretty feminine volnay', 'Fruity needs time to open', 'Great a little like vosne in spice', '@Stannary St Wine Burgundy 2017 tasting. Nice smooth easy drinking ', 'Jimmy and Larisa brought for turkey dinner. Excellent!', 'A really enjoyable red Burgandy. I let this wine decant for about 2 hours since it was a 2001. There was a nose of almost red apples. It had a deeper red color with a garnet ring on the edge, but still slightly transparent. The taste was very smooth. There was a mild level of acidity with a not a very tannic finish.', 'Fruity flavors after some decanting, like it', 'Sometimes every one has to come back to Burgundy, and to Volnay especially.\nThis has no so huge complexity, but still very-very sexual. Fresh and deep nose of underbrush, raspberry, cherry and forrest berries. A little bit floral, a bit wild. But very true wine. Medium-to-long multidimensional finishing.\nGreat with and without food. Easy and ready to drink now and 8-10 years more.\nA real pleasure. You can voyage at different wine regions, but do not forget Volnay. Never.']"
23,18386506,"['Damasco almendra sobre una base floral', 'Awsome smokey dark cherry nose \nAcidity still good amazing', 'My rating is 92 points', 'Nice fruit, well developed and long finish', 'Still too young too drink i think but its not too bad.  It has a tobacco and leather taste.. Acidity is high.. Very dry.', 'Too much strong for my tastes', 'Layered really enjoyed.  Still very young.  Have couple more bottles may decant for 24 hours next go around.', 'Go well with peanut candy!', 'Loved this muscular wine! Black cherries, bramble, pepper, smoke, tar, meat and leather. Long silky finish, high in tannins and pronounced nose. ', 'Great depth and structure. Dark cherry, pepper, cocoa and toast. The tannins are velvety and well integrated and the finish is long and lingering.']"
24,6864184,"[""The first of many Paly gems we''ll try tonight. Very tannic but the gruyere makes this magical."", '1997 Vintage was excellent! Received as birthday gift this month. Aged beautifully, full soft flavor.', 'The top star and the mark by which all my Cabernets are scored after.  Deep, dark, thick and exceedingly rich.', ""This must be past its prime. I'm not getting a lot of love out of this glass. A let down given the price, prestige of the label, and love from vivino users."", 'mint, herb, fat body and rich tannin but fruit is fading', 'I only got in on the tail end of the bottle and wish I had been there sooner.  A fine example of California cab.', 'Great wine, easy t drink. Smooth and wonderfully textured!', 'Smooth fresh and everything in a glass', 'Very nice wine for a special occasion.', 'Our favorite wine tasting from last trip to Napa, great wine']"
25,22687888,"['Rubber, raspberry, cherry. Juicy, rich. Grape. Slight hint of letter. Green apple. Mouthful texture and volume, and bit young. - 95', 'On the top of their game, Hirsh makes a great Pinot.', 'Very balanced. Smooth finish. Blackberry. Mild pepper. ', '3.6. Nice. Very tart on the front. A lot of red fruit, especially cherry. Would pair well with a variety of things. May not buy at this price.', 'Light ruby color. Red fruit, black fruit, earthy and gravel nose. Balanced cherry, raspberry, plum, blackberry, slate, mineral, rich earth and nice minerality. Medium body Pinot, dry, medium acidity and smooth flavor. Great complexity, structure and finish.', 'what a night after a long day. ', 'Perfect Pinot by my book! Strawberry light vanilla and oak', 'Very nice good structure well rounded sea quartz green grass blackberry ', '📙 Top Pinot from Hirsch which takes the best and oldest fruit from the 61 distinct blocks across their 72 acres, planted from 1980\n\n🏆 Smooth and velvety, delicious bright, crunchy red fruit. Lovely now but would be great to revisit this in 5-10 years 🕰 \n\n🍇 100% Pinot Noir\n\n👃 Redcurrant, raspberry, cherry, strawberry bubblegum, vanilla oak, smoke\n\n👅 Cherry, strawberry, white pepper', 'Abundant red fruit, with a bit of smoke on the finish. Medium body and well balanced. ']"
26,20057953,"['Good condition.(2019)\nChokolade, smoke, tar, mature ripe plums. \nGood fresh acidity which do not dominante. \nVery good experience.. good wine', 'Light brownish tea / dried blood color, with fading at the rim. Very fragrant bouquet of fermented beans, tertiary characters and soya sauce. Palate is silky and extremely civilized, everything is supremely well integrated with nothing protruding, entirely tertiary, well balanced, very long finish', 'Red licorice. Dust. Still a light tannic structure after 50 years. Congac adjacent. Light smoke, like you’re next to a fireplace under a blanket and sleepy. Like a Calvados but less sweet and more hearty. Augustine Wine Bar. ', 'f body h tannin lovely finishing ', 'Dry  cherry jam tar\nLove 💕 it.', 'Smoked and balsamic barolo. Nutty and taste of tree. My first superold wine. ', ""52 year-old wine. Collector's item. The cork was damaged and the wine was oxidized, but it was a great experience. Cognac orange color, and it was still clear. After leaving it breathe for a couple of hours the flavor started coming out: nutty and Porto-like taste, still strong acidity but no tannins. "", 'Always hard to score a really old wine past its prime, but here goes.\nCork was actually pretty good - pretty even staining. Colour was very light brown with an orange tinge.\nNose just after decanting was very soy - this evolved into a slightly porty aroma with a bit of soy.\nPalate is tart, slight sour cherry flavour but otherwise no fruit to speak of. No finish.\nWould have loved to have tasted this a couple of decades ago ', 'prune, raisin, fig, smoke, anise, mint and tree bark with hint of mushroom and truffle.\n\nextremely smooth and elegant.\nlong finish.\n\n@[1|23010378|Trond Birkedal]', 'A souvenir brought back from Alba, Italy\xa0to share with the daddy daycare team. Sadly this 5star vintage Barolo was too long in the tooth. \n\nCork: wet wool funk & port.\n1st impressions: thin brown-red with copper rim. Subdued fruit, musty wet cork & port with a marked spiciness, med+acidity & fine tannins.\n\nDay 2 from the fridge: forest fruit, red cherry, Italian herbs, soft with mouth watering acidity, pomegranate tannins. Verdict: still drinkable, just & much better with air.\n\nBackup plan: 1971 Pio Cesare!']"
27,21295876,"['Lamb ribs pairing Gaja CS beautiful\nA very unique Cab from Northern Italy\nTks Juan Carlos for you magnificent contribution to our Vivino meeting.\nBig cheers my friends🍷🍷', '4.4pts.\nGaja\nDarmagi 2011.\nThis is the 3rd time for me to enjoy this wonderful Cabernet Sauvignon of 2011 vintage.\nA blend of 95% Cabernet Sauvignon,\n3% Merlot and 2% Cabernet Franc.\nIntense, saturated dark colour with brilliant black reflection.\nPurity, richness and elegant.\nAroma from cassis, black cherry, rosemary, cedar, chocolate and leather. ', '6/10 wine of the evening. Too bad we tasted this beauty after several other wines. Decanted for two hours. Very dark almost black. Concentrated and intense aromas in layers of black cherry, plum, cassis, flowers, leather, tobacco, chocolate, pepper. Massive attack with lots of fruit, perfectly integrated with oak. Quite balanced and complex. Full bodied, high alcohol, medium+ acidity, velvety tannins. Persistent long finish. It drinks very nicely now, but can be cellared at least 10-15 more years. Cheers 🍷👍', '78/100, very dark ruby colour, deep, very smooth vine, but strong tannins. Strong position in Gaja offer.', 'Had this Grappa with dessert and it was spectacular! Perfect ending to a great meal.', 'Surprisingly well rounded for the age, fruit forward superb wine.not overwhelmingly tannic', 'Super nose, and nice finish ', 'Very impressive, even better than last time. ', 'Still top wine👍', 'Fantastic CS. Elegant Touch of the apiemontese Winemaking an the Typical notes of a Cabernet Sauvignon all well balanced tremendous finish! Wow']"
