,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
6076,Pauillac (Premier Grand Cru Classé)  1996,2900,4.7,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15172876
6077,Cabernet Sauvignon Pedregal Vineyard  2012,189.99,4.4,Ramey,Cabernet Sauvignon,United States,Oakville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",9234572
6078,Chambertin Grand Cru  2009,4836.5,4.7,Domaine Armand Rousseau,Pinot Noir,France,Chambertin Grand Cru,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22804064
6079,St. Henri Shiraz  2015,169,4.3,Penfolds,Shiraz/Syrah,Australia,South Australia,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20146708
6080,C.C. Ranch Cabernet Sauvignon  2012,89.95,4.5,Nickel & Nickel,Cabernet Sauvignon,United States,Rutherford,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",15600839
6081,Rosso di Montalcino  2016,119.95,4.2,Biondi-Santi,Sangiovese,Italy,Rosso di Montalcino,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24860088
6082,María Remírez de Ganuza  2006,233.01,4.7,Remírez de Ganuza,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",14187772
6083,Hillside Reserve Cabernet Sauvignon  2013,150,4.6,Flora Springs,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21420654
6084,Vine Hill Ranch Cabernet Sauvignon  2015,159.99,4.6,Cakebread,Cabernet Sauvignon,United States,Oakville,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25092425
6085,Corton Grand Cru Clos Du Roi  2014,167.55,4.2,Domaine de Montille,Pinot Noir,France,Corton Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26305388
6086,Lazy Susan Ranch Cabernet Sauvignon  2012,145,4.7,The Vineyardist,Cabernet Sauvignon,United States,Diamond Mountain District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23533523
6087,Vigneto Bellavista Chianti Classico  2011,169,4.5,Castello di Ama,Sangiovese,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",12440958
6088,Barolo Riserva Villero  2012,348.98,4.5,Vietti,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22505243
6089,Grand Vin de Château Palmer (Grand Cru Classé)  1978,699.99,4.4,Chateau Palmer,Cabernet Sauvignon,France,Margaux,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26529094
6090,Aconcagua Valley  2015,129.99,4.5,Sena,Tempranillo,Chile,Aconcagua Valley,13.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",21222836
6091,Red Blend  2014,105.97,4.6,Viader,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17215662
6092,Barolo (Tradizione)  1966,57.99,4.4,Marchesi di Barolo,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22741795
6093,Monte Bello  1995,369.99,4.6,Ridge Vineyards,Cabernet Sauvignon,United States,Santa Cruz Mountains,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11392340
6094,Cabernet Sauvignon  2011,179.99,4.6,Merus,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",8834217
6095,Estate Cabernet Sauvignon  2016,129.97,4.5,Hourglass,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22939381
6096,El Alma de Jonata  2014,144.98,4.6,Jonata,Cabernet Franc,United States,Ballard Canyon,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15049271
6097,Gaston Cabernet Sauvignon  2017,219.99,4.5,Palmaz,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25205885
6098,Le Petit Mouton de Mouton Rothschild Pauillac  2016,550,4.4,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19416597
6099,Cabernet Sauvignon  2014,117.99,4.6,Altamura,Cabernet Sauvignon,United States,Napa Valley,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18724353
6100,Amarone della Valpolicella Classico   2013,119.95,4.2,Guerrieri Rizzardi,Corvina,Italy,Amarone della Valpolicella,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23694135
6101,Clémentin de Pape Clément Pessac-Léognan  2004,410.25,4.4,Château Pape Clément,Merlot,France,Pessac-Léognan,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23443789
6102,Reserve Cabernet Sauvignon  2016,199.95,4.6,Sinegal Estate,Cabernet Sauvignon,United States,St. Helena,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22673783
6103,Clos des Lambrays Grand Cru  2013,299.95,4.3,Domaine des Lambrays,Pinot Noir,France,Clos de Lambrays Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",722460
6104,Estate Bottled Cabernet Sauvignon  2010,199.99,4.6,Far Niente,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26360723
6105,Red Willow Vineyard Cabernet Sauvignon  2016,290,4.3,Avennia,Cabernet Sauvignon,United States,Columbia Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20061836
6106,Pessac-Léognan (Premier Grand Cru Classé)  2005,1460,4.6,Château Haut-Brion,Merlot,France,Pessac-Léognan,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6731586
6107,The Maiden  1997,335,4.4,Harlan Estate,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2036965
6108,La Grande Rue Grand Cru Monopole  2014,599.49,4.3,Domaine Nicole Lamarche,Pinot Noir,France,La Grande Rue Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18972970
6109,La Grande Rue Grand Cru Monopole  2015,599.99,4.5,Domaine Nicole Lamarche,Pinot Noir,France,La Grande Rue Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14488969
6110,Château Corton Grancey Grand Cru  2014,299,4.4,Louis Latour,Pinot Noir,France,Corton Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",9407317
6111,Winfield Vineyard Cabernet Sauvignon  2014,109.99,4.6,The Grade,Cabernet Sauvignon,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22977277
6112,Pauillac (Premier Grand Cru Classé)  1995,2900,4.7,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25861721
6113,Bric Dël Fiasc Barolo  2004,99.99,4.3,Paolo Scavino,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26553231
6114,Pomerol  2012,199.99,4.5,Château La Fleur-Pétrus,Cabernet Franc,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11605571
6115,Pessac-Léognan (Grand Cru Classé de Graves)  1961,450,4.7,Château La Mission Haut-Brion,Cabernet Sauvignon,France,Pessac-Léognan,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7220623
6116,Solengo  2003,69.99,4.3,Argiano,Shiraz/Syrah,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",8918066
6117,The Hexe  2016,189.99,4.7,Saxum,Shiraz/Syrah,United States,Paso Robles,0,"['Beef', 'Lamb', 'Veal', 'Poultry']",20610173
6118,Volnay 1er Cru 'Clos des 60 Ouvrées' En Caillerets (Monopole)  1996,689.95,4.3,La Pousse d'Or,Pinot Noir,France,Volnay 1er Cru 'Clos des 60 Ouvrées',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26491609
6119,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2014,111.5,4.4,Château Beausejour (héritiers Duffau-Lagarrosse),Petit Verdot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11041775
6120,Chambertin Clos de Bèze Grand Cru  2014,305,4.3,Domaine Faiveley,Pinot Noir,France,Chambertin-Clos de Bèze Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15800394
6121,Château d'Ampuis Côte-Rôtie  2001,187.99,4.2,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18386570
6122,Pauillac (Grand Cru Classé)  2003,538,4.4,Château Pichon Longueville Comtesse de Lalande,Petit Verdot,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25382612
6123,Chambolle-Musigny 1er Cru 'Aux Beaux Bruns'  2012,130,4.2,Domaine Faiveley,Pinot Noir,France,Chambolle-Musigny 1er Cru 'Aux Beaux Bruns',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17983808
6124,Alexander Valley Cabernet Sauvignon  1997,129.97,4.4,Silver Oak,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7439573
6125,Napa Valley Cabernet Sauvignon  2013,124.9,4.5,Silver Oak,Cabernet Sauvignon,United States,Napa Valley,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",15600547
6126,Tenuta Guado al Tasso Bolgheri Superiore  2011,145.99,4.4,Antinori,Cabernet Sauvignon,Italy,Bolgheri Superiore,14,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",2324184
6127,Alter Ego de Château Palmer  2000,119.99,4.4,Chateau Palmer,Cabernet Sauvignon,France,Margaux,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25830042
6128,Beckstoffer To Kalon Vineyard Cabernet Sauvignon  2009,199.95,4.4,MX Wines,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25641213
6129,Aurus  1998,199.99,4.4,Allende,Tempranillo,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",14156913
6130,Madrona Ranch Cabernet Sauvignon  2006,749.99,4.7,Abreu,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23850067
6131,Chassagne-Montrachet Premier Cru 'Clos Saint-Jean'  2017,122,4.3,Jean-Claude Ramonet,Pinot Noir,France,Chassagne-Montrachet 1er Cru 'Chassagne du Clos Saint-Jean',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26420108
6132,Vieille Vigne Gevrey-Chambertin Clos St. Jacques 1er Cru  2014,599,4.5,Domaine Fourrier,Pinot Noir,France,Gevrey-Chambertin 1er Cru 'Clos St Jacques',13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",8220926
6133,Cabernet Sauvignon Benchland Select  2016,149.95,4.6,Cakebread,Cabernet Sauvignon,United States,Napa Valley,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23767072
6134,Margaux (Grand Cru Classé)  1986,89.99,4.3,Château Brane-Cantenac,Cabernet Sauvignon,France,Margaux,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19051303
6135,Cos d'Estournel  2015,234.99,4.5,Cos d'Estournel,Cabernet Sauvignon,France,Saint-Estèphe,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20404948
6136,Les Forts de Latour Pauillac  2002,486,4.3,Château Latour,Cabernet Sauvignon,France,Pauillac,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6920824
6137,Brunello di Montalcino Prime Donne Selection  2015,114.99,4.3,Donatella Cinelli Colombini,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21192775
6138,Russian River Valley Pinot Noir  2018,145,4.5,Kosta Browne,Pinot Noir,United States,Russian River Valley,14.3,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21110506
6139,Cabernet Sauvignon  2013,134.99,4.3,Mayacamas,Cabernet Sauvignon,United States,Mount Veeder,14.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24151028
6140,Les Forts de Latour Pauillac  2014,800,4.3,Château Latour,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24657224
6141,Opus One  1997,849.99,4.6,Opus One,Cabernet Sauvignon,United States,Napa Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19033712
6142,Martha's Vineyard Cabernet Sauvignon  2001,198,4.6,Heitz Cellar,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25004859
6143,Rutherford Cabernet Sauvignon  2018,100,4.5,Pine Ridge,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24721295
6144,Sassella Rocce Rosse Riserva  2005,179.95,4.2,ARPEPE,Nebbiolo,Italy,Valtellina Superiore,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24881342
6145,Single Vineyard Bancroft Ranch Cabernet Sauvignon  2016,248,4.5,Beringer,Cabernet Sauvignon,United States,Howell Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23864070
6146,La Sangre de Jonata  2005,149.99,4.5,Jonata,Shiraz/Syrah,United States,Ballard Canyon,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20436981
6147,Clos de Tart Grand Cru Monopole  2008,598.99,4.5,Domaine du Clos de Tart,Pinot Noir,France,Clos de Tart Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26520614
6148,Ai Suma Barbera d'Asti  2016,129.99,4.4,Braida,Barbera,Italy,Barbera d'Asti,0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",20889387
6149,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard  2018,400,4.6,Schrader,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23167831
6150,Chambertin Grand Cru  2017,2699,4.7,Domaine Armand Rousseau,Pinot Noir,France,Chambertin Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25051861
6151,Echezeaux Grand Cru  2017,925,4.8,Emmanuel Rouget,Pinot Noir,France,Échezeaux Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22812509
6152,Cabernet Sauvignon  1994,129.99,4.4,Leonetti,Cabernet Sauvignon,United States,Walla Walla Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16301782
6153,Vürsù Barbaresco Valeirano  2016,185.99,4.3,La Spinetta,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22833723
6154,Brunello di Montalcino  2006,179.95,4.4,Valdicava,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24376420
6155,Torre Muga  2004,120.99,4.4,Muga,Tempranillo,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",11200095
6156,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2014,265,4.4,Château Figeac,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22261982
6157,Insignia  2013,399.99,4.6,Joseph Phelps,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8513586
6158,Cabernet Sauvignon  2011,139.99,4.3,Philip Togni,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18393890
6159,Cabernet Sauvignon  2000,199,4.6,Quilceda Creek,Cabernet Sauvignon,United States,Columbia Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25021057
6160,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2010,150.99,4.3,Château Beau-Sejour Becot,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25094531
6161,Unico  2006,444.6,4.7,Vega Sicilia,Tempranillo,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",25589967
6162,Amarone della Valpolicella Classico  1981,114.99,4.6,Bertani,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",18103537
6163,Estate Cabernet Sauvignon  2010,129.97,4.4,Hourglass,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16649628
6164,Château Giscours (Grand Cru Classé)  2012,120.99,4.2,Château Giscours,Cabernet Sauvignon,France,Margaux,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26385120
6165,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2017,299.99,4.3,Château Valandraud,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15538820
6166,Audentia Cabernet Sauvignon  2014,199.99,4.6,Stags' Leap,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24919857
6167,Clos de Vougeot Grand Cru  2005,329.99,4.4,Domaine Jean Grivot,Pinot Noir,France,Clos Vougeot Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",4192269
6168,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2010,99.99,4.5,Château Magdelaine,Merlot,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20437574
6169,Treehouse Pinot Noir  2014,188.88,4.8,Cirq,Pinot Noir,United States,Russian River Valley,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23480356
6170,Vürsù Barbaresco Starderi  2013,185.99,4.4,La Spinetta,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19671808
6171,Clos de Vougeot Grand Cru  2013,149,4.3,Domaine Drouhin-Laroze,Pinot Noir,France,Clos Vougeot Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14386219
6172,Brunello di Montalcino  Riserva  2013,119.99,4.3,Altesino,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22717780
6173,Amarone della Valpolicella Classico  2006,114.99,4.4,Bertani,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",1307341
6174,H Block Hudson Vineyards  2007,153.99,4.4,Arietta,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23561880
6175,Impetus  2014,169.99,4.4,Chateau Ste. Michelle,Shiraz/Syrah,United States,Columbia Valley,14.8,"['Beef', 'Pasta', 'Veal', 'Poultry']",19658852
6176,Chambertin Clos de Bèze Grand Cru  2011,699,4.4,Joseph Drouhin,Pinot Noir,France,Chambertin-Clos de Bèze Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",9903634
6177,Saint-Julien (Grand Cru Classé)  2015,279.99,4.6,Château Ducru-Beaucaillou,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18427376
6178,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2010,149.99,4.4,Château Canon-La-Gaffelière,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23893367
6179,The Bard  2010,241.94,4.4,Realm,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25003917
6180,SWK Vineyard Pinot Noir  2014,114,4.6,Occidental,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11698806
6181,Haut-Médoc (Grand Cru Classé)  2005,96.99,4.3,Château La Lagune,Cabernet Sauvignon,France,Haut-Médoc,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24389031
6182,St. Eden  2013,774.95,4.8,Bond,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20245547
6183,Hermitage La Chapelle Rouge  2015,189.99,4.4,Paul Jaboulet Aîné,Shiraz/Syrah,France,Hermitage,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22774207
6184,Georges De Latour Private Reserve Cabernet Sauvignon  2009,139.99,4.5,Beaulieu Vineyard (BV),Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20743709
6185,Vecina  2016,785,4.7,Bond,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22433358
6186,Ruchottes-Chambertin Grand Cru Clos des Ruchottes  2016,750,4.5,Domaine Armand Rousseau,Pinot Noir,France,Ruchottes-Chambertin Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20562125
6187,Clos de Vougeot  2005,1510,4.5,Domaine Prieuré Roch,Pinot Noir,France,Clos Vougeot Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26489671
6188,Isosceles  2014,56.97,4.5,Justin,Cabernet Sauvignon,United States,Paso Robles,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19620732
6189,Tinto  2017,131.73,4.5,Espectacle del Montsant,Garnacha Tinta,Spain,Montsant,15.5,"['Beef', 'Pasta', 'Lamb']",22799648
6190,St. Eden  2006,774.95,4.7,Bond,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18395976
6191,Fratta  2010,104.99,4.2,Maculan,Cabernet Sauvignon,Italy,Breganze,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",2675624
6192,La Tâche Grand Cru  2015,4999.99,4.7,Domaine de La Romanée-Conti,Pinot Noir,France,La Tâche Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23009867
6193,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2008,1020,4.7,Château Ausone,Cabernet Franc,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7612173
6194,Tignanello  2015,129.95,4.6,Antinori,Sangiovese,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",16941050
6195,Cabernet Sauvignon  1993,104.95,4.4,Dunn,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",6863893
6196,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1998,269.99,4.5,Château Figeac,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25441733
6197,Saffredi  2016,64.99,4.4,Fattoria le Pupille,Cabernet Sauvignon,Italy,Maremma Toscana,0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",20255792
6198,The Maiden  2004,299.17,4.6,Harlan Estate,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26336372
6199,Relentless  2009,99.99,4.6,Shafer,Shiraz/Syrah,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20734416
6200,Cabernet Sauvignon Samantha's  2016,174.99,4.4,Rudd,Cabernet Sauvignon,United States,Oakville,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24754214
6201,Fremiet Volnay 1er Cru  2018,120.17,4.5,Domaine Marquis d'Angerville,Pinot Noir,France,Volnay Premier Cru,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23956429
6202,Toscana  2015,120,4.5,Monteverro,Merlot,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24371461
6203,Romanée-Conti Grand Cru  2017,21999.99,4.4,Domaine de La Romanée-Conti,Pinot Noir,France,Romanée-Conti Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22537109
6204,Barolo  2015,38.99,4.2,Comm. G.B. Burlotto,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22980547
6205,Barolo Ciabot Mentin  2015,109.5,4.2,Domenico Clerico,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25909553
6206,Luce Brunello di Montalcino  2010,149.99,4.5,Tenuta Luce,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12634251
6207,St. Eden  2016,774.95,4.8,Bond,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22235945
6208,Contador Rioja  2001,349.87,4.3,Bodega Contador (Benjamín Romeo),Tempranillo,Spain,Rioja,13,"['Beef', 'Lamb', 'Veal', 'Poultry']",185234
6209,The Tempest  2018,149.99,4.4,Realm,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",22975738
6210,Les Amis  2004,159.99,4.2,Torbreck,Grenache,Australia,Barossa Valley,14.6,"['Beef', 'Mature and hard cheese']",185833
6211,Per Sempre Syrah Toscana  2012,150,4.4,Tua Rita,Shiraz/Syrah,Italy,Toscana,15,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25063058
6212,Pauillac (Grand Cru Classé)  2000,449.99,4.5,Château Pichon Baron,Merlot,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23579864
6213,Margaux (Grand Cru Classé)  2015,119.99,4.3,Château Malescot St. Exupery,Cabernet Sauvignon,France,Margaux,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22400633
