,id,re
948,20588097,"[""Great bottle. Enjoyed at Michael Mina's in San Fran "", 'Amazing and for such an amazing price.', 'Fruity but still dry. Touch of cough syrup, but in an awesome way.', 'This was a great wine. Bold dark fruits, full bodied, chewy and velvety. Lots of tannins coupled with liquorice. Blooming lovely wine. ', 'Dry but still balanced.  Great nose ', ""Enjoyable.\nCan't ask for anything more. "", 'Leafy, earthy, dark cherries, almond, vanilla ', 'Smoooth!  Not jammy, not overpowering. Goldilocks’esq - just right! 🙌🏻😋 ... dark fruit, oak, mild alcohol and tannins,  \U0001f90f🏻 hints of eucalyptus and spice. The perfect Napa Cab! 🎯 Grace Family bud clone, 650 cases/yr, extreeemly well blended by Jim Barbour et. al. - no scent or flavor overpowers the other. This is one of the few 4.3+ Cabs as good with no decant as an hour later. Your family and guests will enjoy and appreciate it as much as you. 😋! Cheers friends! ❤️🍷❤️!', 'Fantastic Napa cab from Grace Family.  Really enjoyed with close friend for Japanese food at Yellow Tale restaurant in Bellagio LV.  Extremely smooth big body, well balanced mixture of nice flavors like berries, cassis, aroma, oak and vanilla. ', 'The 2009 may be one of their very finest showings.  Always GREAT, pronounced, spiced, herbed, eucalipis, rich and l lush without too  much alcohol.  Raising a glass to Alan, RIP']"
949,22367036,"['The first part of our virtual trip to the To Kalon Vineyard. Incredibly fruity wine. Profound taste and amazing aroma! The wine benefits from an hour of decanting and returns a velvety charm of good-old-summers with a self made toast with butter and berry-jam. Excellent Realm. Trying to pair this wine with food is a pointless, purely theoretical exercise. ', 'Massive big wine that pack a punch. Opened it too young. My 4900th wine review. It has been a great experience and journey. Big cheers to all. ', 'Spectacular cab. Full of dark fruits from a spectacular region in Napa. Beckstoffer to Kalon! Very well balanced but made to last. A lot better in a few years!!!', 'Very complex, drank differently with every bite of food. Wonderful with steak as expected, but not your traditional cab. Almost more a super juicy merlot. Would love to see how t ages.', 'Purple to red colour ( still young) \nDistinguishing characteristics of black fruits berry, plum. \nvanilla chocolate  licorice in the mouth. Powerful tannins which can age at least 20 years + \n', 'Blackberry, black fruit, Cassis, leather. Incredible wine! One of the best I’ve had. Will only get better with time. ', 'Popped and drank straight up and immediately picked up graphite, pencil shavings, blackberry compote, mint, and after a while, pepper and coffee tail-end. Dense, balanced, elegant, and extremely smooth...and To Kalon means...To Heaven 🤣…soooooo yummy this lingering dark purple.', 'Superb! Benoit Touquette is one of the most compelling winemakers today. This is a rich and complex Cabernet that has an expansive and nearly endless finish. Blackberry, cassis, licorice and some earth notes. Dense. Impressive juice, should age very well.', 'Got this from a wonderful somm at Hotel Baccarat as a generous taste. Floats over the palate. Extremely smooth, your typical liquid gold. Blueberry pie, cedar, burned caramel. $1,700 on the menu out of a mag. I am a lucky man.', 'On the nose: Stewed plum, blackberry, mushrooms, vanilla. \n\nOn the palate: stewed plum, blackberry, cocoa, sage, unripe red cherry, vanilla. \n\nStructure: huge, high tannin, med-high acid, full body. Decant 2 hours']"
950,23145050,"['Chocolate, forest floor. Seamless. Bit woody but great condition. Well balanced. Mint. Still tannic. Almost perfect condition. Dark chocolate and raisin. - 98', 'One of the greatest bordeux you can buy. Used by the owner, Phillipe de Luxembourg, at the celebration of christening of his grand son in 2005/6 (can not remeber :-))', 'Tasted today, an absolutely outstanding wine, loads of sediments in the bottle, very very complex flavors, medium tannin, infinite long finish! Very good vintage. Should drink it before 2020.', 'Very great wine. An outstanding vintage year for both quantity and quality. A wine with great harmony and balance, very rich in tannin. This wine ends beautifully full and complex at the same time.', 'Intense, persistent aromas of saddle leather, roasted herbs, scorched earth, and sweet black currant fruit were followed by complex flavours of minerals, spice box, and cedar.', 'Amazing wine - 39 years of age. Earth/forest and tobacco. It is a great feeling opening a 1982 first growth innthe company of friends and 50 day dry aged club steak + cote de boeuf. ', 'Smoke and cigar box on the nose and it is so lovely. Cassis, cedar, wet stone, stewed plum with a slight lavender. Delicate, smooth mouthfeel. Acid structure only adds to each flavor. Beautiful. ', ""18/20: the nose is ethereal but the painful truth is that this wine is getting slightly over the top but nonetheless in the 'hors categorie' of bordeaux without a question"", 'Ripe black fruit with lots of minerality, lead pencil, truffle, cigarbox and woodsy spice. Great length with good acidity and vibrancy for the vintage. Very long finish', ""Coffee, earth. Starts out low key, but attractively. Pencil shavings. Typical Graves nose. Fresh and lively on the palate. Absolutely no sign of its age. Very precise. Great length. Evolves in the glass. Supremely elegant. Cedar. Perfectly balanced. Red fruit. Sundried tomatoes.  Beautiful. Fine-grained tannins. Supremely elegant and balanced, with effortless grace - a great wine. Compared to that other great wine I had about five years ago, this is Mozart to that 85 Petrus' Beethoven.""]"
951,22517596,"['Awesome!  Hands Down!', 'I love the vineyardist such a quaint vineyard ! ', ""Fantastic!  Can't wait to try it 3 years from now. Not a classic cab sauv, but a must have. Strong finish, well structured, strong but really smooth."", 'Big pungent nose of dark fruit and half-smoked cigar. Intense flavors that are well rounded, no sharp edges, just delightful at every point of the palate. Dry yet pleasant, this is what we like about tannins. Long ass finish. Hell yeah. ', 'Dark, robust, great legs. Best Cab from Napa. Limited pressing. Visited vineyard. Very nice. ', '2011 drank may 2020. Under quarantine. Regardless this wine makes you speechless.  Near perfect. Only a few more left :(', 'Decanted this for 3 hours & have come to the conclusion if wine was a color, this one is purple.', 'If purple were a flavor this would be it! Perfection ', '2017 - last vintage for Mark Herold, beautiful nose of iron, plum, cherry, espresso and blackberry.  Silky through the palate and a long finish that’s still a little youthful.  Wonderful aging potential.  4.6* RP94, ~250 cases\n\nAlso tasted the 2018 - more fruit throughout, blackberry, cherry, a little oak and a touch more power.  RP94, 2019 looking close to 100.\n\nBeautiful tasting room. ', 'Amazing wine - rich, round and elegant. Chambord on the nose and palate. Starts with bright red fruit - primarily ripe raspberries leading to darker fruit of blackberries, currants, plum and creme de cassis. Finishing with terrific minerality, pencil lead and freshly tilled soil. ']"
952,20312529,"['Aromatic (black fruit, cherry, vanilla, spices, nutmeg, pepper). Medium tannic providing good balance and long-ish finish. Good wine but quite pricey at £70. ', 'I would give it 4.75/5 and I feel harsh giving it 4.5 on here but got to be snobby at £75. If it was £40 it would get 5/5', '4.3. Wine #3 of 8 at the Artadi tasting event @ Grand Cru. A fabulous 04 yet very early in its drinking window. Elegant, with red berries, leather, a slight funk, and a cranberry tartness. Delicious!', 'Black fruity slightly burnt nose with smooth rich sweet blackberry and tobacco palate and long smooth finish. Still developing better in five years or longer', 'Not my typical wine but I am liking this one. Velvety, bold taste with ripe cherries, liqorice, a hint of mint but exciting dark finish. 2011 is nicely aged. Cojones.', 'Incredibly well balanced. Dark fruit. Mellow. Soft tannins. Juicy on the palate ', 'Nose of tar and tobacco with a whiff of eucalyptus and cedar. Dark fruit and present tannins.  Something missing on the finish but overall an enjoyable wine.  Throwing a lot of sediment so with decanting. ', '4,25\n100% Tempranillo from Rioja Alavesa with 15-18m ageing in new FO barrels.\n\nMed-deep ruby color.\n\nMed-high intensity on the nose.\nAromas of brioche, cacao, clove, dry rose, beeswax, clay, black cherry, black plum, smoke, earth, dry herbs.\n\nOn the palate dry, med-high acidity, alcohol well integrated, med-high tannins ripening, full body, med+ finish, pronounced flavour intensity, black plum and metallic taste.\n\nPowerful, still a bit too young wine.', 'Toplevel Rioja and 2006 is not even considered an excellent year - but at 35 EUR for a half bottle the investment to experience this level is still remarkable. After 12 years it tastes as if only 2-3 years old such a power yet very well balanced. Peppery, forrest floor, cedar, gunsmoke its all there - I could go on for ages as the wine aerates and opens up. First combined with Iberico Jamon slices then with a homemade pasta dish. The tomatoe provides the unami in support of intensifying the wine. @Artadi.', 'Rioja happiness.  Nicely aged Artadi , drinking well after 2 hr decant. \nSmokey little number with ripe darker fruits and hints of sweet licorice.   Tannins all integrated with big cassis/ blackberry filling fruit and nice finish.  Whisper of vanilla.    Modern style that works.  \n']"
953,14467380,"['Great taste, phenomenal legs ', 'Fruity and legal', ""93/100\nI love Brovia, it's such an understated producer. We had two vintages of Brovia Villero Barolo in our blind tasting and they both showed well. This is a fantastic wine with crushed rose petal, asphalt, cranberry, and sweet cherry notes. It’s a medium-bodied with sweet tannins and a long finish. \n\n"", 'A beauty, and for Villero, quite charming allready. This will, without doubt, age for 10-15 years, but the tannins are quite amooth.', 'Light ruby color Barolo. Quite smooth for this young Barolo. On nose, red cherry, tar, tobacco, and licorice. Medium body with medium acidity and round tannin. Finish well.', 'cherry, strawberry, rose, meaty, gamey, menthol, leather, toffee, creamy/shortbread, tobacco, oak, high tannin, full body, high acidity', 'Clear garnet colour. Nose: intense fragrance of crushed rose petal, cranberry, black currant, tar, licorice. Palate: full bodied and high alcohol yet smooth, integrated tannins, medium/high acidity, more licorice on the back of the tongue. Medium+ finish. A joyful classic Barolo!', '👁: Light garnet\n👃: Pronounced\nPrimary: red cherry, blueberry, licorice, mint, menthol\nSecondary: oak, cocoa, smoke, hint of vanilla\nTertiary: tar, leather, crushed gravel, mushroom,\nDeveloping\n👅: Dry. Medium bodied. High tannin and medium + acidity. Medium alcohol. Strong intensity and medium + finish. Very good. Can drink now but can go more. \n4.3', '4.2/5\nMedium ruby red.\nRefined with bright acid. Red cherry, strawberry,  leather, spice and mints. Juicy and freshness, medium to full-bodied, fine tannins.\n\nABV 14.5%', 'Appearance: clear, pale ruby red.\nNose: developing, medium intens, clean condition. Aromas of allot of tar, sour cherry, candied cherry, hint of candyfloss, hint of tobacco, rose petals, potpourri.\nPalate: dry, medium intens, medium (+) acidity, medium body, medium tannins, medium (+) finish. \nAssesment: very good wine.  Great potential for aging. MGA Villero in Castiglione Faletto. ']"
954,22614290,"['4.75. So concentrated and impressive. Textbook Barolo, role model.', 'Barolo of joy although young as', 'clear, ruby red, clean, medium intensity, notes of eucalyptus, liquorice, pepper, dry, medium strong tannins medium+ body,developing', ""4.3pts.\nPoderi Aldo Conterno\nBarolo Bussia Colonnello 2014.\nWe have uncorked this bottle 4 hours before drink. Although it's still very young vintage, but it was wonderful aroma and taste.\nFine grained tannins and brilliant acidity.\nComplex deep taste brought by older vine over 45 years of age.\nAroma from cherry, raspberry, cranberry, red/blue rose, licorice, vanilla and minerals."", 'Beautiful clear garnet colour. Nose: very fragrant from the outset, floral style - sandalwood and violet mostly, some tar too. Palate: still youthful but the tannins are really well integrated, very smooth. ', '40-50 YO vines south south west exposure. 360m alritude on sandy soils.\n\nDiscret nose, perfumed but discret. \nVery tight tannic finish but good freshness\n\n3.75/5', 'Te Weka Bay with Andrew and friends for early winter fishing. Day 1. Robust and perhaps just needs a lot more time.', 'Very good wine! Complexity is very apparent, strong and complex start with a long finish. These wines are impressive!', '4.7 massive Barolo, cherries, plums, violet, chocolate, leather and licorice. Oak and Tannins are present but carried well. Impressive ', 'Deep garnet. Tertiary nose of preserved red fruits. Palate is powerful, spicy, red fruits-dominant, complex, layered, very long']"
955,11844613,"['Excellent Napa Cabernet.  Garnet in color.   Nose of oak and dark cassis.  Hints of oak, black raspberries and vanilla.   Acidity was medium with nice tannins that where long towards the back of the mouth.  4.3', 'Big, rich Cabernet. Lots of dark fruit and mocha along with a bit of barrel note. Smooth tannins and a nice bit of acidity balance this wine very well.', 'Young Cab with. Incredible taste,had the pleasure at a NYC tasting for sojourn', 'Excellent! Nice fruit, strong complexity nearing perfection. Drink em if u got em!', '4.6 Medium Ruby in color, maybe a little on the light side for a Napa cab. Incredible nose of dusty oak, boysenberry, plum, and a bit of mint. Chewy, chalky palate that is already soft and approachable for a 2015. Long, delicious finish. ', '3+ hour decant. Deep purple & Ruby color. Lush, gorgeous nose of flowers and assorted berries. The mouthfeel is softer than I remembered and the palate is decadent w/ raspberry, boysenberry and milk chocolate. I enjoyed this bottle very much and hope the other three I bought deliver the same return. 92', 'Accomplished GIII, red and dark fruit, minerality, lasting finish, tannins and yet smooth. ', 'A sweet dark fruit jammy aroma.  Nice mouth feel.  Flavor of dark black currants is dominant.  Just a little heat on the initial taste.  Decently long finish.', 'This is remarkably similar to any recent BV GLT Cab, but with a more complex nose and fruitier taste of berries and chocolate', 'Bell pepper. Tobacco. Oak. Cinnamon. Full bodied. Really good!! Leather. Catchers mitt. ']"
956,20122800,"['Give it a minute!  This joker is big, and I mean BIG.  Excellent wine but still quite tight and needs a number of years to really shine. Don’t get me wrong, we sucked this down like it was the last bottle of wine on earth. But it will certainly improve with time. ', 'Coravined and left breathing 30 min in the glass.  Dark, nearly opaque, purplish magenta color.  Coffee grounds, chocolate and subtle barnyard on the beautiful nose.  Smooth, dry palate. Round tannins on the medium long finish.  This is perhaps the best ‘14 CS I’ve had to date.', 'As good as a niche wine can get. Superb mouthfeel with minimal decanting thanks to a Wine aerator gizmo. Massive in your face flavor with smoke, blackberry, and leather. Smooth round tannins that are just right. An undiscovered Napa gem.', 'Very earthy nose with green bell pepper, lots of oak and some jalapeño. Smoother than I expected on the taste. WAY SMOOTHER than I was expecting and the taste is entirely different from the smell. One of the most stark contrasts I’ve found in a wine - well, in a good wine anyway! 😄 really good wine. A 4.25. Does it round up? Very close. Worth the price tag for sure. I’ll think about it and try it again in an hour and see if it rounds up. Really nice balanced smooth dark fruit and subtle wood presence. 4.5!👍🏻', 'Barnyard, blackberry, vanilla cream finish, little blueberry, toasted oak. A little to much oak to be rated higher but a very solid balanced wine with medium plus tannins, medium to medium plus acidity and full body. 92/100', 'Very dark fruit with mushroom and earth. Let it sit for an hour or so. Moderate tannins with a balanced flavor. Very nice Sonoma cab. In fact, a very nice cab period.', 'Delightfully big and rich; jammy and full bodied ', 'Terrific cab from Sonoma County, dark and delicious ', ""This is an excellent wine start to finish. Has a great nose: Bold and noticeable, you don't have to swirl 5 times get it to leap out of the glass. The mouth feel is somewhat velvety and like 2% milk. Really nice palate: balance of dark fruit and spice. Not the typical green pepper Cab flavor. Long finish. Very dark in color almost like a Petite Syrah.  \nReally enjoyed this one and ordered a few more bottles right away. "", 'Really nice Cab... This lovely inky dark, dense Cabernet Sauvignon is extraordinarily concentrated, with blackberry and black currant fruit, and superripe suggestions of raisins. It’s quite dry and still a tinny bit on the tannic side. A bit of breathing helps but this wine will achieve amazing elegance and balance with 6–8 years in the cellar.']"
957,20394377,"['Good, a bit heavy, needs time', 'Nose: med+ intensity. Red cherry. Blsck plum. Raspberry. Cranberry.Savoury. Vanilla. Licorice. Aniseed. White pepper. Cigar. Earth. Mushroom.\nYouthful\nPalate: dry. Med+ acidity. Med body. Med tannin. Med alcohol. Pronounced intensity. Med+ finish. \nOutstanding quality. \nDrink now. Suitable for further ageing \nTasted January 2019', 'Thirsty Thursday with the boys. This checks all the boxes for a classic burgundy but was outgunned by the other wines of the evening including the village Vosne. Good but not memorable. \n', '4.2. Forest floor, cherry, rosemary. Medium light. Pretty. ', ""Irrésistible dentelle de fruits rouges, quelle finesse, j'adore 😍"", 'Compared to the 2002 this vintage is very red fruit driven with a perfumed bouquet of violets. Opened up over the hour giving a delicious complex structure on the palate. ', 'So beautiful. Lots of flowers, raspberries. Light and balanced. I believe it will get even better in a few years.', 'Eh ok. A bit too much eucalyptus and not enough fruit. Very dry. Let open up and it improves ', 'Bright ruby. Dark cherry with a hint of mushroom on the nose. Good structure - tannin is firm but not overwhelming. The weight is on the centre of the palate and the tannins will soften and integrate over the next few years and let the ripe fruit show through. This wine needs at least 3 years to show its potential.', ""2016 France, Burgundy; Domaine Anne et Herve Sigaut Vieilles Vignes Chambolle-Musigny 1er Cru 'Les Sentiers'; It comes with aromas of floral, violet, lavender, pepper, glove; Very good quality is recommended to age for another 5+ years.""]"
958,22958258,"['Earthy, cherry in a cedar chest.', 'Mmm!!! Lots of Worcestershire on the nose. Age age age. Earthy. ', 'Love it. Notes of blackberries, chocolate, coffee, ink. Gorgeous wine. Aged well. ', 'Wow!!  Awesome big bodied Cabernet that opens up to be super smooth finish.', 'Spectacular. Was very impressed.', ""It's a Georges LaTour!! What would you expect? Nothing but greatness!! This bottle was tight early but with air and an hour it opened to absolute beauty! "", 'Closed in the beginning, opened after an hour, bubble gum, black current on the noise, sweet tannins, succulent and lingering finish. Beautiful wine', '750 ml bottle, 1997. Whilst still tasty with loads of coffee notes this was definitely on its last legs... I would love to taste a magnum of this.', 'If you are lucky enough you get hold of one of these great wines.\nCherries, herbed notes and chocolate gives you an opening to the Taste of blackberries, blueberries, oak and vanilla. Grate tannins and full bodied. Red with a little brownish brim. Drink it now, it will not get better. In short: a huge wine.', 'Killer! Drinking perfectly right now 2018']"
959,4492689,"['Faboulous notes of freshly rained on earth and forest floor. Raspberry and sweet cherry notes with lingering notes of bramble and an extremely long finish. It’s no wonder so many are calling for Les Saint George to be promoted to GC status!', 'Dark red, lots of tannins, not ready to being drunk now, sandpaper on the palate, must be stored in the wine cellar for at least 5 more years, reminiscent me of the Pommard Clos de Epeneaux from Comte Armand. Hard to judge such an immature wine, great potential, but ""keep your fingers away"" for many years !', '4.3.  Very nice 1ere Cru. Needed a little air, but great wine after it developed. W dear friends Pritchards at Jardinier', 'Last one from New years.\nBursting of red ripe berries, along with a little blueberry note. A little chocolate and wet mushrooms, followed up by a vanila finish. Lovely and elegant. ', '4. Pleasant spatburgunder in the nose, dark, spicy, lively, dark cherries, slightly pleasant vegetal note, little green tannins, finish bit short, but wine in general lively abd clean ', 'Bright ruby,young colour.Lots of red fruits on noses.Good sweet fruits with very good acidity.Very fine tanning and good length.Should have a wonderful future.', 'Rich concentrated fruit nose of ripe strawberries, dried cherries with good body and a nice finish of smooth tannins. There is also a taste of dried earth. Very good.', 'Fruit flavor, lime, great afterglow.', 'We are enjoying this wine with Beef Mousakka and it did the perfect combination. A delightful wine with many years still to go to mature.', 'Fine precise nose. Sweet fruit structure and depth.']"
960,1431247,"['just a tad above yellowtail', 'Awesome from first sip but amazing once it had time to open. I would still give it a few years to age.', 'Bold though young - had after a 2013 Darioush II that was exceptionally bold. This was smooth and will get even better with age. Opened nicely with decanting. ', 'Wow!!! Velvety texture, BlackBerry and red cherry, and some earthy finish to it. Very polished tannins and a great chocolate finish. ', '96: 2018 vintage \n\nSmoothness:  8.5 (10 perfect)\nDry-Fruity: 5.5 (5 perfect) \nTannic finish: 2 (0=smooth, 10=high)', ""Watch out Cab lovers this one can't be missed."", ' Delicious vanilla tobacco oak black fruit', 'blackberry black fruit oak chocolate tobacco ', 'Wow, this was a real treat!!!', 'Incredibly luxurious. Dark and dry. Blackberry and clove on the nose. Black currant, tobacco, and smoke on the palate. Long finish. ']"
961,23471679,"['the cork had some hints of Madeira but the did not seem to suffer. However it was rather close and not very expressive. Smooth, deep flavors, med finish', 'This wine is drinking beautifully right now. Full body, great finish, overall fantastic !', ""Gotta be in the top ten CdP's of the past 30 years.  Do I need to say more?"", 'Fully mature but not crushed by being 28 years old. Tertiary dark cherry fruit, tar / tobacco, black spices, red flowers, hints of herbaceous notes. Tremendous balance between fruit, acids and tannins. Complex, long and rich but fully mature. Nice wine, especially for a CNP which can become too port like, or unpleasantly vegetal. ', 'Fantastic complexity and dark red', '75 G, 20 S, 5 other\nSediments, med tawny\nMed int, tar, blackcurrant, black cherry, fully developed (?)\nDry, high acid, med tan, med alc, med bod, med + flav int, blackcurrant, black cherry, tar, tobacco, med + finish\nVery good wine\nDrink now, can age (?)', ""Acidity is slightly overpowered with M to H body. Although it's not perfectly balanced, this bottle indeed shows a distinctive and intensive profile."", 'Figs, figs and elegance.', 'Full bodied. Beautiful.', 'Light bodied, maybe a little over the hill but not bad ']"
962,25879011,"['Saturday isolation in home .\nPerfect sqn ', 'Fruity at first,  with hints of blackberry, then it develops an earthiness reminiscent of oak and leaves - mellowing out within a minute', 'So incredible.  Rich plums and cherry amzong finish. Truly an epic wine B an j longview', 'Ripe cherry, juicy and rich fruit, vanilla, oak barrels, deep and intense fruit. Ripe tannins, long aftertaste. Amazing! (18p)', 'A huge wine with a finish that just fades away in the best way. Like a magic trick. ', 'Bright and lively. Big thick luscious Grenache. Blueberries. Soft tannins. Great finish. ', 'Black pepper dark fruits on the nose. Woah so smooth still maintaining the pepper but blackberry cherry a little bit of leather very tasty you can sense the alcohol yet it’s so well integrated', '4.7 A wonderful example of SQN Grenache at its best. Deep violet color, bouquet is sexy but restrained, palate is amazing ripe dark berries, cherry, hint of chocolate, fully resolved tannin, texture is so elegant it could pass for a burgundy, minute long finish, what an amazing wine!', 'A killer wine from SQN. The nose is so complex with different flavours darting from the glass. Dark fruit, intense, liquorice too. I might have confused it for Two Hands Aerope blind but the blueberry over strawberries and cream pills me back to the USA. Lovey stuff', 'Weeeell, after two hours of decanting it was good, but on the further way up even better. Finished at 4 hours after opening the bottle. I know what you‘re thinking, but it felt good to taste it during this long time']"
963,13773468,"['The bomb! That’s it', 'Bold and big! Silky smooth with subtle spice on the finish', 'Rich and dense. Ripe cherry, bramble, truffle, vanilla and coffee. Slightly herby finish followed with big oak flavors. Needs a lot of breathing time.', 'Beautiful nose and color. Would be conent just smelling this. Very smooth and easy drinking. The goldeneye pinot was the winner until now. Tasted 15 duckhorn wines.', '2018 Broyles OTBN:  This is a California red blend that delivers.  Blend of Cabernet, Merlot, Cab Franc and Petite Verdot.  Drinking well now.  The tannins are well balanced with the dark fruit.', ""Duckhorn Cabernet Sauvignon,  let's discuss bout this discussion. Marvelous when I 1st tasted it a few year ago when it came out....still love it now..."", 'Sensual, rich, layered and so sumptuous. Striking notes of dark berries, mocha, dark chocolate and rose petals. So incredibly balanced with a solid acidic backbone and a tannic structure to last for years, yet so approachable now. Buy this.', 'Only have one bottle left after this one and I think I will hold on to it for a few more years.  This is by far my favourite Duckhorn wine. It is rich, well balanced and full-bodied. It has beautiful aromas of licorice, graphite and blackberry with a flavourful cherry and spiced plum taste and nice silky tannins. It has a limited production but if you can find it, worth it for sure.\n\n85% Cabernet Sauvignon\n5% Merlot\n5% Cabernet Franc\n5% Petit Verdot\n\nOverall excellent wine! Cheers!', 'Medium body, light oak, little spice on finish, quite dry on finish. Nose is muted, fruit is dry cherry.  Very good but not a a great buy at this price point', 'Great anniversary bottle.  Needed decanting. Bold but elegant finish.']"
964,23708519,"['remarkable red wine to serve at special occasions. Blackberry & jammy flavors, but aged well to provide a lovely leather finish. outstanding.', 'Blackberry with chocolate undertones and moderate tannins with dry finnish. ', 'Had this at dinner tonight and it was very good! ', 'mint, eucalyptus, bramble berry crumble ', 'Fantastic nose\nVery aromatic \nSmooth ', 'One of my favorites! The Malbec, 17%, gives it character and a beautiful spice profile.', ""4.2. From Thursday night's Cabernet Sauvignon-themed tasting at Rocky Mountain Wines. Wine #6 was the first of two from Napa Valley. The estate which is now J Davies was the first hillside vineyard in Napa, planted in 1862 on the south end of the Diamond Mountain District AVA. Their Cabernet Sauvignon is a blend of Cab Sauv, Malbec and Petit Verdot at 80/17/3%. Rich ripe flavors, with black and blue fruit, baking spices, vanilla, earthy notes and hints of musk. I bought the 2016 and look forward to it! 👍 "", 'Solid cab but not transcendental. Dark, concentrated, jammy fruit with high tannin/alcohol. These wines need to be laid down for awhile.', 'Awesome with LaFleur family', ""4.25 - Rich nose of vanilla and prune.  Smooth palate and medium finish.  Don't let my brief TN bely the fact that this is a terrific Cab (focus on the score). ;)""]"
965,4192039,"['It was my treasure hunted of the evening... Despite of its age, it was changing and improving during the evening. It paired perfectly with a confit du canard. Some menthol on the nose, some floral and red pepper. Some mushrooms, dried fruits and spice on palate. Medium lenght, good acidity and decent tannins. Just great.', 'Aromatic grand cru Pinot Noir from Vosne Romanee. Complex aromatic nose of old spices, cigar box, coffe, cognac and some earthiness. Evolved round and silky tannins. Mature red fruit on the palate. A true gem . Persistent and powerful finish.\nIt is one of the greatest red wines.', 'On the nose a mix of red fruits, (red cherries, raspberry), sweet spices (cinnamon), forest floor, quite rich and ripe, well integrated oak.\nThe palate has moderate acidity, a firm and almost harsh tannin, moderate concentration, and good length.\nOverall there is enough fruit to keep this wine much longer, and it’s surprisingly complex with it’s red berries and spices character. Very well made, and worth looking for.', 'A floral and earthy nose, this was a sleek and polished wine. It had a cherry cola element to it that gave a little sweetness, and the tannins have fully mellowed out to give a delicacy that the best Pinots have. This doesn’t have the intensity of the best GCs but more than makes up for it with its elegance. When Burgundy is on, there is nothing quite like it.', 'Excellent nose. Pure beauty. One of the best red burgogne i have ever tried. Pure.', 'Medium ruby coloured with fine legs.\n\nOn the nose cherries, raspberries, cassis, truffles and minerals.\n\nOn the palate medium plus bodied with chewy tannins, medium acidity, slightly sweet cherries on the mid palate and a long pomegranate finish.', ""A trio of overperforming Louis Latour - WOTN. Similar to the Chevalier Montrachet I posted, once you go up the ladder to the rarified territory of Romanée St Vivant, you simply know you are in for a treat. Latour's parcel is next to DRC's plot and displays plenty of typical RSV elegance. A knockout nose with a complexity that's hard to describe: smoked spice, game, wet forest and pine wood. \nFruit profile is dark hovering between black cherries and blackberries. Superb finish. A whispering beauty."", '4.7/5.0 Beautiful aromas, solid tannins, long finish. Superb!', 'Dr Au Jockey Club dinner .... Great line up of RSV .... finale of the evening', 'Romanee Saint Vivant is separated into two parcels, Clos des Quatre Journaux and the northern plot. Louis Latour has the prime plot of Romanee St Vivant, a 0.8ha plot right below Romanee Conti.\n\nTasted blind - Sweet red cherry, good age, 2001? Great concentration and richness with spiced fruit tone, good complexity but austere tannins. Some gamy cherry, Vosne Spices. 2003 Echezeaux?\n\nThe rich, sweet fruits stood out, slightly jammy and dense without the true RSV depth balancing it.\n\n90/100\n\nThanks Alexei!']"
966,23849312,"['Our Monday evening got even better when we opened this gorgeous Cab from Napa, keeping the level of our evening very high 😀\nNose showed blackberries, currants, moist soil, coconut, dried leaves and crayon.\nFull bodied, as expected, silky and rounded tannins, correct acidity, flavors of plums, chocolate, cinnamon, tobacco and menthol.\nWhat can I say? Another 5⭐️ Cab!', 'Tasted at Press, Napa.\nExtraordinarily balanced. Typical blockbuster To Kalon. Ripe red and black fruit notes. 40 second finish. Excellent.', 'Racy and sleek up front. Big fruit hits mid palate with a long finish.', 'Today I got an amazing present 🎁 \nThis unbelievable perfect CAP from Napa Valley 🇺🇸👌\nDark red colored inside the glass 🍷🍷\nNose of oak, earthy layers and chocolate 👃👃\nMouthful taste of blackberry. Currant and chassis 👌\nExcellent balanced and structured with a powerful fruity taste. Nice herb tannins in a good correlation with the fruity layers. 👌\nCreamy fruity glaze at the palatine with a smooth long aftertaste 👏👏\nIt’s an amazing CAP were each swallow is a manifestation 👏👌👍🍷🍷', 'New York Wine Experience 2018 95pts. Deep purple elegant concentration blueberry blackberry cherry and licorice full body with smooth tannins and super long elegant finish ', 'Wow!  Just like the other years we’ve tasted. Not much I can add to my previous expert reviews (😁). ', 'I wasn’t able to sit down and meditate with this one as much as I would’ve liked too... but I wasn’t going to miss trying this! And it’s amazing! That’s all I can say!', 'On the nose: cranberry, stewed red cherry, white pepper, brettanomyces, rose, vanilla, star anise\n\nOn the palate: cranberry, stewed red cherry, white pepper, rose, vanilla, star anise, granite\n\nStructure: big but not bold, full body, moderate-high tannin, high acidity, very long finish, decant 2-3 hours', 'This wine is amazing. The structure is intense. The finish is long and smooth. The nose has rose and spice with a hint of vanilla aromas. Truly a big bold beauty that’s easy to drink even the inexperienced palate but probably not appreciated unless you know what you’re doing. Outstanding.', 'Great cult wine. Good luck getting in the wait list, avg 2-5 years']"
