,id,re
10,22849136,"['12-25-2014: color is dark with suggestion of caramel brown. Nose is open with mature, integrated fruit notes. No primary fruits are individually discernible. Taste is mature with soft, well integrated fruits. Oak and tannin are soft but still have a solid frame to balance the gruits. Mouth feel is rich with glycerin and notes of caramel. I gave it 2 hrs air and served it with warmed Honeybaked ham (with glaze, of course). Was a very good match.', 'Very smooth tannins\n blackcurrant oak cherry', ""Easter is just around the corner. Set in the cabin I went for braised lamb shank after a long ski trip. Decided to pair it with this mature Graves. Turned out to be the pairing of the year! Deep mahogny/brown brick color. Balanced and evolved nose of cedar, leather, old wood, dried fruit and iron. Palate follows the nose with notes of barn, attic and tobacco, beef and rich sweet fruit. The tannins are still very sharp. Hard to believe It's 32 yrs old, Great length, nice texture and velvet finnish."", 'Must drink now.', 'Still got some life\nGood aroma, mature', '(1985)\nGrapes: 60 cab sauv, 35 merlot, 5 petit verdot\nAt nose there is an explosion of tertiary notes: dark cureants and berries mixed to tobacco, leather, cocoa, wet leaves, violet.\nIn mouth very smooth tannins, softness and roundness. Fruit still alive after all these years', 'My Wine of the Night at the Commanderie de Bordeaux dinner in Vancouver featuring Haut-Bailly from 3 decades. \n\nThe aromatics of this 30 yr old stole the show: leather, barnyard funk & tobacco meshed with black plummy fruits. On the palate, medium body, succulent fruit, svelte and sweaty, yet elegant with appealingly sweet tannins. Layers of tertiary flavours which kept me sniffing and sipping until it was all gone. The standout for me with the 90,98 & 01.\n\nPaired with grilled lamb chops &  ratatouille.', 'Plummy, leather, grafith and earth.  Silky wine, long aftertaste with bice rannins.  Impressing for a 81’. ', '2019 new year with the Kwon’s', 'Still quite vibrant from a magnum']"
11,23897967,"['It’s above Chateauneuf and Rhône in general, it’s one of the greatest wines ever on this planet. Finesse, complexity, depth, perfect balance, pedigree and potential- all these are there. A bit too young, but already unforgettable. ', 'Fantastic nose with red strawberry, red currants and some black cherry. Clearly to be mistaken for a Pinot. Palate is more darker, black fruit, black cherry, highly complex and lots of nuances. Also some meaty structure. Great length and wonderful balance. Extraordinary wine!', 'Fresh mint, herbal and forest floor. The nose is out of mind, you’d not believe in such a great and elegant attitude. Oak shows itself quite gently. Hash and smoke, slightly. Dried fruit.\nDark fruit present after a while. Gently covering those green touches, it’s delicious.\nOn the palate, oyster touch, aniseed and menthol notes. Tannins are smooth and bring the wild ripe berries on top of the palate. Balance is there. Blueberries, smoothly integrate. Gentle and smooth, it does appeal for more.', ""Elegant perfume. Clean, pure, warm spiced wood palate, followed by some barnyard notes. Incredibly intense! Brooding. Gentle finish. What a journey. Decanted for 4 hours and I still think it's too young and not ready to drink. 5 hours is just right and no longer grippy."", 'Beautiful wine. Loads of rich black cherry, encased by soft leather. Quite a different Chateauneuf but also quite a standout. ', 'Lovely marcipan, almonds, sponge cake. Rich dark berries and tobacco. Tannins melt in. 94.', ' cherry leather plum licorice oak blackberry black fruit', 'Deep crimson color, bouquet of ethereal smoked nut sweet cherry, anise, plum, slight licorice, palate of cherry, blackberry, smooth tannin, full body, perfectly balanced, loved this wine, what a CNdP!', 'Superior Châteauneuf-du-Pape from legendary Henri Bonneau. Hats off ! Perfect structure with graphite tones, rich fruits in silky wrap. Marmelade on light toasted bread. So long and lovely aftertaste. Best Châteauneuf-du-Pape I ever experienced. Classic and great!', '7/9 wow wine gathering with Burgnut and Singapore gang. Bought by Burgnut. This is called the grandfather Cdp. 😁A 🦄 wine hard to find. 14abv. I was amazed by this wine. A Cdp that was so amazing. Well balanced and elegant and in its early  drinking window. Likely can cellar another 15 years or so. Notes of herbs, spice, smoke, vanilla and tobacco and crushed dark fruits. This came to be my wotn though it was a tough choice between a few good French wine. Thanks for sharing Burgnut.']"
12,19961493,"['Backlog: vinocation summer 2019; Veneto\n\nVisit@🏰 az.ag. Quintarelli\n\n Blend 20Merlot/40Cabernet Franc/40Cabernet Sauvignon \n\nAppasiomento like Amarone. \n6 g/L residual sugar \nSweet black fruits are prevalent \n\n€220\n\n', 'Outstanding and the best wine I drank', 'The Maestro’s finest composition.\n\nMy first chance to enjoy a couple of full glasses of this Veneto Bdx blend.  Huge  oily grip to the glass. More powerful &  available nose than it’s siblings, warm and embracing, sharing the same bramble led aspect of other 08 Quintarelli wines, cool fresh mint and light spice, potently seductive. Impeccable balance, albeit some heat from the high alcohol, good acidity helps and the length presents a wide canvas for this wine to present its masterpiece. \n\n4/4/2 CS/CF/M\n', 'Bold, spicy, don’t love it. It’s very fragrant. \nChocolate, berries , tobacco ', ""It doesn't get any better than this ! 100 % Cabernet Franc cooked Amarone style to perfection. Once in a lifetime experience."", 'Tried this wine twice from the same bottle, about a year apart. Thanks Coravin! Still absolutely perfect. If you think the best heavy hitting cab is in Napa, try the Veneto... ', 'Youthful yet has mellowed some, really full of blueberry and and a somewhat grassy vegetal element from high portion of cab franc ', 'Packed with complexity. Quintarelli  really went all out. A multi layered wine that keeps evolving. Starts with dark cherries and evolves to tobacco leaf, leather, choc, spice and an earthy notes.', 'Plum, tobacco and violet aroma with bit of cherry nuance. Dry and full body, elegant tannin, prune, leather and chocolate feeling. Bit spicy like pepper, very smooth and well-balanced. Clean finish with dried fruit and bit vanilla shade. Very heavy, complex and diverse. Hail, Quintarelli!', 'Excellent unique wine. Herbaceous notes like mint with raisins and milk chocolate. Some bright red fruit and hints of spice. Chocolate, cherry, prune and caramel on the palate. Fine clingy tannins and balanced acidity. ']"
13,21310781,"['90/100\nGood young developing \nWait for 10 years', 'Excellent. Leather and Tobacco flavors, fruit. Would be even better with a couple more years but great today.  ', 'Because Ferrari, Schumi, and the 812 I drive', 'Wauw! Very beautiful vine. Powerful and long lasting taste. \nHad this to a steak in a restaurant in Rome, just perfect! \nAnother favorite to the list ;-)', 'Solid bite, woke up quickly after corking. ', 'Great up front with a Smokey finish.  Had it with a tenderloin and was fantastic ', 'Great one, glad to give it 5 stars :)', 'Dark fruity, blackberry, raspberry notes on this delicious barolo. Great age on it in 2019 but this could continue to mature in the bottle ', 'Very tasteful. But strong for who is drinking too much wine. Different and good. ', 'Barrel, oak, dry']"
14,7461257,"['Splendid Bordeaux Red\n1er Grand Cru Classé\nfrom Pauillac,\n81% Cabernet Sauvignon \n10% Cabernet Franc,\n9% Merlot,\na deep ruby-garnet color.\nAromas of blackcurrant, plum, dried fruit, green pepper, rustic character, animal nuances, wet earthy, oak, graphite, ash, cigar, bulion, leather, dried herbs, \nWine aromatic, muscular, with juicy acidity, polished tannins, \nFinish sophisticated very long,\nWine with great potential. ', 'Whoa! This wine is big and powerful. The aroma is wonderful, almost like standing in a cigar humidor covered in blackcurrant, dark cherries and vanilla pods. This is a perfect wine to feel the power and grace of left bank Bordeaux and will make a perfect match for steak, venison, beef stew or lovely on its own. It has the pencil shavings and leather reminiscent of the best Cabernet Sauvignons and will be thoroughly enjoyed now and for many years to come.', 'I think it’s my first 5* wine and I can’t rate it below. Woody bouquet with cedar, mocha, smoke, earth, dried leaves, tar, cherry jam, roasted mushrooms, furniture, farm. Fresh, elastic, without any oxidazed notes, still has potential, elegant, well structured. In great form, classic, elegant, stylish. Big wine. Complex and never ending.', 'Re-taste of this outstanding Bordeaux left bank grand cru classé red wine ! \nI gradually empty my stock of the 1990 vintage as the wine is, in my opinion, peaking in quality now or within few years. Fantastic notes of black currant, wet forest, plum, leather, staple  - and all packed in nice high acidity and super well integrated tannins. I will dream about this wine tonight and have a smile on my lips when putting the head on the pillow ....', 'Black currant, cherry, plum with leather and spice. Round dry finish. I searched this with Rosemary Rack of lamb, roasted garden vegetables and garlic seared figs. Oh and yes I was a gentleman but she had other plans.', 'Nose: black currant, leather, cedar wood, wet forest\n\nTaste: as nose, with high acidity and powerfull tannins.\n\nExceptionel wine, with flawless balance between acidity, tannins and notes. Despite the intensity and age, still soft and fresh. Even though the intensity of these strong french wines does not alligne with my personal style of red wine, there can be no doubt, that this is a world class wine! Happy to explore it!\n\nSimply amazing! And great to Spaghetti Bolognese 🍝', 'Brick red rim, but still ruby coloured with modest legs. Nose ... Well if you like your tertiary notes this rocks... Feral almost to begin with, then with time... truffles, wild mushroom, balsamic tomatoes, then cedar and leather. Spicy pepper, roasting meats, stewed black fruits and pencil shavings... So complex, so interesting. Palate still juicy - red and black fruits, although savoury flavoured too. Acid great, balance superb, tannins silky and integrated, length epic. \nTo my mind this is at its peak!', ""Wonderful bouquet. Opened 5 mins before dinner, no decanting. Fabulous soft flavorful of old fruits. Delish! \nSworders lot with 2 others and a pavilion blanc 2005 which didn't do quite so well .\nNoticeable oxidation over dinner (steak sous vide) but still wonderful till the end"", 'Goes in all directionele, earthy, spicy oxidative, fresh, not sure what to make of it, but its ok, though lacks intensity and complexity', '94 Points, drink now until 2020. Getting evolved, developed colour, sexy nose, earthy, leather, spicy, tabacco, very balanced and silky, long lasting, maybe a bit drying out in the end. Time to enjoy this excellent vintage for Mouton!']"
15,25391731,"['Keep until 2018-2020. Dark ripe fruit', 'The chocolate, deep cacao, earthy finish. Showing well at a young age.', 'Good balanced wine. Balanced acidity. ', 'One of the most famous toscana wines. Enormously fresh cherry fruits on the powerful nose! Animating mix of herbs, mint aromas and white chocolate. A lot of finesse. Burgundian-like. Great charismatic sweetness of tannins, dark brooding character. Perfect balance. Today a perfect wine. - Perhaps tomorrow brings some more secrets to the surface. ....', 'Another single vineyard from Castello di Ama. \n\nBlend of 80% Sangiovese and 20% Merlot, firstly chocolate sweet aroma comes and then red berries and dry tomato follow. With some hints of mint, very complex aroma.\n\nOn the palate, Merlot shows more presence: rich and round, smooth tannin, but sometimes fresh acidity from Sangiovese appear.\n\nSuch a high profile wine, but does not make me tired at all. So comfortable that forget to drink seriously.', 'Still young, but this single vineyard Sangiovese with 20% merlot is a big boy and will get better with time. \nLots of dark fruit, cocoa, oak and spice, med-full bodied with firm muscular tannins. This was fun to let evolve in the Zalto Burg glass as it changed and soften over the course of two hours. 4.2⭐️s, but ascending to 4.5+ over the next decade ', 'Garnet with significant browning. Smells much younger than the 2005 Riserva. Combination of secondary and tertiary characters, lots of tea leaves, grippy, very long finish', 'Enjoyed at Wine Spectators NY Wine Experience 2017! Bold c.c. delicious, medium plus body, high acidity, supple tannins. Red cherries, tomato paste, italian herbs, juicy plums with skins.  Superb!', '1.5 hours of decanting; leather, earthy notes, pencil crust, cigar, rosemary, spices, some fruits left, still some acidity, smooth and lingering finish, surprisingly performing ok after cellaring for many years', 'Initially very acidic with a slim body. With\xa0aeration it picked up weight and became a beautiful, mature CC in a cool style. Very perfumed nose of hard candy, tobacco, and clay. Deep umami palate with traces of raspberry and cherry fruit, dried flowers, licorice, tobacco, earth, beef stock and juniper berries. Amazingly fresh and energetic palate with a precise acidity. Hints of oak spice and a slight dryness on the finish. 80% sangiovese/20% merlot from a ‘high altitude’ vineyard planted in 1978.']"
16,25535315,"['Sweet but subtle nose. Spice and black berry jam. Fruit forward, and long fruit emphasized finish. Yummy.', ""Wow...  NYE a view of the fireworks and this baby... It's a real American cab... Need some steak now."", 'A complex set of flavors. Black currant, smoky/charred barrel, green apple. Starts off dry and flavorful and ends with spice. ', 'Smooth as silk', 'Amazing depth, mouth feel.  Long lasting smooth tannins!', 'Charcoal, dried dark fruit, delicious ', 'Perfect wine. Perfectly balanced. Powerfull, but tastefull. Loved it', 'A Great wine. Well balanced, very pleasant various aromas and a long finish with chocolate taste. Wonderful Bordeaux blend!!!', 'Great big red-  deep and structured, chock full of fruit and full bodied', 'Bombastic.  Napa essence - buy if you have the chance.']"
17,20190210,"['At first, I was hit with a massive amount of oak. Pencil shaves and coconut. But then the wine opens up, showing red and dark fruit… and then… more oak… caramel toffee and vanilla. Really good pairing with the kangaroo we ate! Awesome wine, but a massive one. To be enjoyed with food!', 'Excellent, red fruit and leather. Just how mr Hawke likes his ', 'An amazing wine.\nTypical barossa flavours. Rich, fruity, smooth. Worth the price.', 'Lovely. But still hunting for better', 'Good taste and really nice ', 'Dark berries, brined black olive, brambles, faint hint of cedar and green herb. Each sip is just a pleasure and it was made even more special being a birthday gift from my best friend.\n\nAlso picking up on leather and oak on the nose ', 'Lovely and smooth', 'Easy to drink very smooth ', 'Beautiful bold wine, great with cheese and other appetizers', 'All you could ask for in a BIG Cab Sauvignon . Full body, complex and rich, and endless smooth finish . ... at a price . For special occasions .']"
18,16864278,"['100 points. 100% Cabernet sauvignon. Tobacco, oak, and tannins. ', ' oak blackberry chocolate tobacco vanilla', 'Outrageously smooth and full tasting. Fabulous wine! ', 'And incredible wine that has rich flavorable long legs with a smooth tobacco fruitful berry finish.', 'Very smooth but not as big as I would have thought.  Blackberry and cherry.  Somewhat astringent.  Easy spice and woody finish.\n\nYou know, I had to come back to this after the second glass, and while this is a very good wine, I am somewhat underwhelmed given the price.  I don’t think I would buy again.', 'Fantastic. Deep and dark. Lots of cassis and black fruit with a slightly tart black cherry bite. After a bit of decanting yields a port like nose. The acidity carries the wine and will allow it to age for many years to come. Silky smooth and integrated tannins are what make this wine special. ', 'Rich with ripe tropical fruit and fig', 'Black cherries with tobacco and chocolate. Silky tannins. Smooth', 'Smooth and soft! Thanksgiving 2020', 'Very burgundian.  Great soft chard.']"
19,19877840,"['Baking spices, caramel and cocoa powder,  ripe berries on the nose. \nFull bodied with nice dense packed dark berries and plums.  Juicy and nicely balanced tannins.  Tad bit on sweet side but still enjoyable. ', '👁 Deep purple.\n.\n👃 Aromatic, intense and inviting. Packed full of overripe dark fruit including baked plum, blackberries, dark cherries, violets and chocolate. Hints of clove.\n.\n👄 Structured and complex, fresh and concentrated, long and chewy on the finish. High acid/tannins and body but balanced. This will last until retirement! And sadly, that’s over twenty years away. ', 'Intense , fruity nose , black cherry , blackberry , plum , leather , cinnamon , black pepper , licorice .\nMedium body , rounded tannins , juicy style , medium acidity . Could be nice now and after few years ', 'Big and beautiful, very robust and full of fruit, but still very clearly Bordeaux and old world, a joy to taste.', 'Forest floor and berries. Very tight, needs some years', 'An excellent effort better than the 95 not as good as the 89. 94pts', 'Super full body wine', 'Very powerful and well balanced wine', '4.5 this or the 10 for my favourite. It is a bit more elegant than the 16', '4.6 really good love this region get again']"
20,17470120,"['One of my favorite #wines to celebrate the New Year ', 'As always! Excelent wine!!!', 'Just seeing the color and taking in the nose I was excited to sip this. The nose just felt balance with good black fruit character. On the palate the balance was so inviting. Dark blackberry and black cherry with a toasted oak and a slight tobacco quality.', 'So we failed miserably!  We tried really hard but our dry January is over.  How can you eat a nice filet steak and not have a glass of red to wash it down?\nWine was very good, fruit forward but still some depth.  Not sure I would buy it again but still after 18 days without wine it was very very nice!', 'Literally one of my favorite bottles of wine. So strong yet smooth. ', 'Very nice. Light on tannins, easy drinking. Full bodied, luscious mouth feel. Dark cherry...', 'Enjoyed this at the Sebastiani tasting room in Sonoma over New Years weekend 2016-2017', 'Juicy, tart, dry finish', 'An elegant Cabernet, smooth and pleasing on the palate', 'Holy yum. Thick and delicious']"
21,15046074,"['1966 the year i was born. Deffinate black current after tast. Loved the full bodied wine. Best with a good game meal. ', 'Amazing colour, showing dark garnet core with light brownish hues.\nStill showing fruits on first sniff, follow by aromas of sour plum, dried cherry, earth and floral notes. \nIt has mellowed down on palate, exhibit cedar, plum, sour cherry, some iron mineral character, spice and dried herbs. Medium length with dry and soft grippy tannins.', 'Deep, brilliant, brick on the rim.\n\nCedary, fine, cabernet fruitiness. Ripe, lovely sweetness.\n\nRather thin body, but elegance and finesse. Mellow, no tannin left.\n\nNose more impressive than taste.\n\nFine quality, grew in the glass.', 'The color is incredibly rich. An inky deep maroon with a Crimson rim. Aromas of blackberry, cedar, and plum.  Moderate acidity. Smooth tannin.', 'A ton of nose and a fair amount of body. Black fruits, cherries , coffee in the body. Light bitter tannins. A beautiful Bordeaux like you imagine them. ', 'Light at first. >15 min: develops character of blackcurrant. Finish of oak with good amount of acidity. 4.5-with bold food like steak or lamb. It dances in your mouth', 'Lovely bouquet. Obviously a quality wine. Beautiful light brown colour. Long legs. Full  bodied but smooth. Tasty.', 'Forest: fruits, wood, fern, leaves on the noise. On the palate it changes with each sip. Peppery, smoky, cherries, herbaceous. Very complex. ', 'Still one of my favorite Bordeaux blands. Went perfect with a veal stake.', 'Old vintage, full of sediment and barely any taste.']"
22,25592968,"['Rhoné Festival 🇫🇷🍷🥂😁 no notes taken 😊🇫🇷', 'Amazing. Drinking with owner of vineyard ! Mr Coulon !!', 'Wauw very good power, balanced, Big wine', 'Green leaves, soil, lighter earthy tones on the nose. A bit of a berry bomb though on initial taste. Mid too heavy tannins, mid finish, with a tad of a bitter finish. ', 'Easy to drink. Yh brought for board games.', 'Tasted in Sag Harbor in 2019. Earthy', 'So easy to drink! Tasted blind, and most were able to get it to France, but to get out to CDP was tough, and it was so so balanced, but hard to nail down given the diversity of grapes used. Biodynamic wine .. and it shows. Fantastic!', 'All 13 grapes allowed in the area are pressed in to this lovely wine\n oak leather blackberry', 'I don’t get the hype. Seems more novelty than a great finished product. Really nice nose. Briar and forest and fruit. Disappointing on drinking though. Quick fade. No mouthfeel.', 'Sublime ! Merci Daniel']"
23,5083487,"['Sharp and focus. Intense nose of 紅棗, red fruit, spices. Smooth and silky, chocolate on palate, hint of leather aftertaste. Very long. More herbal and plum over time.', '😍😋. No words', ""Wonderful, full-bodied, balanced, hints of citrus. Best Brunello I've ever had."", '(4,4) Modern style Brunello. Not very intense smell has a hint of fur as well as amarena. Taste has vanilla, animalistic notes, orange blossom, chocolate, tangerine zest, orange zest. Quite proper tannins still here. @Anfors, 500% Wijn tasting, Amsterdam', 'Delicious but takes awhile to open up. Candied strawberries and candied cherry tomatoes roses leather dried herbs anise hazelnut ', ' Very interesting wine from one of the best wine makers in history. Wrll balanced wine with the typical leather, oak, earthy, and plum.', 'More taste now 2 1/2 Years later than last time I tasted it. Longer after taste and nice full body. ', 'Very  elegant ,beautifuly balanced.Delicate notes of oak and raspberries.Zesty long finish.\nNeeds sometime to  breath after opening.', 'Fair Brunello, but lacking a bit of (longer) aftertaste. Mostly a bit upset about the price/value. ', 'Ruby color ; nose of portobello mushrooms and dark, stewed fruit; palate well-balanced mouthful of dark fruit and fine tannins that don’t quit.  ']"
24,19890815,"[""Where to start with this wine? Yes it's a brand, a wine collectors item along with it's exuberant price tag BUT what other wine can reach pinnacle levels representative of Pauillac? My answer NONE. It's still young but not green around the edges and fairly closed on the nose. However 5 hours after decanting aromas display powerful precision of beef consumee, Victorian plum fruit, a touch of herbal edges particularly blackcurrant leaf and a smudge of sage. Tannins are strong and column like. Absolute triumph"", '10. A 100 years of Lafite blind vertical. Bottled black matter. Très Pauillac. Clay, pencil lead, very intense, graphite, ink, blue berry cream. Ripe tannins. Such a long finale, lasts more than a minute, it even changes in my mouth. Great potential. 19.5/20 2010? Yes, guessed correctly ', 'oak earthy smoke blackcurrant blackberry black fruit cherry plum chocolate minerals pepper coffee prune black fruit dark chocolate ', 'Dark crimson color, bouquet of ethereal cedar, lead pencil, cream de cassis, palate of medium acidity, soft tannin, blackberry, black currant, some spices, good mid palate but a bit thin on finish', 'Excellent, fantastic, great Bordeaux, flavours of red berries, fruit nose, dark color, heaven', 'Out of this world ', 'Beautiful aroma and floral taste, structure, complexity, very powerful ', ""Wonderful blend of bold flavors that you MUST have at least once in your life! Don't eat anything with it as you must taste the robust fruit!"", 'Leather and tobacco\nDark fruit\nCream\nSilky tannins\n\nAmazing', 'Increíble! Very complex yet elegant and nicely balanced ']"
25,2201001,"['Earthy, beautiful tannins wonderful finish.', 'Really solid cab. Had it at Nepenthe', 'Delicious, a true cab.  Very full and powerful.  ', ""4.6...before decanting, high alcohol and fruit on the nose, tasted very tight. After an hour it really blossomed and showed its true colors. Cherry, raspberry, and softened up, assuming much of the alcohol burned off and the fruits pulled back on the reigns. A bit of oak, with vanilla and nutmeg jumping out. Didn't get a lot of minerality with this one. Acidic in the beginning, but then  mellowed out and became smooth and opulent. Had the 2011 just before and loved them both equilly. A must purchase!"", 'Outstanding wine in all facets. ', 'Lots of earthiness, beautiful fruit bouquet, great finish', 'Last in a Paul Hobb’s tasting this outstanding Cab from Andy Beckstoffer’s Las Piedras Vineyard. Aged 20m in new French oak. Wish I could afford wines like this!\n\nMed ruby. Pronounced aromas of blackcurrant, cassis, black cherry, vanilla, damson, chocolate, cinnamon & creamy nutmeg. V. ripe, opulent, perfumed & yet elegant. Developing w. cigar box & tobacco.\n\nDry. Big & rich w. high fine tannins, high alc, high acid & full body. Creamy blackcurrant, black cherry, vanilla, clove, nutmeg & a huge long finish.', ' Very good but not worth the price. Decanted it so it was a smooth taste. Good dark fruits. ', 'Dense opaque purple color. Spice and blueberry one the nose. Wonderful silky mouthfeel. Blackberry pie crust, cinnamon and other baking spices upfront. Vanilla, sweet oak, and light leather in the midrange. Some gentle tannins and more baking spice on the finish.', 'Beautiful eucalyptus and black fruit layers with a hint of dried flowers and baking spice. Bold and rich with bright acid and great aging potential. ']"
